u,v,true_S,trial,S_prime,var_hat
16,60,2,4935,-15.603028,223.350367
16,60,2,4936,-9.465955,243.273314
16,60,2,4937,4.227340,251.242493
16,60,2,4938,-3.169103,233.311840
16,60,2,4939,8.910035,251.242493
16,60,2,4940,12.333359,253.234788
16,60,2,4941,9.814618,257.219378
16,60,2,4942,-22.449676,219.365777
16,60,2,4943,0.254221,235.304135
16,60,2,4944,7.100869,239.288725
16,60,2,4945,6.905861,217.373482
16,60,2,4946,-0.455354,251.242493
16,60,2,4947,6.905861,217.373482
16,60,2,4948,-6.947214,239.288725
16,60,2,4949,2.418175,239.288725
16,60,2,4950,4.227340,251.242493
16,60,2,4951,-7.497010,225.342661
16,60,2,4952,21.503740,231.319546
16,60,2,4953,-12.534491,233.311840
16,60,2,4954,-7.302002,247.257904
16,60,2,4955,-6.042631,245.265609
16,60,2,4956,-13.598854,257.219378
16,60,2,4957,-17.926761,249.250199
16,60,2,4958,5.096695,205.419714
16,60,2,4959,-2.459528,217.373482
16,60,2,4960,18.984999,235.304135
16,60,2,4961,4.387120,221.358072
16,60,2,4962,-3.718898,219.365777
16,60,2,4963,4.387120,221.358072
16,60,2,4964,-3.718898,219.365777
16,60,2,4965,36.651414,259.211672
16,60,2,4966,15.756683,255.227083
16,60,2,4967,0.414001,205.419714
16,60,2,4968,9.974397,227.334956
16,60,2,4969,21.858527,223.350367
16,60,2,4970,8.910035,251.242493
16,60,2,4971,0.609009,227.334956
16,60,2,4972,-13.084287,219.365777
16,60,2,4973,-7.142222,217.373482
16,60,2,4974,-3.523890,241.281019
16,60,2,4975,-0.295574,221.358072
16,60,2,4976,1.318584,211.396598
16,60,2,4977,-21.899880,233.311840
16,60,2,4978,-12.179704,225.342661
16,60,2,4979,1.868379,225.342661
16,60,2,4980,17.175833,223.350367
16,60,2,4981,20.244369,233.311840
16,60,2,4982,1.673371,203.427419
16,60,2,4983,14.852100,249.250199
16,60,2,4984,1.353812,263.196262
16,60,2,4985,29.059963,219.365777
16,60,2,4986,-8.011577,263.196262
16,60,2,4987,11.978571,261.203967
16,60,2,4988,-4.588253,265.188557
16,60,2,4989,-6.237639,223.350367
16,60,2,4990,-8.401592,219.365777
16,60,2,4991,10.683973,211.396598
16,60,2,4992,-5.138048,251.242493
16,60,2,4993,-0.650362,229.327251
16,60,2,4994,0.449229,257.219378
16,60,2,4995,36.616185,207.412008
16,60,2,4996,3.837325,207.412008
16,60,2,4997,5.291703,227.334956
16,60,2,4998,-27.487158,227.334956
16,60,2,4999,-20.640510,231.319546
11,14,2,0,-0.845370,207.412008
11,14,2,1,15.011879,219.365777
11,14,2,2,12.138351,231.319546
11,14,2,3,-9.306175,213.388893
11,14,2,4,33.902437,189.481356
11,14,2,5,-0.455354,251.242493
11,14,2,6,4.582128,243.273314
11,14,2,7,-0.295574,221.358072
11,14,2,8,10.134177,197.450535
11,14,2,9,3.482537,215.381187
11,14,2,10,-0.650362,229.327251
11,14,2,11,-16.152823,209.404303
11,14,2,12,18.080416,229.327251
11,14,2,13,7.810444,223.350367
11,14,2,14,3.127750,223.350367
11,14,2,15,-10.565546,215.381187
11,14,2,16,1.353812,263.196262
11,14,2,17,7.260649,209.404303
11,14,2,18,18.825219,265.188557
11,14,2,19,12.847926,215.381187
11,14,2,20,1.513592,233.311840
11,14,2,21,8.005452,245.265609
11,14,2,22,14.657092,227.334956
11,14,2,23,-1.749953,201.435124
11,14,2,24,6.710853,195.458240
11,14,2,25,-5.687844,237.296430
11,14,2,26,-6.077859,193.465945
11,14,2,27,-4.268693,205.419714
11,14,2,28,15.561675,233.311840
11,14,2,29,-16.152823,209.404303
11,14,2,30,-0.490582,199.442829
11,14,2,31,-9.111168,235.304135
11,14,2,32,-0.100566,243.273314
11,14,2,33,6.001278,211.396598
11,14,2,34,31.223916,223.350367
11,14,2,35,15.916462,225.342661
11,14,2,36,10.843752,181.512176
11,14,2,37,-13.439074,227.334956
11,14,2,38,5.291703,227.334956
11,14,2,39,-8.401592,219.365777
11,14,2,40,-5.687844,237.296430
11,14,2,41,14.142525,265.188557
11,14,2,42,26.541222,223.350367
11,14,2,43,7.260649,209.404303
11,14,2,44,4.777136,265.188557
11,14,2,45,-9.306175,213.388893
11,14,2,46,-6.432647,201.435124
11,14,2,47,11.978571,261.203967
11,14,2,48,3.677545,237.296430
11,14,2,49,6.551074,225.342661
11,14,2,50,7.810444,223.350367
11,14,2,51,7.260649,209.404303
11,14,2,52,-13.634082,205.419714
11,14,2,53,-4.623481,213.388893
11,14,2,54,-18.831344,243.273314
11,14,2,55,-26.777582,211.396598
11,14,2,56,26.541222,223.350367
11,14,2,57,32.678294,243.273314
11,14,2,58,-2.814315,225.342661
11,14,2,59,-20.995297,239.288725
11,14,2,60,3.677545,237.296430
11,14,2,61,-2.424300,269.173146
11,14,2,62,20.244369,233.311840
11,14,2,63,-14.538665,199.442829
11,14,2,64,32.483286,221.358072
11,14,2,65,12.138351,231.319546
11,14,2,66,17.016053,253.234788
11,14,2,67,-10.920333,223.350367
11,14,2,68,9.619610,235.304135
11,14,2,69,-0.810141,259.211672
11,14,2,70,26.701001,193.465945
11,14,2,71,31.064136,253.234788
11,14,2,72,14.267076,183.504471
11,14,2,73,27.250797,207.412008
11,14,2,74,-18.121769,227.334956
11,14,2,75,-24.968417,223.350367
11,14,2,76,-3.169103,233.311840
11,14,2,77,10.524193,241.281019
11,14,2,78,-28.906308,259.211672
11,14,2,79,15.366667,211.396598
11,14,2,80,-15.957815,231.319546
11,14,2,81,9.069815,221.358072
11,14,2,82,-13.439074,227.334956
11,14,2,83,0.449229,257.219378
11,14,2,84,-6.237639,223.350367
11,14,2,85,4.936916,235.304135
11,14,2,86,12.847926,215.381187
11,14,2,87,14.852100,249.250199
11,14,2,88,-12.534491,233.311840
11,14,2,89,-14.538665,199.442829
11,14,2,90,11.038760,203.427419
11,14,2,91,9.424602,213.388893
11,14,2,92,6.551074,225.342661
11,14,2,93,27.960372,191.473650
11,14,2,94,-2.264520,239.288725
11,14,2,95,3.677545,237.296430
11,14,2,96,-2.264520,239.288725
11,14,2,97,-4.978269,221.358072
11,14,2,98,-8.756380,227.334956
11,14,2,99,-8.596600,197.450535
11,14,2,100,0.609009,227.334956
11,14,2,101,4.032333,229.327251
11,14,2,102,-10.920333,223.350367
11,14,2,103,-13.439074,227.334956
11,14,2,104,1.868379,225.342661
11,14,2,105,-11.984696,247.257904
11,14,2,106,2.577954,209.404303
11,14,2,107,3.482537,215.381187
11,14,2,108,-9.111168,235.304135
11,14,2,109,12.688146,245.265609
11,14,2,110,8.874807,199.442829
11,14,2,111,13.557501,199.442829
11,14,2,112,10.524193,241.281019
11,14,2,113,3.482537,215.381187
11,14,2,114,34.842248,247.257904
11,14,2,115,25.476859,247.257904
11,14,2,116,-17.217186,233.311840
11,14,2,117,3.872553,259.211672
11,14,2,118,-3.169103,233.311840
11,14,2,119,-11.470129,209.404303
11,14,2,120,-20.125942,193.465945
11,14,2,121,-9.820743,251.242493
11,14,2,122,-24.613629,215.381187
11,14,2,123,29.769538,203.427419
11,14,2,124,20.209141,181.512176
11,14,2,125,-10.565546,215.381187
11,14,2,126,7.260649,209.404303
11,14,2,127,-4.783261,243.273314
11,14,2,128,-7.692017,203.427419
11,14,2,129,-1.909732,231.319546
11,14,2,130,-4.783261,243.273314
11,14,2,131,-30.005899,231.319546
11,14,2,132,-1.200157,215.381187
11,14,2,133,-20.995297,239.288725
11,14,2,134,7.615436,201.435124
11,14,2,135,-9.306175,213.388893
11,14,2,136,-7.887025,181.512176
11,14,2,137,11.073988,255.227083
11,14,2,138,3.482537,215.381187
11,14,2,139,1.318584,211.396598
11,14,2,140,-18.281549,257.219378
11,14,2,141,2.028159,195.458240
11,14,2,142,-1.909732,231.319546
11,14,2,143,-13.244067,249.250199
11,14,2,144,28.864955,197.450535
11,14,2,145,18.275424,251.242493
11,14,2,146,19.534794,249.250199
11,14,2,147,-0.455354,251.242493
11,14,2,148,-4.428473,235.304135
11,14,2,149,7.260649,209.404303
11,14,2,150,26.346214,201.435124
11,14,2,151,9.619610,235.304135
11,14,2,152,1.513592,233.311840
11,14,2,153,1.868379,225.342661
11,14,2,154,13.042934,237.296430
11,14,2,155,-0.650362,229.327251
11,14,2,156,5.841498,241.281019
11,14,2,157,-6.237639,223.350367
11,14,2,158,-1.749953,201.435124
11,14,2,159,10.134177,197.450535
11,14,2,160,-15.957815,231.319546
11,14,2,161,-28.551520,251.242493
11,14,2,162,-3.169103,233.311840
11,14,2,163,33.742657,219.365777
11,14,2,164,22.213315,215.381187
11,14,2,165,3.482537,215.381187
11,14,2,166,-6.432647,201.435124
11,14,2,167,29.254970,241.281019
11,14,2,168,13.947517,243.273314
11,14,2,169,7.295877,261.203967
11,14,2,170,11.233768,225.342661
11,14,2,171,-3.009323,203.427419
11,14,2,172,-3.328882,263.196262
11,14,2,173,29.964545,225.342661
11,14,2,174,2.028159,195.458240
11,14,2,175,-12.179704,225.342661
11,14,2,176,1.123576,189.481356
11,14,2,177,-12.144476,277.142325
11,14,2,178,32.873302,265.188557
11,14,2,179,8.910035,251.242493
11,14,2,180,22.603330,259.211672
11,14,2,181,-10.565546,215.381187
11,14,2,182,-7.497010,225.342661
11,14,2,183,-3.718898,219.365777
11,14,2,184,10.683973,211.396598
11,14,2,185,25.281851,225.342661
11,14,2,186,13.007706,185.496766
11,14,2,187,17.725628,237.296430
11,14,2,188,0.804017,249.250199
11,14,2,189,-7.497010,225.342661
11,14,2,190,8.005452,245.265609
11,14,2,191,-10.920333,223.350367
11,14,2,192,7.455657,231.319546
11,14,2,193,-13.439074,227.334956
11,14,2,194,1.318584,211.396598
11,14,2,195,8.165232,215.381187
11,14,2,196,5.291703,227.334956
11,14,2,197,16.821045,231.319546
11,14,2,198,9.619610,235.304135
11,14,2,199,26.541222,223.350367
11,14,2,200,-19.576147,207.412008
11,14,2,201,15.916462,225.342661
11,14,2,202,-16.862398,225.342661
11,14,2,203,-2.069512,261.203967
11,14,2,204,-12.144476,277.142325
11,14,2,205,-1.749953,201.435124
11,14,2,206,8.910035,251.242493
11,14,2,207,-1.909732,231.319546
11,14,2,208,4.227340,251.242493
11,14,2,209,-3.878678,249.250199
11,14,2,210,6.036506,263.196262
11,14,2,211,-1.200157,215.381187
11,14,2,212,-18.671564,213.388893
11,14,2,213,-6.592427,231.319546
11,14,2,214,-10.920333,223.350367
11,14,2,215,-19.381139,229.327251
11,14,2,216,23.117898,221.358072
11,14,2,217,-8.206585,241.281019
11,14,2,218,-0.490582,199.442829
11,14,2,219,41.334108,259.211672
11,14,2,220,11.943343,209.404303
11,14,2,221,20.634385,277.142325
11,14,2,222,-11.824916,217.373482
11,14,2,223,-10.015751,229.327251
11,14,2,224,16.626037,209.404303
11,14,2,225,19.729802,271.165441
11,14,2,226,3.127750,223.350367
11,14,2,227,3.837325,207.412008
11,14,2,228,11.233768,225.342661
11,14,2,229,10.134177,197.450535
11,14,2,230,16.271250,217.373482
11,14,2,231,19.339786,227.334956
11,14,2,232,-11.824916,217.373482
11,14,2,233,22.053535,245.265609
11,14,2,234,-8.756380,227.334956
11,14,2,235,7.970224,193.465945
11,14,2,236,1.158804,241.281019
11,14,2,237,5.841498,241.281019
11,14,2,238,27.091017,237.296430
11,14,2,239,-4.073686,227.334956
11,14,2,240,-16.862398,225.342661
11,14,2,241,-7.302002,247.257904
11,14,2,242,-0.650362,229.327251
11,14,2,243,0.609009,227.334956
11,14,2,244,-24.063834,229.327251
11,14,2,245,-20.835518,209.404303
11,14,2,246,-4.623481,213.388893
11,14,2,247,-10.370538,237.296430
11,14,2,248,6.905861,217.373482
11,14,2,249,9.974397,227.334956
11,14,2,250,7.615436,201.435124
11,14,2,251,-12.534491,233.311840
11,14,2,252,-2.069512,261.203967
11,14,2,253,10.524193,241.281019
11,14,2,254,-5.687844,237.296430
11,14,2,255,-3.718898,219.365777
11,14,2,256,12.298131,201.435124
11,14,2,257,-22.449676,219.365777
11,14,2,258,7.650664,253.234788
11,14,2,259,8.874807,199.442829
11,14,2,260,12.493138,223.350367
11,14,2,261,-4.943040,273.157736
11,14,2,262,12.847926,215.381187
11,14,2,263,-27.682165,205.419714
11,14,2,264,12.847926,215.381187
11,14,2,265,10.329185,219.365777
11,14,2,266,-14.343657,221.358072
11,14,2,267,-14.343657,221.358072
11,14,2,268,-8.206585,241.281019
11,14,2,269,-6.397419,253.234788
11,14,2,270,23.827473,205.419714
11,14,2,271,10.524193,241.281019
11,14,2,272,15.011879,219.365777
11,14,2,273,18.630211,243.273314
11,14,2,274,-2.459528,217.373482
11,14,2,275,-24.968417,223.350367
11,14,2,276,1.673371,203.427419
11,14,2,277,-8.046805,211.396598
11,14,2,278,7.100869,239.288725
11,14,2,279,26.381442,253.234788
11,14,2,280,-1.005149,237.296430
11,14,2,281,-25.323204,231.319546
11,14,2,282,30.319333,217.373482
11,14,2,283,7.810444,223.350367
11,14,2,284,-13.793862,235.304135
11,14,2,285,1.123576,189.481356
11,14,2,286,11.943343,209.404303
11,14,2,287,-21.899880,233.311840
11,14,2,288,21.468512,179.519882
11,14,2,289,6.941089,269.173146
11,14,2,290,11.623784,269.173146
11,14,2,291,29.964545,225.342661
11,14,2,292,6.036506,263.196262
11,14,2,293,15.721455,203.427419
11,14,2,294,6.001278,211.396598
11,14,2,295,9.069815,221.358072
11,14,2,296,-10.565546,215.381187
11,14,2,297,-13.988870,213.388893
11,14,2,298,-19.540919,259.211672
11,14,2,299,4.227340,251.242493
11,14,2,300,13.557501,199.442829
11,14,2,301,-25.677992,239.288725
11,14,2,302,-2.104740,209.404303
11,14,2,303,8.874807,199.442829
11,14,2,304,14.657092,227.334956
11,14,2,305,-13.084287,219.365777
11,14,2,306,18.435203,221.358072
11,14,2,307,2.223167,217.373482
11,14,2,308,7.420428,179.519882
11,14,2,309,9.619610,235.304135
11,14,2,310,-26.422795,203.427419
11,14,2,311,-0.490582,199.442829
11,14,2,312,16.466258,239.288725
11,14,2,313,15.206887,241.281019
11,14,2,314,4.741908,213.388893
11,14,2,315,-2.104740,209.404303
11,14,2,316,8.715027,229.327251
11,14,2,317,8.555247,259.211672
11,14,2,318,-10.210758,207.412008
11,14,2,319,6.551074,225.342661
11,14,2,320,10.329185,219.365777
11,14,2,321,-8.206585,241.281019
11,14,2,322,16.980825,201.435124
11,14,2,323,38.460579,271.165441
11,14,2,324,-4.943040,273.157736
11,14,2,325,33.033082,235.304135
11,14,2,326,-10.175530,259.211672
11,14,2,327,3.322758,245.265609
11,14,2,328,-10.370538,237.296430
11,14,2,329,-16.312603,239.288725
11,14,2,330,-33.589002,259.211672
11,14,2,331,-7.497010,225.342661
11,14,2,332,13.397721,229.327251
11,14,2,333,16.821045,231.319546
11,14,2,334,-24.063834,229.327251
11,14,2,335,-4.268693,205.419714
11,14,2,336,19.694574,219.365777
11,14,2,337,-11.984696,247.257904
11,14,2,338,2.418175,239.288725
11,14,2,339,-29.651111,223.350367
11,14,2,340,5.451483,197.450535
11,14,2,341,22.018307,193.465945
11,14,2,342,-4.783261,243.273314
11,14,2,343,-13.244067,249.250199
11,14,2,344,5.646491,219.365777
11,14,2,345,-31.105489,203.427419
11,14,2,346,4.741908,213.388893
11,14,2,347,15.011879,219.365777
11,14,2,348,-6.042631,245.265609
11,14,2,349,22.408323,237.296430
11,14,2,350,25.671867,269.173146
11,14,2,351,-4.268693,205.419714
11,14,2,352,1.673371,203.427419
11,14,2,353,22.408323,237.296430
11,14,2,354,18.789991,213.388893
11,14,2,355,33.387869,227.334956
11,14,2,356,-7.851797,233.311840
11,14,2,357,-7.337230,195.458240
11,14,2,358,-1.909732,231.319546
11,14,2,359,-1.909732,231.319546
11,14,2,360,18.240195,199.442829
11,14,2,361,24.732056,211.396598
11,14,2,362,14.657092,227.334956
11,14,2,363,-6.787434,209.404303
11,14,2,364,7.260649,209.404303
11,14,2,365,-6.432647,201.435124
11,14,2,366,-6.592427,231.319546
11,14,2,367,-19.186131,251.242493
11,14,2,368,-0.295574,221.358072
11,14,2,369,35.002027,217.373482
11,14,2,370,2.613182,261.203967
11,14,2,371,25.636639,217.373482
11,14,2,372,-9.855971,199.442829
11,14,2,373,-3.878678,249.250199
11,14,2,374,15.561675,233.311840
11,14,2,375,-13.829090,183.504471
11,14,2,376,20.244369,233.311840
11,14,2,377,-2.459528,217.373482
11,14,2,378,11.038760,203.427419
11,14,2,379,-13.244067,249.250199
11,14,2,380,-1.749953,201.435124
11,14,2,381,11.073988,255.227083
11,14,2,382,-5.882852,215.381187
11,14,2,383,1.868379,225.342661
11,14,2,384,6.196286,233.311840
11,14,2,385,-4.623481,213.388893
11,14,2,386,-1.909732,231.319546
11,14,2,387,17.725628,237.296430
11,14,2,388,-15.248240,215.381187
11,14,2,389,-24.258841,207.412008
11,14,2,390,1.513592,233.311840
11,14,2,391,16.980825,201.435124
11,14,2,392,13.042934,237.296430
11,14,2,393,2.772962,231.319546
11,14,2,394,26.541222,223.350367
11,14,2,395,0.059213,213.388893
11,14,2,396,10.683973,211.396598
11,14,2,397,-1.909732,231.319546
11,14,2,398,-14.893453,207.412008
11,14,2,399,26.541222,223.350367
11,14,2,400,-3.878678,249.250199
11,14,2,401,-11.275121,231.319546
11,14,2,402,11.588556,217.373482
11,14,2,403,15.916462,225.342661
11,14,2,404,27.640812,251.242493
11,14,2,405,-16.507611,217.373482
11,14,2,406,24.767284,263.196262
11,14,2,407,-2.104740,209.404303
11,14,2,408,18.435203,221.358072
11,14,2,409,29.964545,225.342661
11,14,2,410,7.650664,253.234788
11,14,2,411,8.005452,245.265609
11,14,2,412,-3.523890,241.281019
11,14,2,413,-16.702619,195.458240
11,14,2,414,9.779390,205.419714
11,14,2,415,-15.443248,193.465945
11,14,2,416,-16.312603,239.288725
11,14,2,417,11.943343,209.404303
11,14,2,418,29.609758,233.311840
11,14,2,419,18.275424,251.242493
11,14,2,420,-39.016500,223.350367
11,14,2,421,-2.264520,239.288725
11,14,2,422,0.414001,205.419714
11,14,2,423,6.001278,211.396598
11,14,2,424,13.557501,199.442829
11,14,2,425,15.561675,233.311840
11,14,2,426,7.810444,223.350367
11,14,2,427,-9.660963,221.358072
11,14,2,428,-14.183878,191.473650
11,14,2,429,-4.783261,243.273314
11,14,2,430,30.479113,187.489061
11,14,2,431,-0.295574,221.358072
11,14,2,432,-7.337230,195.458240
11,14,2,433,-9.660963,221.358072
11,14,2,434,-4.268693,205.419714
11,14,2,435,12.138351,231.319546
11,14,2,436,-1.749953,201.435124
11,14,2,437,-3.364111,211.396598
11,14,2,438,-9.111168,235.304135
11,14,2,439,-21.155077,269.173146
11,14,2,440,17.175833,223.350367
11,14,2,441,-1.005149,237.296430
11,14,2,442,-7.302002,247.257904
11,14,2,443,19.339786,227.334956
11,14,2,444,4.387120,221.358072
11,14,2,445,-18.316777,205.419714
11,14,2,446,-1.554945,223.350367
11,14,2,447,9.069815,221.358072
11,14,2,448,17.690400,185.496766
11,14,2,449,-28.746528,229.327251
11,14,2,450,15.366667,211.396598
11,14,2,451,-8.401592,219.365777
11,14,2,452,1.513592,233.311840
11,14,2,453,19.534794,249.250199
11,14,2,454,3.322758,245.265609
11,14,2,455,11.233768,225.342661
11,14,2,456,-11.275121,231.319546
11,14,2,457,-11.824916,217.373482
11,14,2,458,9.069815,221.358072
11,14,2,459,-7.692017,203.427419
11,14,2,460,-19.576147,207.412008
11,14,2,461,6.001278,211.396598
11,14,2,462,-3.878678,249.250199
11,14,2,463,20.049361,211.396598
11,14,2,464,13.042934,237.296430
11,14,2,465,-15.248240,215.381187
11,14,2,466,6.001278,211.396598
11,14,2,467,-19.061580,169.558408
11,14,2,468,13.947517,243.273314
11,14,2,469,8.520019,207.412008
11,14,2,470,-25.323204,231.319546
11,14,2,471,-37.757129,221.358072
11,14,2,472,2.063387,247.257904
11,14,2,473,-8.046805,211.396598
11,14,2,474,5.841498,241.281019
11,14,2,475,6.196286,233.311840
11,14,2,476,5.451483,197.450535
11,14,2,477,-1.005149,237.296430
11,14,2,478,-12.339484,255.227083
11,14,2,479,3.677545,237.296430
11,14,2,480,3.162978,275.150031
11,14,2,481,2.577954,209.404303
11,14,2,482,2.028159,195.458240
11,14,2,483,-42.244816,243.273314
11,14,2,484,-9.111168,235.304135
11,14,2,485,6.356066,203.427419
11,14,2,486,11.588556,217.373482
11,14,2,487,-2.104740,209.404303
11,14,2,488,12.333359,253.234788
11,14,2,489,-10.920333,223.350367
11,14,2,490,15.756683,255.227083
11,14,2,491,-7.302002,247.257904
11,14,2,492,-11.115341,201.435124
11,14,2,493,-4.233465,257.219378
11,14,2,494,-18.671564,213.388893
11,14,2,495,10.878980,233.311840
11,14,2,496,-12.179704,225.342661
11,14,2,497,-16.472383,269.173146
11,14,2,498,23.312906,243.273314
11,14,2,499,3.287529,193.465945
11,14,2,500,20.404149,203.427419
11,14,2,501,-17.412194,211.396598
11,14,2,502,-6.592427,231.319546
11,14,2,503,4.936916,235.304135
11,14,2,504,-18.476556,235.304135
11,14,2,505,-1.554945,223.350367
11,14,2,506,7.100869,239.288725
11,14,2,507,7.845672,275.150031
11,14,2,508,-17.057406,203.427419
11,14,2,509,9.424602,213.388893
11,14,2,510,-29.296323,215.381187
11,14,2,511,11.588556,217.373482
11,14,2,512,6.905861,217.373482
11,14,2,513,4.032333,229.327251
11,14,2,514,-24.613629,215.381187
11,14,2,515,26.736229,245.265609
11,14,2,516,-1.200157,215.381187
11,14,2,517,18.984999,235.304135
11,14,2,518,5.291703,227.334956
11,14,2,519,-4.623481,213.388893
11,14,2,520,-8.756380,227.334956
11,14,2,521,-5.333056,229.327251
11,14,2,522,25.086843,203.427419
11,14,2,523,-12.729499,211.396598
11,14,2,524,8.715027,229.327251
11,14,2,525,-5.138048,251.242493
11,14,2,526,3.677545,237.296430
11,14,2,527,9.779390,205.419714
11,14,2,528,-1.554945,223.350367
11,14,2,529,16.271250,217.373482
11,14,2,530,-16.667390,247.257904
11,14,2,531,8.715027,229.327251
11,14,2,532,-16.312603,239.288725
11,14,2,533,6.196286,233.311840
11,14,2,534,-9.855971,199.442829
11,14,2,535,20.404149,203.427419
11,14,2,536,13.007706,185.496766
11,14,2,537,-8.366364,271.165441
11,14,2,538,0.609009,227.334956
11,14,2,539,-0.845370,207.412008
11,14,2,540,-2.619307,247.257904
11,14,2,541,-4.428473,235.304135
11,14,2,542,12.688146,245.265609
11,14,2,543,-15.957815,231.319546
11,14,2,544,8.360239,237.296430
11,14,2,545,16.466258,239.288725
11,14,2,546,4.387120,221.358072
11,14,2,547,19.534794,249.250199
11,14,2,548,11.978571,261.203967
11,14,2,549,0.254221,235.304135
11,14,2,550,-5.333056,229.327251
11,14,2,551,-13.439074,227.334956
11,14,2,552,-2.619307,247.257904
11,14,2,553,7.260649,209.404303
11,14,2,554,-10.565546,215.381187
11,14,2,555,-3.009323,203.427419
11,14,2,556,-4.818489,191.473650
11,14,2,557,10.524193,241.281019
11,14,2,558,-8.046805,211.396598
11,14,2,559,-6.042631,245.265609
11,14,2,560,7.295877,261.203967
11,14,2,561,3.677545,237.296430
