u,v,true_S,trial,S_prime,var_hat
5,11,1,4079,-160.183133,3316.954834
5,11,1,4080,-82.784233,3204.983429
5,11,1,4081,56.198328,3444.922153
5,11,1,4082,-73.762702,3732.848622
5,11,1,4083,66.575219,3460.918068
5,11,1,4084,-34.982770,3252.971174
5,11,1,4085,-108.637521,3524.901728
5,11,1,4086,-78.701245,3236.975259
5,11,1,4087,6.185951,3444.922153
5,11,1,4088,69.463812,3156.995684
5,11,1,4089,2.441803,3284.963004
5,11,1,4090,2.780642,3156.995684
5,11,1,4091,56.876008,3188.987514
5,11,1,4092,-70.535269,3300.958919
5,11,1,4093,77.290948,3348.946664
5,11,1,4094,-92.644408,3780.836367
5,11,1,4095,-41.954352,3524.901728
5,11,1,4096,-62.708132,3492.909898
5,11,1,4097,76.952109,3476.913983
5,11,1,4098,23.534423,3188.987514
5,11,1,4099,-33.110696,3332.950749
5,11,1,4100,-30.222103,3029.028365
5,11,1,4101,39.866376,3316.954834
5,11,1,4102,59.086922,3140.999769
5,11,1,4103,-23.072645,3476.913983
5,11,1,4104,54.326254,3364.942579
5,11,1,4105,-103.876854,3300.958919
5,11,1,4106,-74.618257,3268.967089
5,11,1,4107,94.300581,3220.979344
5,11,1,4108,26.262052,3732.848622
5,11,1,4109,-51.653563,3252.971174
5,11,1,4110,24.728818,3524.901728
5,11,1,4111,-79.378925,3492.909898
5,11,1,4112,-7.935088,3268.967089
5,11,1,4113,-61.691613,3109.007940
5,11,1,4114,29.828325,3172.991599
5,11,1,4115,-25.622399,3652.869047
5,11,1,4116,20.984669,3364.942579
5,11,1,4117,-56.414230,3476.913983
5,11,1,4118,68.786132,3412.930323
5,11,1,4119,71.335886,3236.975259
5,11,1,4120,68.108453,3668.864962
5,11,1,4121,19.968150,3748.844537
5,11,1,4122,106.210705,3444.922153
5,11,1,4123,-83.800752,3588.885388
5,11,1,4124,23.195583,3316.954834
5,11,1,4125,5.847111,3572.889473
5,11,1,4126,20.306990,3620.877217
5,11,1,4127,-122.758560,3348.946664
5,11,1,4128,-14.906669,3540.897643
5,11,1,4129,-5.724174,3220.979344
5,11,1,4130,50.243266,3332.950749
5,11,1,4131,62.492230,3428.926238
5,11,1,4132,-20.522892,3300.958919
5,11,1,4133,-72.068503,3093.012025
5,11,1,4134,8.396865,3396.934408
5,11,1,4135,73.546800,3188.987514
5,11,1,4136,-27.155634,3444.922153
5,11,1,4137,-6.063013,3348.946664
5,11,1,4138,50.920945,3077.016110
5,11,1,4139,42.416129,3140.999769
5,11,1,4140,-33.110696,3332.950749
5,11,1,4141,-27.155634,3444.922153
5,11,1,4142,-62.369292,3364.942579
5,11,1,4143,-39.065758,3220.979344
5,11,1,4144,37.655462,3364.942579
5,11,1,4145,81.373937,3380.938493
5,11,1,4146,43.949364,3348.946664
5,11,1,4147,-6.063013,3348.946664
5,11,1,4148,139.891130,3316.954834
5,11,1,4149,68.786132,3412.930323
5,11,1,4150,-83.123073,3332.950749
5,11,1,4151,60.281316,3476.913983
5,11,1,4152,-5.385334,3093.012025
5,11,1,4153,-22.733806,3348.946664
5,11,1,4154,18.096076,3668.864962
5,11,1,4155,-74.618257,3268.967089
5,11,1,4156,-7.596248,3140.999769
5,11,1,4157,-5.385334,3093.012025
5,11,1,4158,-6.063013,3348.946664
5,11,1,4159,-54.542156,3556.893558
5,11,1,4160,66.914058,3332.950749
5,11,1,4161,29.150646,3428.926238
5,11,1,4162,-56.075390,3348.946664
5,11,1,4163,75.418874,3268.967089
5,11,1,4164,64.364305,3508.905813
5,11,1,4165,26.939732,3476.913983
5,11,1,4166,-57.947465,3268.967089
5,11,1,4167,8.735705,3268.967089
5,11,1,4168,81.035097,3508.905813
5,11,1,4169,73.207960,3316.954834
5,11,1,4170,62.153391,3556.893558
5,11,1,4171,162.178145,3556.893558
5,11,1,4172,60.620156,3348.946664
5,11,1,4173,-64.580206,3412.930323
5,11,1,4174,-28.688868,3236.975259
5,11,1,4175,27.278571,3348.946664
5,11,1,4176,-24.944720,3396.934408
5,11,1,4177,49.904426,3460.918068
5,11,1,4178,-27.155634,3444.922153
5,11,1,4179,7.719186,3652.869047
5,11,1,4180,-51.653563,3252.971174
5,11,1,4181,-24.944720,3396.934408
5,11,1,4182,89.201073,3572.889473
5,11,1,4183,-68.324355,3252.971174
5,11,1,4184,-14.567829,3412.930323
5,11,1,4185,85.795764,3284.963004
5,11,1,4186,-6.401853,3476.913983
5,11,1,4187,121.009423,3364.942579
5,11,1,4188,30.683880,3636.873132
5,11,1,4189,16.901681,3332.950749
5,11,1,4190,-29.366547,3492.909898
5,11,1,4191,-43.826426,3444.922153
5,11,1,4192,-39.404598,3348.946664
5,11,1,4193,44.288203,3220.979344
5,11,1,4194,98.722408,3125.003855
5,11,1,4195,35.444548,3412.930323
5,11,1,4196,47.693512,3508.905813
5,11,1,4197,52.793019,3156.995684
5,11,1,4198,81.373937,3380.938493
5,11,1,4199,-41.954352,3524.901728
5,11,1,4200,-62.030453,3236.975259
5,11,1,4201,-89.078135,3220.979344
5,11,1,4202,-79.040085,3364.942579
5,11,1,4203,28.295090,2965.044705
5,11,1,4204,-74.957097,3396.934408
5,11,1,4205,83.584851,3332.950749
5,11,1,4206,0.569728,3204.983429
5,11,1,4207,-22.733806,3348.946664
5,11,1,4208,-1.641185,3252.971174
5,11,1,4209,10.607779,3348.946664
5,11,1,4210,4.313877,3364.942579
5,11,1,4211,33.233634,3460.918068
5,11,1,4212,-52.331242,3508.905813
5,11,1,4213,-147.934168,3412.930323
5,11,1,4214,73.546800,3188.987514
5,11,1,4215,79.163023,3428.926238
5,11,1,4216,-22.394966,3220.979344
5,11,1,4217,-1.980025,3380.938493
5,11,1,4218,-17.973138,3125.003855
5,11,1,4219,-31.238622,3412.930323
5,11,1,4220,-44.681981,2981.040620
5,11,1,4221,56.537168,3316.954834
5,11,1,4222,27.278571,3348.946664
5,11,1,4223,-47.909414,3412.930323
5,11,1,4224,31.700399,3252.971174
5,11,1,4225,26.600892,3604.881303
5,11,1,4226,-29.883263,2901.061046
5,11,1,4227,42.077290,3268.967089
5,11,1,4228,50.582106,3204.983429
5,11,1,4229,85.456925,3412.930323
5,11,1,4230,18.434916,3540.897643
5,11,1,4231,26.600892,3604.881303
5,11,1,4232,76.274429,3732.848622
5,11,1,4233,14.690767,3380.938493
5,11,1,4234,-8.273927,3396.934408
5,11,1,4235,35.444548,3412.930323
5,11,1,4236,8.058025,3524.901728
5,11,1,4237,29.489485,3300.958919
5,11,1,4238,-24.605880,3268.967089
5,11,1,4239,-30.560942,3156.995684
5,11,1,4240,-14.906669,3540.897643
5,11,1,4241,-37.193684,3300.958919
5,11,1,4242,104.677471,3236.975259
5,11,1,4243,-7.935088,3268.967089
5,11,1,4244,-6.063013,3348.946664
5,11,1,4245,-20.184052,3172.991599
5,11,1,4246,-10.146001,3316.954834
5,11,1,4247,95.494975,3556.893558
5,11,1,4248,-61.691613,3109.007940
5,11,1,4249,43.949364,3348.946664
5,11,1,4250,-44.681981,2981.040620
5,11,1,4251,59.942477,3604.881303
5,11,1,4252,61.297836,3093.012025
5,11,1,4253,-30.560942,3156.995684
5,11,1,4254,12.479853,3428.926238
5,11,1,4255,-24.605880,3268.967089
5,11,1,4256,-50.120328,3460.918068
5,11,1,4257,31.361560,3380.938493
5,11,1,4258,13.157533,3172.991599
5,11,1,4259,60.620156,3348.946664
5,11,1,4260,27.278571,3348.946664
5,11,1,4261,-53.864476,3300.958919
5,11,1,4262,-55.736551,3220.979344
5,11,1,4263,7.719186,3652.869047
5,11,1,4264,8.735705,3268.967089
5,11,1,4265,8.735705,3268.967089
5,11,1,4266,16.901681,3332.950749
5,11,1,4267,2.102963,3412.930323
5,11,1,4268,-3.852099,3300.958919
5,11,1,4269,-5.385334,3093.012025
5,11,1,4270,-97.582951,3284.963004
5,11,1,4271,20.984669,3364.942579
5,11,1,4272,-13.890150,3156.995684
5,11,1,4273,-10.146001,3316.954834
5,11,1,4274,33.572473,3332.950749
5,11,1,4275,19.790274,3029.028365
5,11,1,4276,-14.906669,3540.897643
5,11,1,4277,-34.982770,3252.971174
5,11,1,4278,-6.063013,3348.946664
5,11,1,4279,-45.359660,3236.975259
5,11,1,4280,45.821438,3428.926238
5,11,1,4281,-48.248254,3540.897643
5,11,1,4282,17.240521,3204.983429
5,11,1,4283,-71.212948,3556.893558
5,11,1,4284,-33.449536,3460.918068
5,11,1,4285,6.185951,3444.922153
5,11,1,4286,-66.791120,3460.918068
5,11,1,4287,-57.269785,3013.032450
5,11,1,4288,-31.577461,3540.897643
5,11,1,4289,-12.018076,3236.975259
5,11,1,4290,118.798510,3412.930323
5,11,1,4291,67.252898,3204.983429
5,11,1,4292,27.617411,3220.979344
5,11,1,4293,-18.311978,3252.971174
5,11,1,4294,-26.139114,3061.020195
5,11,1,4295,-40.082277,3604.881303
5,11,1,4296,59.086922,3140.999769
5,11,1,4297,62.831070,3300.958919
5,11,1,4298,93.622901,3476.913983
5,11,1,4299,119.137349,3284.963004
5,11,1,4300,-47.570574,3284.963004
5,11,1,4301,22.517904,3572.889473
5,11,1,4302,81.373937,3380.938493
5,11,1,4303,67.252898,3204.983429
5,11,1,4304,33.572473,3332.950749
5,11,1,4305,50.243266,3332.950749
5,11,1,4306,29.828325,3172.991599
5,11,1,4307,-84.317468,2997.036535
5,11,1,4308,50.582106,3204.983429
5,11,1,4309,48.371192,3252.971174
5,11,1,4310,30.167165,3045.024280
5,11,1,4311,60.620156,3348.946664
5,11,1,4312,-97.921791,3412.930323
5,11,1,4313,39.188696,3572.889473
5,11,1,4314,-91.966729,3524.901728
5,11,1,4315,-63.902527,3156.995684
5,11,1,4316,-52.670082,3636.873132
5,11,1,4317,75.080035,3396.934408
5,11,1,4318,62.831070,3300.958919
5,11,1,4319,-97.582951,3284.963004
5,11,1,4320,69.641688,3876.811856
5,11,1,4321,37.316622,3492.909898
5,11,1,4322,-57.608625,3140.999769
5,11,1,4323,1.764123,3540.897643
5,11,1,4324,8.396865,3396.934408
5,11,1,4325,-31.238622,3412.930323
5,11,1,4326,-29.027708,3364.942579
5,11,1,4327,-81.250999,3412.930323
5,11,1,4328,-85.672827,3508.905813
5,11,1,4329,7.202470,3061.020195
5,11,1,4330,121.348263,3236.975259
5,11,1,4331,108.760459,3268.967089
5,11,1,4332,8.735705,3268.967089
5,11,1,4333,39.188696,3572.889473
5,11,1,4334,-24.605880,3268.967089
5,11,1,4335,10.946619,3220.979344
5,11,1,4336,47.015833,3764.840452
5,11,1,4337,-31.238622,3412.930323
5,11,1,4338,-12.695755,3492.909898
5,11,1,4339,93.961741,3348.946664
5,11,1,4340,-77.168011,3444.922153
5,11,1,4341,20.645830,3492.909898
5,11,1,4342,-32.771856,3204.983429
5,11,1,4343,33.572473,3332.950749
5,11,1,4344,-20.184052,3172.991599
5,11,1,4345,107.405100,3780.836367
5,11,1,4346,93.961741,3348.946664
5,11,1,4347,81.712776,3252.971174
5,11,1,4348,89.201073,3572.889473
5,11,1,4349,75.757714,3140.999769
5,11,1,4350,96.172655,3300.958919
5,11,1,4351,-39.404598,3348.946664
5,11,1,4352,78.824183,3556.893558
5,11,1,4353,-34.305091,2997.036535
5,11,1,4354,20.645830,3492.909898
5,11,1,4355,-70.535269,3300.958919
5,11,1,4356,26.939732,3476.913983
5,11,1,4357,119.137349,3284.963004
5,11,1,4358,37.994301,3236.975259
5,11,1,4359,4.652717,3236.975259
5,11,1,4360,10.268939,3476.913983
5,11,1,4361,-83.800752,3588.885388
5,11,1,4362,50.582106,3204.983429
5,11,1,4363,-1.641185,3252.971174
5,11,1,4364,-24.944720,3396.934408
5,11,1,4365,-77.506850,3572.889473
5,11,1,4366,0.230889,3332.950749
5,11,1,4367,-52.331242,3508.905813
5,11,1,4368,-16.439904,3332.950749
5,11,1,4369,65.380824,3125.003855
5,11,1,4370,-7.935088,3268.967089
5,11,1,4371,-12.018076,3236.975259
5,11,1,4372,-18.989657,3508.905813
5,11,1,4373,-85.333987,3380.938493
5,11,1,4374,-101.665940,3252.971174
5,11,1,4375,111.310213,3093.012025
5,11,1,4376,-21.717287,2965.044705
5,11,1,4377,25.067657,3396.934408
5,11,1,4378,-112.381670,3364.942579
5,11,1,4379,31.361560,3380.938493
5,11,1,4380,44.288203,3220.979344
5,11,1,4381,-10.146001,3316.954834
5,11,1,4382,-97.244112,3156.995684
5,11,1,4383,25.745337,3140.999769
5,11,1,4384,-10.146001,3316.954834
5,11,1,4385,27.956251,3093.012025
5,11,1,4386,36.122227,3156.995684
5,11,1,4387,-7.935088,3268.967089
5,11,1,4388,-22.733806,3348.946664
5,11,1,4389,-16.101064,3204.983429
5,11,1,4390,91.073148,3652.869047
5,11,1,4391,-31.577461,3540.897643
5,11,1,4392,-3.852099,3300.958919
5,11,1,4393,27.617411,3220.979344
5,11,1,4394,44.288203,3220.979344
5,11,1,4395,29.828325,3172.991599
5,11,1,4396,-20.184052,3172.991599
5,11,1,4397,-146.400934,3620.877217
5,11,1,4398,-27.155634,3444.922153
5,11,1,4399,84.601370,2949.048790
5,11,1,4400,24.728818,3524.901728
5,11,1,4401,39.866376,3316.954834
5,11,1,4402,-45.359660,3236.975259
5,11,1,4403,32.894794,3588.885388
5,11,1,4404,-135.346364,3380.938493
5,11,1,4405,81.712776,3252.971174
5,11,1,4406,54.326254,3364.942579
5,11,1,4407,25.067657,3396.934408
5,11,1,4408,-50.120328,3460.918068
5,11,1,4409,-131.941055,3668.864962
5,11,1,4410,14.690767,3380.938493
5,11,1,4411,137.680216,3364.942579
5,11,1,4412,12.479853,3428.926238
5,11,1,4413,103.322112,3748.844537
5,11,1,4414,63.169910,3172.991599
5,11,1,4415,68.786132,3412.930323
5,11,1,4416,60.958996,3220.979344
5,11,1,4417,85.118085,3540.897643
5,11,1,4418,-103.876854,3300.958919
5,11,1,4419,12.818693,3300.958919
5,11,1,4420,-6.740693,3604.881303
5,11,1,4421,-7.935088,3268.967089
5,11,1,4422,-16.439904,3332.950749
5,11,1,4423,-52.670082,3636.873132
5,11,1,4424,68.786132,3412.930323
5,11,1,4425,21.323509,3236.975259
5,11,1,4426,-41.615512,3396.934408
5,11,1,4427,-26.816794,3316.954834
5,11,1,4428,123.898017,3061.020195
5,11,1,4429,62.831070,3300.958919
5,11,1,4430,-35.321610,3380.938493
5,11,1,4431,29.150646,3428.926238
5,11,1,4432,-60.158379,3316.954834
5,11,1,4433,4.313877,3364.942579
5,11,1,4434,22.856744,3444.922153
5,11,1,4435,37.994301,3236.975259
5,11,1,4436,25.406497,3268.967089
5,11,1,4437,58.748082,3268.967089
5,11,1,4438,50.243266,3332.950749
5,11,1,4439,131.725153,3252.971174
5,11,1,4440,37.994301,3236.975259
5,11,1,4441,12.479853,3428.926238
5,11,1,4442,33.911313,3204.983429
5,11,1,4443,-22.733806,3348.946664
5,11,1,4444,147.718266,3508.905813
5,11,1,4445,2.780642,3156.995684
5,11,1,4446,-9.807162,3188.987514
5,11,1,4447,47.693512,3508.905813
5,11,1,4448,-18.311978,3252.971174
5,11,1,4449,14.690767,3380.938493
5,11,1,4450,-22.394966,3220.979344
5,11,1,4451,-70.535269,3300.958919
5,11,1,4452,-40.937833,3140.999769
5,11,1,4453,110.632533,3348.946664
5,11,1,4454,-34.643930,3125.003855
5,11,1,4455,4.313877,3364.942579
5,11,1,4456,68.786132,3412.930323
5,11,1,4457,36.122227,3156.995684
5,11,1,4458,-8.273927,3396.934408
5,11,1,4459,-111.703990,3109.007940
5,11,1,4460,-18.311978,3252.971174
5,11,1,4461,0.230889,3332.950749
5,11,1,4462,54.326254,3364.942579
5,11,1,4463,-35.321610,3380.938493
5,11,1,4464,-83.123073,3332.950749
5,11,1,4465,-33.110696,3332.950749
5,11,1,4466,20.645830,3492.909898
5,11,1,4467,-72.746183,3348.946664
5,11,1,4468,36.122227,3156.995684
5,11,1,4469,-74.957097,3396.934408
5,11,1,4470,-53.525637,3172.991599
5,11,1,4471,3.975037,3492.909898
5,11,1,4472,-37.193684,3300.958919
5,11,1,4473,-8.612767,3524.901728
5,11,1,4474,-70.535269,3300.958919
5,11,1,4475,6.185951,3444.922153
5,11,1,4476,-29.027708,3364.942579
5,11,1,4477,2.780642,3156.995684
5,11,1,4478,-34.643930,3125.003855
5,11,1,4479,16.901681,3332.950749
5,11,1,4480,25.067657,3396.934408
5,11,1,4481,-9.807162,3188.987514
5,11,1,4482,-40.260153,2885.065131
5,11,1,4483,70.997046,3364.942579
5,11,1,4484,148.395946,3252.971174
5,11,1,4485,-47.231735,3156.995684
5,11,1,4486,14.690767,3380.938493
5,11,1,4487,-3.513260,3172.991599
5,11,1,4488,-49.781488,3332.950749
5,11,1,4489,10.946619,3220.979344
5,11,1,4490,73.546800,3188.987514
5,11,1,4491,28.811806,3556.893558
5,11,1,4492,-23.072645,3476.913983
5,11,1,4493,-126.841548,3316.954834
5,11,1,4494,41.060770,3652.869047
5,11,1,4495,27.278571,3348.946664
5,11,1,4496,29.150646,3428.926238
5,11,1,4497,7.202470,3061.020195
5,11,1,4498,25.067657,3396.934408
5,11,1,4499,83.923690,3204.983429
5,11,1,4500,-62.708132,3492.909898
5,11,1,4501,45.143759,3684.860877
5,11,1,4502,127.642165,3220.979344
5,11,1,4503,75.418874,3268.967089
5,11,1,4504,-24.267040,3140.999769
5,11,1,4505,33.911313,3204.983429
5,11,1,4506,-100.810384,3716.852707
5,11,1,4507,0.230889,3332.950749
5,11,1,4508,-24.267040,3140.999769
5,11,1,4509,43.949364,3348.946664
5,11,1,4510,65.380824,3125.003855
5,11,1,4511,-30.560942,3156.995684
5,11,1,4512,36.122227,3156.995684
5,11,1,4513,49.226747,3716.852707
5,11,1,4514,70.997046,3364.942579
5,11,1,4515,70.997046,3364.942579
5,11,1,4516,-16.778743,3460.918068
5,11,1,4517,8.396865,3396.934408
5,11,1,4518,14.351928,3508.905813
5,11,1,4519,22.856744,3444.922153
5,11,1,4520,64.703144,3380.938493
5,11,1,4521,-58.625144,3524.901728
5,11,1,4522,2.780642,3156.995684
5,11,1,4523,-10.823681,3572.889473
5,11,1,4524,73.207960,3316.954834
5,11,1,4525,37.655462,3364.942579
5,11,1,4526,39.188696,3572.889473
5,11,1,4527,64.703144,3380.938493
5,11,1,4528,-41.615512,3396.934408
5,11,1,4529,23.195583,3316.954834
5,11,1,4530,-29.027708,3364.942579
5,11,1,4531,-193.524717,3316.954834
5,11,1,4532,-28.350028,3109.007940
5,11,1,4533,-35.660450,3508.905813
5,11,1,4534,55.520649,3700.856792
5,11,1,4535,2.102963,3412.930323
5,11,1,4536,-61.174898,3700.856792
5,11,1,4537,-43.148746,3188.987514
5,11,1,4538,-10.146001,3316.954834
5,11,1,4539,16.224002,3588.885388
5,11,1,4540,-49.103809,3077.016110
5,11,1,4541,104.677471,3236.975259
5,11,1,4542,53.648575,3620.877217
5,11,1,4543,25.406497,3268.967089
5,11,1,4544,-74.957097,3396.934408
5,11,1,4545,91.750827,3396.934408
5,11,1,4546,26.600892,3604.881303
5,11,1,4547,-2.318865,3508.905813
5,11,1,4548,70.658207,3492.909898
5,11,1,4549,-5.724174,3220.979344
5,11,1,4550,72.869121,3444.922153
5,11,1,4551,-55.736551,3220.979344
5,11,1,4552,25.067657,3396.934408
5,11,1,4553,-57.947465,3268.967089
5,11,1,4554,-82.784233,3204.983429
5,11,1,4555,56.537168,3316.954834
5,11,1,4556,-70.874109,3428.926238
5,11,1,4557,64.364305,3508.905813
5,11,1,4558,15.029607,3252.971174
5,11,1,4559,-45.698500,3364.942579
5,11,1,4560,22.856744,3444.922153
5,11,1,4561,-16.101064,3204.983429
5,11,1,4562,79.501862,3300.958919
5,11,1,4563,-20.184052,3172.991599
5,11,1,4564,-2.318865,3508.905813
5,11,1,4565,4.991556,3109.007940
5,11,1,4566,48.032352,3380.938493
5,11,1,4567,-38.726919,3093.012025
5,11,1,4568,112.843447,3300.958919
5,11,1,4569,27.617411,3220.979344
5,11,1,4570,22.856744,3444.922153
5,11,1,4571,-39.404598,3348.946664
5,11,1,4572,-1.980025,3380.938493
5,11,1,4573,74.741195,3524.901728
5,11,1,4574,-26.816794,3316.954834
5,11,1,4575,-11.340396,2981.040620
5,11,1,4576,21.323509,3236.975259
5,11,1,4577,-72.407343,3220.979344
5,11,1,4578,15.029607,3252.971174
5,11,1,4579,66.575219,3460.918068
5,11,1,4580,56.198328,3444.922153
5,11,1,4581,-70.874109,3428.926238
5,11,1,4582,60.958996,3220.979344
5,11,1,4583,149.929180,3460.918068
5,11,1,4584,-77.168011,3444.922153
5,11,1,4585,-111.187275,3700.856792
5,11,1,4586,-4.529779,3556.893558
5,11,1,4587,59.425761,3013.032450
5,11,1,4588,1.425284,3668.864962
5,11,1,4589,-43.487586,3316.954834
5,11,1,4590,2.441803,3284.963004
5,11,1,4591,-14.567829,3412.930323
5,11,1,4592,-60.158379,3316.954834
5,11,1,4593,-16.439904,3332.950749
5,11,1,4594,-28.688868,3236.975259
5,11,1,4595,39.527536,3444.922153
5,11,1,4596,45.482598,3556.893558
5,11,1,4597,34.766868,3668.864962
5,11,1,4598,33.572473,3332.950749
5,11,1,4599,-70.874109,3428.926238
5,11,1,4600,25.067657,3396.934408
5,11,1,4601,42.077290,3268.967089
5,11,1,4602,-22.394966,3220.979344
5,11,1,4603,68.447293,3540.897643
5,11,1,4604,-166.477035,3332.950749
5,11,1,4605,102.466557,3284.963004
5,11,1,4606,-30.899782,3284.963004
5,11,1,4607,112.165768,3556.893558
5,11,1,4608,16.562841,3460.918068
5,11,1,4609,-7.596248,3140.999769
5,11,1,4610,-24.605880,3268.967089
5,11,1,4611,22.856744,3444.922153
5,11,1,4612,-81.928678,3668.864962
5,11,1,4613,-4.190939,3428.926238
5,11,1,4614,139.213450,3572.889473
5,11,1,4615,79.163023,3428.926238
5,11,1,4616,-89.078135,3220.979344
5,11,1,4617,33.911313,3204.983429
5,11,1,4618,-51.992402,3380.938493
5,11,1,4619,56.876008,3188.987514
5,11,1,4620,89.539913,3444.922153
5,11,1,4621,-47.231735,3156.995684
5,11,1,4622,-3.852099,3300.958919
5,11,1,4623,-4.529779,3556.893558
5,11,1,4624,132.919548,3588.885388
5,11,1,4625,-24.267040,3140.999769
5,11,1,4626,-56.414230,3476.913983
5,11,1,4627,85.795764,3284.963004
5,11,1,4628,10.268939,3476.913983
5,11,1,4629,103.999791,3492.909898
5,11,1,4630,6.185951,3444.922153
5,11,1,4631,6.185951,3444.922153
5,11,1,4632,15.029607,3252.971174
5,11,1,4633,41.738450,3396.934408
5,11,1,4634,-5.207458,3812.828197
5,11,1,4635,-14.228990,3284.963004
5,11,1,4636,8.396865,3396.934408
5,11,1,4637,-20.522892,3300.958919
5,11,1,4638,-12.695755,3492.909898
5,11,1,4639,89.539913,3444.922153
5,11,1,4640,134.274907,3077.016110
5,11,1,4641,-16.101064,3204.983429
5,11,1,4642,-22.394966,3220.979344
5,11,1,4643,-16.439904,3332.950749
5,11,1,4644,-12.356915,3364.942579
5,11,1,4645,-47.570574,3284.963004
5,11,1,4646,20.645830,3492.909898
5,11,1,4647,-3.513260,3172.991599
5,11,1,4648,52.115340,3412.930323
5,11,1,4649,13.157533,3172.991599
5,11,1,4650,-21.200571,3556.893558
5,11,1,4651,-70.535269,3300.958919
5,11,1,4652,-22.733806,3348.946664
5,11,1,4653,-18.311978,3252.971174
5,11,1,4654,56.876008,3188.987514
5,11,1,4655,8.735705,3268.967089
5,11,1,4656,-43.148746,3188.987514
5,11,1,4657,-14.228990,3284.963004
5,11,1,4658,89.539913,3444.922153
5,11,1,4659,23.873263,3061.020195
5,11,1,4660,40.205215,3188.987514
5,11,1,4661,40.544055,3061.020195
5,11,1,4662,48.371192,3252.971174
5,11,1,4663,46.499117,3172.991599
5,11,1,4664,-26.816794,3316.954834
5,11,1,4665,38.849857,3700.856792
5,11,1,4666,49.904426,3460.918068
5,11,1,4667,60.958996,3220.979344
5,11,1,4668,21.323509,3236.975259
5,11,1,4669,-23.411485,3604.881303
5,11,1,4670,-17.973138,3125.003855
5,11,1,4671,-33.449536,3460.918068
5,11,1,4672,-70.874109,3428.926238
5,11,1,4673,40.544055,3061.020195
5,11,1,4674,116.248756,3588.885388
5,11,1,4675,-43.148746,3188.987514
5,11,1,4676,-53.864476,3300.958919
5,11,1,4677,-56.414230,3476.913983
5,11,1,4678,-43.148746,3188.987514
5,11,1,4679,15.029607,3252.971174
5,11,1,4680,105.016310,3109.007940
5,11,1,4681,4.991556,3109.007940
5,11,1,4682,-2.318865,3508.905813
5,11,1,4683,-61.691613,3109.007940
5,11,1,4684,59.942477,3604.881303
5,11,1,4685,-53.864476,3300.958919
5,11,1,4686,106.210705,3444.922153
5,11,1,4687,23.534423,3188.987514
5,11,1,4688,105.871866,3572.889473
5,11,1,4689,-13.034595,3620.877217
5,11,1,4690,-56.075390,3348.946664
5,11,1,4691,-84.139592,3716.852707
5,11,1,4692,-131.263376,3412.930323
5,11,1,4693,-70.874109,3428.926238
5,11,1,4694,-56.414230,3476.913983
5,11,1,4695,79.163023,3428.926238
5,11,1,4696,81.035097,3508.905813
5,11,1,4697,-10.146001,3316.954834
5,11,1,4698,0.230889,3332.950749
5,11,1,4699,-68.324355,3252.971174
5,11,1,4700,69.463812,3156.995684
5,11,1,4701,26.939732,3476.913983
5,11,1,4702,15.029607,3252.971174
5,11,1,4703,17.918200,2949.048790
