u,v,true_S,trial,S_prime,var_hat
31,32,23,1728,23.137382,20.240747
31,32,23,1729,31.552177,20.478427
31,32,23,1730,24.987001,18.101631
31,32,23,1731,20.431355,17.388592
31,32,23,1732,23.799522,15.487155
31,32,23,1733,19.449390,14.536436
31,32,23,1734,28.560681,15.962514
31,32,23,1735,22.406531,13.110358
31,32,23,1736,28.024098,18.576990
31,32,23,1737,26.916575,17.863951
31,32,23,1738,25.889009,19.052349
31,32,23,1739,20.100285,19.765388
31,32,23,1740,28.515080,20.003068
31,32,23,1741,18.296267,17.863951
31,32,23,1742,22.977470,16.437873
31,32,23,1743,25.523584,15.487155
31,32,23,1744,16.412293,14.061077
31,32,23,1745,16.572205,17.863951
31,32,23,1746,28.149655,16.437873
31,32,23,1747,20.020329,17.863951
31,32,23,1748,19.734859,16.200194
31,32,23,1749,24.496018,16.675553
31,32,23,1750,27.738628,16.913233
31,32,23,1751,24.084992,17.150912
31,32,23,1752,23.057426,18.339310
31,32,23,1753,26.300036,18.576990
31,32,23,1754,22.280974,15.249475
31,32,23,1755,25.192514,17.863951
31,32,23,1756,19.734859,16.200194
31,32,23,1757,19.529346,16.437873
31,32,23,1758,24.496018,16.675553
31,32,23,1759,22.486487,15.011796
31,32,23,1760,27.327602,17.388592
31,32,23,1761,26.916575,17.863951
31,32,23,1762,26.014567,16.913233
31,32,23,1763,19.894772,20.003068
31,32,23,1764,32.579743,19.290029
31,32,23,1765,30.775725,17.388592
31,32,23,1766,22.235373,19.290029
31,32,23,1767,21.789991,13.823397
31,32,23,1768,26.220080,16.675553
31,32,23,1769,19.483745,20.478427
31,32,23,1770,30.239142,20.003068
31,32,23,1771,22.235373,19.290029
31,32,23,1772,28.766194,15.724834
31,32,23,1773,26.014567,16.913233
31,32,23,1774,19.609302,18.339310
31,32,23,1775,25.729097,15.249475
31,32,23,1776,20.511311,19.290029
31,32,23,1777,24.907044,16.200194
31,32,23,1778,22.235373,19.290029
31,32,23,1779,22.566443,16.913233
31,32,23,1780,23.262939,18.101631
31,32,23,1781,25.398027,17.626271
31,32,23,1782,26.585505,20.240747
31,32,23,1783,28.846150,17.626271
31,32,23,1784,17.554171,20.716107
31,32,23,1785,19.814816,18.101631
31,32,23,1786,23.879478,17.388592
31,32,23,1787,26.300036,18.576990
31,32,23,1788,27.738628,16.913233
31,32,23,1789,23.137382,20.240747
31,32,23,1790,21.127851,18.576990
31,32,23,1791,27.693027,20.953786
31,32,23,1792,27.944141,16.675553
31,32,23,1793,18.501780,17.626271
31,32,23,1794,18.912807,17.150912
31,32,23,1795,30.444655,19.765388
31,32,23,1796,17.725328,14.536436
31,32,23,1797,25.398027,17.626271
31,32,23,1798,22.851913,18.576990
31,32,23,1799,22.486487,15.011796
31,32,23,1800,27.122089,17.626271
31,32,23,1801,23.388496,15.962514
31,32,23,1802,25.523584,15.487155
31,32,23,1803,16.903276,15.487155
31,32,23,1804,29.337133,19.052349
31,32,23,1805,20.762425,15.011796
31,32,23,1806,26.996532,19.765388
31,32,23,1807,21.333364,18.339310
31,32,23,1808,20.305798,19.527708
31,32,23,1809,20.305798,19.527708
31,32,23,1810,18.627337,15.487155
31,32,23,1811,24.084992,17.150912
31,32,23,1812,25.192514,17.863951
31,32,23,1813,19.323833,16.675553
31,32,23,1814,23.468452,17.863951
31,32,23,1815,21.378965,14.298757
31,32,23,1816,23.673965,17.626271
31,32,23,1817,17.599771,16.675553
31,32,23,1818,19.038364,15.011796
31,32,23,1819,20.351399,15.487155
31,32,23,1820,18.912807,17.150912
31,32,23,1821,21.253408,16.437873
31,32,23,1822,18.010798,16.200194
31,32,23,1823,21.869947,15.724834
31,32,23,1824,23.262939,18.101631
31,32,23,1825,12.964170,14.061077
31,32,23,1826,24.701531,16.437873
31,32,23,1827,23.103027,14.298757
31,32,23,1828,24.370461,18.814670
31,32,23,1829,17.188745,17.150912
31,32,23,1830,16.161179,18.339310
31,32,23,1831,27.944141,16.675553
31,32,23,1832,21.869947,15.724834
31,32,23,1833,20.020329,17.863951
31,32,23,1834,20.556912,15.249475
31,32,23,1835,22.977470,16.437873
31,32,23,1836,22.075461,15.487155
31,32,23,1837,22.771956,16.675553
31,32,23,1838,28.720593,19.765388
31,32,23,1839,12.713056,18.339310
31,32,23,1840,24.781487,18.339310
31,32,23,1841,14.357161,16.437873
31,32,23,1842,27.202045,19.527708
31,32,23,1843,20.636868,17.150912
31,32,23,1844,21.995505,13.585718
31,32,23,1845,20.922338,18.814670
31,32,23,1846,24.290505,16.913233
31,32,23,1847,25.683496,19.290029
31,32,23,1848,27.738628,16.913233
31,32,23,1849,21.047895,16.675553
31,32,23,1850,27.327602,17.388592
31,32,23,1851,22.360930,17.150912
31,32,23,1852,22.360930,17.150912
31,32,23,1853,27.202045,19.527708
31,32,23,1854,25.272470,19.765388
31,32,23,1855,23.594009,15.724834
31,32,23,1856,21.744390,17.863951
31,32,23,1857,22.646399,18.814670
31,32,23,1858,21.744390,17.863951
31,32,23,1859,24.005036,15.249475
31,32,23,1860,24.907044,16.200194
31,32,23,1861,22.360930,17.150912
31,32,23,1862,26.425593,16.437873
31,32,23,1863,29.542646,18.814670
31,32,23,1864,27.613071,19.052349
31,32,23,1865,25.729097,15.249475
31,32,23,1866,23.262939,18.101631
31,32,23,1867,23.799522,15.487155
31,32,23,1868,32.785256,19.052349
31,32,23,1869,22.692000,14.774116
31,32,23,1870,20.225842,17.626271
31,32,23,1871,25.272470,19.765388
31,32,23,1872,25.066957,20.003068
31,32,23,1873,25.809053,17.150912
31,32,23,1874,31.266708,18.814670
31,32,23,1875,13.580709,13.348038
31,32,23,1876,26.014567,16.913233
31,32,23,1877,26.014567,16.913233
31,32,23,1878,24.701531,16.437873
31,32,23,1879,24.084992,17.150912
31,32,23,1880,16.617806,13.823397
31,32,23,1881,24.655930,20.478427
31,32,23,1882,23.673965,17.626271
31,32,23,1883,21.458921,16.200194
31,32,23,1884,24.416062,14.774116
31,32,23,1885,23.342895,20.003068
31,32,23,1886,15.179214,15.487155
31,32,23,1887,21.127851,18.576990
31,32,23,1888,22.280974,15.249475
31,32,23,1889,28.800549,21.666825
31,32,23,1890,24.907044,16.200194
31,32,23,1891,19.243877,14.774116
31,32,23,1892,21.538877,18.101631
31,32,23,1893,25.192514,17.863951
31,32,23,1894,24.827088,14.298757
31,32,23,1895,12.838613,16.200194
31,32,23,1896,25.729097,15.249475
31,32,23,1897,26.916575,17.863951
31,32,23,1898,14.357161,16.437873
31,32,23,1899,24.084992,17.150912
31,32,23,1900,18.992763,19.052349
31,32,23,1901,26.711062,18.101631
31,32,23,1902,24.575974,18.576990
31,32,23,1903,25.192514,17.863951
31,32,23,1904,26.836619,15.962514
31,32,23,1905,20.842382,16.913233
31,32,23,1906,26.379992,20.478427
31,32,23,1907,18.216311,15.962514
31,32,23,1908,26.300036,18.576990
31,32,23,1909,26.379992,20.478427
31,32,23,1910,19.529346,16.437873
31,32,23,1911,23.137382,20.240747
31,32,23,1912,22.566443,16.913233
31,32,23,1913,20.431355,17.388592
31,32,23,1914,29.748159,18.576990
31,32,23,1915,24.701531,16.437873
31,32,23,1916,16.492249,15.962514
31,32,23,1917,21.538877,18.101631
31,32,23,1918,29.828115,20.478427
31,32,23,1919,25.398027,17.626271
31,32,23,1920,20.431355,17.388592
31,32,23,1921,27.202045,19.527708
31,32,23,1922,30.284743,15.962514
31,32,23,1923,21.538877,18.101631
31,32,23,1924,24.496018,16.675553
31,32,23,1925,19.860416,14.061077
31,32,23,1926,24.416062,14.774116
31,32,23,1927,20.351399,15.487155
31,32,23,1928,25.318071,15.724834
31,32,23,1929,24.907044,16.200194
31,32,23,1930,25.066957,20.003068
31,32,23,1931,17.108789,15.249475
31,32,23,1932,22.977470,16.437873
31,32,23,1933,18.992763,19.052349
31,32,23,1934,16.286736,16.200194
31,32,23,1935,28.024098,18.576990
31,32,23,1936,21.253408,16.437873
31,32,23,1937,25.477983,19.527708
31,32,23,1938,27.042132,15.724834
31,32,23,1939,25.398027,17.626271
31,32,23,1940,28.229611,18.339310
31,32,23,1941,21.538877,18.101631
31,32,23,1942,21.949904,17.626271
31,32,23,1943,27.818584,18.814670
31,32,23,1944,16.903276,15.487155
31,32,23,1945,27.247646,15.487155
31,32,23,1946,24.084992,17.150912
31,32,23,1947,27.407558,19.290029
31,32,23,1948,18.010798,16.200194
31,32,23,1949,19.403789,18.576990
31,32,23,1950,24.781487,18.339310
31,32,23,1951,15.384727,15.249475
31,32,23,1952,24.861444,20.240747
31,32,23,1953,31.061194,19.052349
31,32,23,1954,24.861444,20.240747
31,32,23,1955,25.603540,17.388592
31,32,23,1956,26.711062,18.101631
31,32,23,1957,30.444655,19.765388
31,32,23,1958,31.061194,19.052349
31,32,23,1959,23.057426,18.339310
31,32,23,1960,21.253408,16.437873
31,32,23,1961,23.057426,18.339310
31,32,23,1962,21.949904,17.626271
31,32,23,1963,31.963203,20.003068
31,32,23,1964,20.100285,19.765388
31,32,23,1965,13.740622,17.150912
31,32,23,1966,21.664434,15.962514
31,32,23,1967,21.664434,15.962514
31,32,23,1968,18.296267,17.863951
31,32,23,1969,24.164948,19.052349
31,32,23,1970,24.907044,16.200194
31,32,23,1971,25.854654,13.110358
31,32,23,1972,31.061194,19.052349
31,32,23,1973,23.057426,18.339310
31,32,23,1974,18.501780,17.626271
31,32,23,1975,28.309567,20.240747
31,32,23,1976,25.889009,19.052349
31,32,23,1977,21.333364,18.339310
31,32,23,1978,24.861444,20.240747
31,32,23,1979,14.231604,18.576990
31,32,23,1980,22.075461,15.487155
31,32,23,1981,27.613071,19.052349
31,32,23,1982,19.198276,18.814670
31,32,23,1983,27.533115,17.150912
31,32,23,1984,24.907044,16.200194
31,32,23,1985,17.725328,14.536436
31,32,23,1986,18.501780,17.626271
31,32,23,1987,22.486487,15.011796
31,32,23,1988,20.556912,15.249475
31,32,23,1989,22.440886,19.052349
31,32,23,1990,19.529346,16.437873
31,32,23,1991,24.370461,18.814670
31,32,23,1992,22.075461,15.487155
31,32,23,1993,22.075461,15.487155
31,32,23,1994,23.879478,17.388592
31,32,23,1995,26.505549,18.339310
31,32,23,1996,23.468452,17.863951
31,32,23,1997,19.814816,18.101631
31,32,23,1998,24.907044,16.200194
31,32,23,1999,26.425593,16.437873
31,32,23,2000,27.407558,19.290029
31,32,23,2001,18.787250,19.290029
31,32,23,2002,27.122089,17.626271
31,32,23,2003,23.879478,17.388592
31,32,23,2004,20.305798,19.527708
31,32,23,2005,25.398027,17.626271
31,32,23,2006,21.744390,17.863951
31,32,23,2007,23.182983,16.200194
31,32,23,2008,20.636868,17.150912
31,32,23,2009,24.084992,17.150912
31,32,23,2010,22.360930,17.150912
31,32,23,2011,25.192514,17.863951
31,32,23,2012,17.805285,16.437873
31,32,23,2013,23.342895,20.003068
31,32,23,2014,26.505549,18.339310
31,32,23,2015,23.103027,14.298757
31,32,23,2016,17.474214,18.814670
31,32,23,2017,23.514053,13.823397
31,32,23,2018,22.566443,16.913233
31,32,23,2019,31.392265,16.675553
31,32,23,2020,31.677734,18.339310
31,32,23,2021,13.740622,17.150912
31,32,23,2022,22.360930,17.150912
31,32,23,2023,26.711062,18.101631
31,32,23,2024,23.594009,15.724834
31,32,23,2025,21.253408,16.437873
31,32,23,2026,15.179214,15.487155
31,32,23,2027,24.290505,16.913233
31,32,23,2028,29.131620,19.290029
31,32,23,2029,22.977470,16.437873
31,32,23,2030,26.014567,16.913233
31,32,23,2031,22.360930,17.150912
31,32,23,2032,15.795754,14.774116
31,32,23,2033,24.655930,20.478427
31,32,23,2034,21.584478,14.061077
31,32,23,2035,22.771956,16.675553
31,32,23,2036,24.781487,18.339310
31,32,23,2037,30.159186,18.101631
31,32,23,2038,21.413320,20.240747
31,32,23,2039,22.692000,14.774116
31,32,23,2040,23.342895,20.003068
31,32,23,2041,19.243877,14.774116
31,32,23,2042,23.308540,14.061077
31,32,23,2043,20.556912,15.249475
31,32,23,2044,19.449390,14.536436
31,32,23,2045,22.897513,14.536436
31,32,23,2046,25.889009,19.052349
31,32,23,2047,19.814816,18.101631
31,32,23,2048,12.302029,18.814670
31,32,23,2049,18.627337,15.487155
31,32,23,2050,28.515080,20.003068
31,32,23,2051,14.277205,14.536436
31,32,23,2052,18.832851,15.249475
31,32,23,2053,19.734859,16.200194
31,32,23,2054,22.566443,16.913233
31,32,23,2055,23.057426,18.339310
31,32,23,2056,24.290505,16.913233
31,32,23,2057,18.090754,18.101631
31,32,23,2058,26.505549,18.339310
31,32,23,2059,20.351399,15.487155
31,32,23,2060,28.766194,15.724834
31,32,23,2061,21.002294,20.716107
31,32,23,2062,17.599771,16.675553
31,32,23,2063,25.398027,17.626271
31,32,23,2064,17.188745,17.150912
31,32,23,2065,18.421824,15.724834
31,32,23,2066,19.038364,15.011796
31,32,23,2067,26.505549,18.339310
31,32,23,2068,24.496018,16.675553
31,32,23,2069,22.075461,15.487155
31,32,23,2070,20.842382,16.913233
31,32,23,2071,32.088760,17.863951
31,32,23,2072,10.132586,13.348038
31,32,23,2073,21.253408,16.437873
31,32,23,2074,25.192514,17.863951
31,32,23,2075,22.726356,20.716107
31,32,23,2076,25.603540,17.388592
31,32,23,2077,25.523584,15.487155
31,32,23,2078,22.566443,16.913233
31,32,23,2079,22.817557,12.634999
31,32,23,2080,17.805285,16.437873
31,32,23,2081,29.588247,14.774116
31,32,23,2082,22.280974,15.249475
31,32,23,2083,24.370461,18.814670
31,32,23,2084,24.370461,18.814670
31,32,23,2085,25.729097,15.249475
31,32,23,2086,25.683496,19.290029
31,32,23,2087,26.505549,18.339310
31,32,23,2088,25.272470,19.765388
31,32,23,2089,22.771956,16.675553
31,32,23,2090,22.977470,16.437873
31,32,23,2091,19.118320,16.913233
31,32,23,2092,27.453159,15.249475
31,32,23,2093,23.468452,17.863951
31,32,23,2094,18.707294,17.388592
31,32,23,2095,25.398027,17.626271
31,32,23,2096,22.566443,16.913233
31,32,23,2097,25.477983,19.527708
31,32,23,2098,20.145886,15.724834
31,32,23,2099,19.814816,18.101631
31,32,23,2100,27.533115,17.150912
31,32,23,2101,18.501780,17.626271
31,32,23,2102,19.529346,16.437873
31,32,23,2103,25.603540,17.388592
31,32,23,2104,27.658672,15.011796
31,32,23,2105,22.201018,13.348038
31,32,23,2106,26.220080,16.675553
31,32,23,2107,17.805285,16.437873
31,32,23,2108,26.300036,18.576990
31,32,23,2109,22.646399,18.814670
31,32,23,2110,22.897513,14.536436
31,32,23,2111,20.842382,16.913233
31,32,23,2112,23.673965,17.626271
31,32,23,2113,22.360930,17.150912
31,32,23,2114,18.501780,17.626271
31,32,23,2115,23.673965,17.626271
31,32,23,2116,24.496018,16.675553
31,32,23,2117,22.406531,13.110358
31,32,23,2118,16.777719,17.626271
31,32,23,2119,18.090754,18.101631
31,32,23,2120,28.435124,18.101631
31,32,23,2121,19.483745,20.478427
31,32,23,2122,23.959435,19.290029
31,32,23,2123,22.977470,16.437873
31,32,23,2124,23.182983,16.200194
31,32,23,2125,22.566443,16.913233
31,32,23,2126,19.609302,18.339310
31,32,23,2127,23.137382,20.240747
31,32,23,2128,22.897513,14.536436
31,32,23,2129,22.646399,18.814670
31,32,23,2130,17.108789,15.249475
31,32,23,2131,27.818584,18.814670
31,32,23,2132,18.170710,20.003068
31,32,23,2133,18.958408,13.110358
31,32,23,2134,24.290505,16.913233
31,32,23,2135,22.360930,17.150912
31,32,23,2136,20.716825,19.052349
31,32,23,2137,16.903276,15.487155
31,32,23,2138,21.253408,16.437873
31,32,23,2139,22.155417,17.388592
31,32,23,2140,19.814816,18.101631
31,32,23,2141,17.188745,17.150912
31,32,23,2142,22.977470,16.437873
31,32,23,2143,26.300036,18.576990
31,32,23,2144,23.262939,18.101631
31,32,23,2145,18.296267,17.863951
31,32,23,2146,27.327602,17.388592
31,32,23,2147,23.308540,14.061077
31,32,23,2148,26.996532,19.765388
31,32,23,2149,23.468452,17.863951
31,32,23,2150,22.280974,15.249475
31,32,23,2151,24.084992,17.150912
31,32,23,2152,23.879478,17.388592
31,32,23,2153,29.177220,15.249475
31,32,23,2154,16.617806,13.823397
31,32,23,2155,25.523584,15.487155
31,32,23,2156,23.057426,18.339310
31,32,23,2157,32.168717,19.765388
31,32,23,2158,28.149655,16.437873
31,32,23,2159,23.262939,18.101631
31,32,23,2160,26.094523,18.814670
31,32,23,2161,16.446648,20.003068
31,32,23,2162,20.511311,19.290029
31,32,23,2163,20.145886,15.724834
31,32,23,2164,19.734859,16.200194
31,32,23,2165,20.225842,17.626271
31,32,23,2166,25.603540,17.388592
31,32,23,2167,23.548408,19.765388
31,32,23,2168,19.243877,14.774116
31,32,23,2169,18.421824,15.724834
31,32,23,2170,31.346664,20.716107
31,32,23,2171,18.216311,15.962514
31,32,23,2172,18.010798,16.200194
31,32,23,2173,24.290505,16.913233
31,32,23,2174,21.458921,16.200194
31,32,23,2175,16.857675,19.527708
31,32,23,2176,28.560681,15.962514
31,32,23,2177,27.533115,17.150912
31,32,23,2178,24.575974,18.576990
31,32,23,2179,21.584478,14.061077
31,32,23,2180,22.977470,16.437873
31,32,23,2181,22.977470,16.437873
31,32,23,2182,26.094523,18.814670
31,32,23,2183,25.729097,15.249475
31,32,23,2184,20.636868,17.150912
31,32,23,2185,20.922338,18.814670
31,32,23,2186,20.145886,15.724834
31,32,23,2187,23.548408,19.765388
31,32,23,2188,27.818584,18.814670
31,32,23,2189,21.458921,16.200194
31,32,23,2190,28.229611,18.339310
31,32,23,2191,27.042132,15.724834
31,32,23,2192,14.973701,15.724834
31,32,23,2193,26.836619,15.962514
31,32,23,2194,19.734859,16.200194
31,32,23,2195,24.496018,16.675553
31,32,23,2196,20.100285,19.765388
31,32,23,2197,25.066957,20.003068
31,32,23,2198,24.781487,18.339310
31,32,23,2199,14.642631,18.101631
31,32,23,2200,26.140124,14.774116
31,32,23,2201,26.425593,16.437873
31,32,23,2202,22.440886,19.052349
31,32,23,2203,16.286736,16.200194
31,32,23,2204,20.145886,15.724834
31,32,23,2205,24.244904,20.953786
31,32,23,2206,13.329595,17.626271
31,32,23,2207,25.477983,19.527708
31,32,23,2208,20.716825,19.052349
31,32,23,2209,19.278232,20.716107
31,32,23,2210,20.065930,13.823397
31,32,23,2211,21.744390,17.863951
31,32,23,2212,28.435124,18.101631
31,32,23,2213,24.987001,18.101631
31,32,23,2214,17.108789,15.249475
31,32,23,2215,14.357161,16.437873
31,32,23,2216,19.654903,14.298757
31,32,23,2217,23.342895,20.003068
31,32,23,2218,22.851913,18.576990
31,32,23,2219,29.257177,17.150912
31,32,23,2220,25.192514,17.863951
31,32,23,2221,16.001267,14.536436
31,32,23,2222,25.603540,17.388592
31,32,23,2223,19.323833,16.675553
31,32,23,2224,17.930842,14.298757
31,32,23,2225,18.136355,14.061077
31,32,23,2226,16.572205,17.863951
31,32,23,2227,25.066957,20.003068
31,32,23,2228,26.014567,16.913233
31,32,23,2229,22.280974,15.249475
31,32,23,2230,18.090754,18.101631
31,32,23,2231,21.378965,14.298757
31,32,23,2232,31.186752,16.913233
31,32,23,2233,27.407558,19.290029
31,32,23,2234,31.392265,16.675553
31,32,23,2235,24.987001,18.101631
31,32,23,2236,24.084992,17.150912
31,32,23,2237,24.496018,16.675553
31,32,23,2238,22.977470,16.437873
31,32,23,2239,21.995505,13.585718
31,32,23,2240,22.851913,18.576990
31,32,23,2241,19.118320,16.913233
31,32,23,2242,17.268701,19.052349
31,32,23,2243,25.683496,19.290029
31,32,23,2244,27.944141,16.675553
31,32,23,2245,22.692000,14.774116
31,32,23,2246,22.075461,15.487155
31,32,23,2247,25.683496,19.290029
31,32,23,2248,21.949904,17.626271
31,32,23,2249,27.658672,15.011796
31,32,23,2250,14.768188,15.962514
31,32,23,2251,19.403789,18.576990
31,32,23,2252,23.468452,17.863951
31,32,23,2253,21.333364,18.339310
31,32,23,2254,29.131620,19.290029
31,32,23,2255,17.394258,16.913233
31,32,23,2256,19.689259,20.240747
31,32,23,2257,31.963203,20.003068
31,32,23,2258,23.182983,16.200194
31,32,23,2259,24.701531,16.437873
31,32,23,2260,29.211576,21.191466
31,32,23,2261,29.051663,17.388592
31,32,23,2262,28.800549,21.666825
31,32,23,2263,26.300036,18.576990
31,32,23,2264,21.173452,14.536436
31,32,23,2265,26.631106,16.200194
31,32,23,2266,26.711062,18.101631
31,32,23,2267,19.449390,14.536436
31,32,23,2268,18.501780,17.626271
31,32,23,2269,33.070725,20.716107
31,32,23,2270,25.192514,17.863951
31,32,23,2271,21.744390,17.863951
31,32,23,2272,20.145886,15.724834
31,32,23,2273,27.453159,15.249475
31,32,23,2274,21.253408,16.437873
31,32,23,2275,26.996532,19.765388
31,32,23,2276,21.207807,20.478427
31,32,23,2277,21.949904,17.626271
31,32,23,2278,20.636868,17.150912
31,32,23,2279,28.149655,16.437873
31,32,23,2280,21.047895,16.675553
31,32,23,2281,27.373203,13.348038
31,32,23,2282,26.300036,18.576990
31,32,23,2283,24.575974,18.576990
31,32,23,2284,26.505549,18.339310
31,32,23,2285,23.182983,16.200194
31,32,23,2286,20.511311,19.290029
31,32,23,2287,24.987001,18.101631
31,32,23,2288,25.889009,19.052349
31,32,23,2289,28.309567,20.240747
31,32,23,2290,18.992763,19.052349
31,32,23,2291,18.912807,17.150912
31,32,23,2292,23.262939,18.101631
31,32,23,2293,22.155417,17.388592
31,32,23,2294,25.192514,17.863951
31,32,23,2295,26.014567,16.913233
31,32,23,2296,23.548408,19.765388
31,32,23,2297,24.907044,16.200194
31,32,23,2298,30.981238,17.150912
31,32,23,2299,20.476956,13.348038
31,32,23,2300,26.505549,18.339310
31,32,23,2301,27.327602,17.388592
31,32,23,2302,25.523584,15.487155
31,32,23,2303,16.652162,19.765388
31,32,23,2304,26.631106,16.200194
31,32,23,2305,22.280974,15.249475
31,32,23,2306,20.020329,17.863951
31,32,23,2307,26.425593,16.437873
31,32,23,2308,21.538877,18.101631
31,32,23,2309,19.449390,14.536436
31,32,23,2310,26.711062,18.101631
31,32,23,2311,30.650168,19.527708
31,32,23,2312,17.850885,12.397320
31,32,23,2313,28.275212,14.298757
31,32,23,2314,20.762425,15.011796
31,32,23,2315,23.799522,15.487155
