u,v,true_S,trial,S_prime,var_hat
5,7,1,780,2.918569,9.550351
5,7,1,781,-6.112766,10.025710
5,7,1,782,0.086985,8.837312
5,7,1,783,-0.735068,9.788030
5,7,1,784,-1.557120,10.738749
5,7,1,785,0.292498,8.599632
5,7,1,786,1.525578,7.173555
5,7,1,787,1.525578,7.173555
5,7,1,788,2.507543,10.025710
5,7,1,789,-2.333572,7.648914
5,7,1,790,5.259170,8.837312
5,7,1,791,6.366692,9.550351
5,7,1,792,1.320064,7.411234
5,7,1,793,5.259170,8.837312
5,7,1,794,5.955666,10.025710
5,7,1,795,0.041384,12.877866
5,7,1,796,2.553143,5.985156
5,7,1,797,1.320064,7.411234
5,7,1,798,-2.744599,8.124273
5,7,1,799,1.811047,8.837312
5,7,1,800,2.222073,8.361953
5,7,1,801,0.212542,6.698195
5,7,1,802,-0.403997,7.411234
5,7,1,803,-1.431563,8.599632
5,7,1,804,-4.057634,7.648914
5,7,1,805,1.034595,5.747477
5,7,1,806,0.292498,8.599632
5,7,1,807,3.946135,8.361953
5,7,1,808,3.124082,9.312671
5,7,1,809,1.194507,9.550351
5,7,1,810,-0.403997,7.411234
5,7,1,811,-6.318279,10.263390
5,7,1,812,-6.318279,10.263390
5,7,1,813,-2.584686,11.927147
5,7,1,814,-3.155625,8.599632
5,7,1,815,0.166941,10.738749
5,7,1,816,1.970959,12.640186
5,7,1,817,3.660666,6.698195
5,7,1,818,3.740622,8.599632
5,7,1,819,-1.637076,8.837312
5,7,1,820,-1.637076,8.837312
5,7,1,821,-2.459129,9.788030
5,7,1,822,4.071692,6.222836
5,7,1,823,-0.815024,7.886593
5,7,1,824,-0.940581,10.025710
5,7,1,825,1.605534,9.074992
5,7,1,826,0.086985,8.837312
5,7,1,827,-2.870156,10.263390
5,7,1,828,2.427586,8.124273
5,7,1,829,-1.637076,8.837312
5,7,1,830,2.838613,7.648914
5,7,1,831,0.292498,8.599632
5,7,1,832,-1.477164,12.640186
5,7,1,833,-3.646607,7.173555
5,7,1,834,2.427586,8.124273
5,7,1,835,1.194507,9.550351
5,7,1,836,2.142117,6.460516
5,7,1,837,-5.496226,9.312671
5,7,1,838,4.768188,7.411234
5,7,1,839,0.988994,9.788030
5,7,1,840,1.400020,9.312671
5,7,1,841,3.329595,9.074992
5,7,1,842,-0.449598,11.451788
5,7,1,843,0.086985,8.837312
5,7,1,844,-2.995713,12.402506
5,7,1,845,2.633100,7.886593
5,7,1,846,6.446648,11.451788
5,7,1,847,2.096516,10.501069
5,7,1,848,1.400020,9.312671
5,7,1,849,-3.772164,9.312671
5,7,1,850,0.623569,6.222836
5,7,1,851,3.660666,6.698195
5,7,1,852,0.292498,8.599632
5,7,1,853,0.292498,8.599632
5,7,1,854,1.445621,5.272118
5,7,1,855,6.857675,10.976429
5,7,1,856,-0.324041,9.312671
5,7,1,857,-2.333572,7.648914
5,7,1,858,0.988994,9.788030
5,7,1,859,1.731091,6.935875
5,7,1,860,-1.431563,8.599632
5,7,1,861,0.623569,6.222836
5,7,1,862,-0.940581,10.025710
5,7,1,863,1.274463,11.451788
5,7,1,864,3.124082,9.312671
5,7,1,865,3.740622,8.599632
5,7,1,866,-4.183191,9.788030
5,7,1,867,0.292498,8.599632
5,7,1,868,-1.557120,10.738749
5,7,1,869,-2.048103,9.312671
5,7,1,870,-0.403997,7.411234
5,7,1,871,4.437117,9.788030
5,7,1,872,1.274463,11.451788
5,7,1,873,0.292498,8.599632
5,7,1,874,0.703525,8.124273
5,7,1,875,2.427586,8.124273
5,7,1,876,-2.048103,9.312671
5,7,1,877,-1.477164,12.640186
5,7,1,878,1.605534,9.074992
5,7,1,879,0.166941,10.738749
5,7,1,880,7.599771,8.124273
5,7,1,881,-3.075669,10.501069
5,7,1,882,-0.860625,11.927147
5,7,1,883,1.320064,7.411234
5,7,1,884,-0.324041,9.312671
5,7,1,885,4.562674,7.648914
5,7,1,886,1.685490,10.976429
5,7,1,887,11.949904,9.074992
5,7,1,888,1.605534,9.074992
5,7,1,889,-0.324041,9.312671
5,7,1,890,-1.842590,9.074992
5,7,1,891,7.805285,7.886593
5,7,1,892,1.685490,10.976429
5,7,1,893,-2.950112,8.361953
5,7,1,894,0.086985,8.837312
5,7,1,895,0.292498,8.599632
5,7,1,896,5.544640,10.501069
5,7,1,897,1.605534,9.074992
5,7,1,898,-0.894980,5.985156
5,7,1,899,-1.717033,6.935875
5,7,1,900,-1.146094,10.263390
5,7,1,901,-0.038572,10.976429
5,7,1,902,1.685490,10.976429
5,7,1,903,-0.894980,5.985156
5,7,1,904,-0.324041,9.312671
5,7,1,905,-3.155625,8.599632
5,7,1,906,3.329595,9.074992
5,7,1,907,2.633100,7.886593
5,7,1,908,-1.020537,8.124273
5,7,1,909,-2.870156,10.263390
5,7,1,910,2.222073,8.361953
5,7,1,911,-1.922546,7.173555
5,7,1,912,-0.198484,7.173555
5,7,1,913,0.623569,6.222836
5,7,1,914,4.642631,9.550351
5,7,1,915,2.838613,7.648914
5,7,1,916,5.875710,8.124273
5,7,1,917,-2.539085,7.886593
5,7,1,918,2.918569,9.550351
5,7,1,919,-0.118528,9.074992
5,7,1,920,3.946135,8.361953
5,7,1,921,-1.842590,9.074992
5,7,1,922,0.657924,12.164827
5,7,1,923,0.086985,8.837312
5,7,1,924,1.400020,9.312671
5,7,1,925,3.204038,11.214108
5,7,1,926,-0.449598,11.451788
5,7,1,927,-2.459129,9.788030
5,7,1,928,6.572205,9.312671
5,7,1,929,0.212542,6.698195
5,7,1,930,0.452411,12.402506
5,7,1,931,1.731091,6.935875
5,7,1,932,0.086985,8.837312
5,7,1,933,-1.637076,8.837312
5,7,1,934,4.231604,10.025710
5,7,1,935,4.482718,5.747477
5,7,1,936,-1.762633,10.976429
5,7,1,937,4.231604,10.025710
5,7,1,938,-0.529554,9.550351
5,7,1,939,-2.333572,7.648914
5,7,1,940,0.829082,5.985156
5,7,1,941,-2.790199,12.164827
5,7,1,942,3.124082,9.312671
5,7,1,943,3.695021,12.640186
5,7,1,944,-3.281182,10.738749
5,7,1,945,3.535109,8.837312
5,7,1,946,0.292498,8.599632
5,7,1,947,3.044126,7.411234
5,7,1,948,2.062161,4.559079
5,7,1,949,5.875710,8.124273
5,7,1,950,-2.744599,8.124273
5,7,1,951,2.016560,8.599632
5,7,1,952,-1.842590,9.074992
5,7,1,953,-0.735068,9.788030
5,7,1,954,1.685490,10.976429
5,7,1,955,3.900534,12.402506
5,7,1,956,1.525578,7.173555
5,7,1,957,2.016560,8.599632
5,7,1,958,0.292498,8.599632
5,7,1,959,4.357161,7.886593
5,7,1,960,3.740622,8.599632
5,7,1,961,-0.324041,9.312671
5,7,1,962,4.437117,9.788030
5,7,1,963,2.793012,11.689467
5,7,1,964,3.044126,7.411234
5,7,1,965,0.292498,8.599632
5,7,1,966,0.292498,8.599632
5,7,1,967,-1.146094,10.263390
5,7,1,968,4.437117,9.788030
5,7,1,969,-3.566651,9.074992
5,7,1,970,4.151648,8.124273
5,7,1,971,-3.977678,9.550351
5,7,1,972,2.302029,10.263390
5,7,1,973,-1.146094,10.263390
5,7,1,974,1.605534,9.074992
5,7,1,975,5.544640,10.501069
5,7,1,976,5.053657,9.074992
5,7,1,977,-0.529554,9.550351
5,7,1,978,2.302029,10.263390
5,7,1,979,0.498012,8.361953
5,7,1,980,1.194507,9.550351
5,7,1,981,-0.609511,7.648914
5,7,1,982,5.875710,8.124273
5,7,1,983,2.222073,8.361953
5,7,1,984,2.016560,8.599632
5,7,1,985,3.044126,7.411234
5,7,1,986,3.044126,7.411234
5,7,1,987,-1.146094,10.263390
5,7,1,988,2.096516,10.501069
5,7,1,989,4.151648,8.124273
5,7,1,990,-3.030068,6.460516
5,7,1,991,0.577968,10.263390
5,7,1,992,3.946135,8.361953
5,7,1,993,1.400020,9.312671
5,7,1,994,-0.815024,7.886593
5,7,1,995,4.928100,11.214108
5,7,1,996,-2.048103,9.312671
5,7,1,997,5.670197,8.361953
5,7,1,998,7.759684,11.927147
5,7,1,999,1.525578,7.173555
5,7,1,1000,2.427586,8.124273
5,7,1,1001,1.400020,9.312671
5,7,1,1002,5.875710,8.124273
5,7,1,1003,4.026091,10.263390
5,7,1,1004,-7.220288,9.312671
5,7,1,1005,2.633100,7.886593
5,7,1,1006,4.768188,7.411234
5,7,1,1007,4.071692,6.222836
5,7,1,1008,-2.253616,9.550351
5,7,1,1009,-2.915756,14.303943
5,7,1,1010,2.302029,10.263390
5,7,1,1011,-1.431563,8.599632
5,7,1,1012,-2.744599,8.124273
5,7,1,1013,-0.118528,9.074992
5,7,1,1014,2.427586,8.124273
5,7,1,1015,-2.253616,9.550351
5,7,1,1016,-3.646607,7.173555
5,7,1,1017,-1.306006,6.460516
5,7,1,1018,2.427586,8.124273
5,7,1,1019,-2.253616,9.550351
5,7,1,1020,2.016560,8.599632
5,7,1,1021,2.096516,10.501069
5,7,1,1022,8.376223,11.214108
5,7,1,1023,-0.324041,9.312671
5,7,1,1024,2.302029,10.263390
5,7,1,1025,-0.369642,13.353225
5,7,1,1026,-2.459129,9.788030
5,7,1,1027,6.366692,9.550351
5,7,1,1028,-3.075669,10.501069
5,7,1,1029,0.292498,8.599632
5,7,1,1030,1.811047,8.837312
5,7,1,1031,1.114551,7.648914
5,7,1,1032,-1.511519,6.698195
5,7,1,1033,1.479977,11.214108
5,7,1,1034,4.151648,8.124273
5,7,1,1035,4.437117,9.788030
5,7,1,1036,2.347630,6.222836
5,7,1,1037,-0.118528,9.074992
5,7,1,1038,3.946135,8.361953
5,7,1,1039,2.302029,10.263390
5,7,1,1040,1.605534,9.074992
5,7,1,1041,0.372455,10.501069
5,7,1,1042,-0.735068,9.788030
5,7,1,1043,-0.609511,7.648914
5,7,1,1044,3.740622,8.599632
5,7,1,1045,4.848144,9.312671
5,7,1,1046,-0.815024,7.886593
5,7,1,1047,-0.609511,7.648914
5,7,1,1048,0.372455,10.501069
5,7,1,1049,0.703525,8.124273
5,7,1,1050,0.212542,6.698195
5,7,1,1051,7.474214,10.263390
5,7,1,1052,-3.566651,9.074992
5,7,1,1053,-0.940581,10.025710
5,7,1,1054,3.124082,9.312671
5,7,1,1055,-1.146094,10.263390
5,7,1,1056,-2.870156,10.263390
5,7,1,1057,3.740622,8.599632
5,7,1,1058,-0.324041,9.312671
5,7,1,1059,-0.815024,7.886593
5,7,1,1060,2.713056,9.788030
5,7,1,1061,-1.431563,8.599632
5,7,1,1062,-2.333572,7.648914
5,7,1,1063,3.124082,9.312671
5,7,1,1064,-3.977678,9.550351
5,7,1,1065,6.446648,11.451788
5,7,1,1066,1.068950,11.689467
5,7,1,1067,2.633100,7.886593
5,7,1,1068,-3.441094,6.935875
5,7,1,1069,-1.431563,8.599632
5,7,1,1070,1.320064,7.411234
5,7,1,1071,-4.057634,7.648914
5,7,1,1072,-1.020537,8.124273
5,7,1,1073,9.734859,7.648914
5,7,1,1074,1.811047,8.837312
5,7,1,1075,-2.333572,7.648914
5,7,1,1076,-0.244085,11.214108
5,7,1,1077,0.657924,12.164827
5,7,1,1078,3.124082,9.312671
5,7,1,1079,2.918569,9.550351
5,7,1,1080,4.151648,8.124273
5,7,1,1081,-0.940581,10.025710
5,7,1,1082,7.188745,8.599632
5,7,1,1083,3.740622,8.599632
5,7,1,1084,0.007029,6.935875
5,7,1,1085,2.633100,7.886593
5,7,1,1086,2.016560,8.599632
5,7,1,1087,3.615065,10.738749
5,7,1,1088,0.909038,7.886593
5,7,1,1089,-0.118528,9.074992
5,7,1,1090,-1.351607,10.501069
5,7,1,1091,0.909038,7.886593
5,7,1,1092,0.292498,8.599632
5,7,1,1093,-1.591476,4.796758
5,7,1,1094,8.627337,6.935875
5,7,1,1095,0.086985,8.837312
5,7,1,1096,0.829082,5.985156
5,7,1,1097,4.357161,7.886593
5,7,1,1098,2.096516,10.501069
5,7,1,1099,5.750153,10.263390
5,7,1,1100,2.096516,10.501069
5,7,1,1101,1.685490,10.976429
5,7,1,1102,10.305798,10.976429
5,7,1,1103,2.016560,8.599632
5,7,1,1104,1.274463,11.451788
5,7,1,1105,5.053657,9.074992
5,7,1,1106,1.400020,9.312671
5,7,1,1107,-0.575155,13.590905
5,7,1,1108,-0.609511,7.648914
5,7,1,1109,2.302029,10.263390
5,7,1,1110,-0.449598,11.451788
5,7,1,1111,-2.619042,5.985156
5,7,1,1112,-2.048103,9.312671
5,7,1,1113,0.418055,6.460516
5,7,1,1114,1.605534,9.074992
5,7,1,1115,5.464683,8.599632
5,7,1,1116,-3.977678,9.550351
5,7,1,1117,3.455152,6.935875
5,7,1,1118,-1.511519,6.698195
5,7,1,1119,2.838613,7.648914
5,7,1,1120,5.259170,8.837312
5,7,1,1121,0.623569,6.222836
5,7,1,1122,-0.609511,7.648914
5,7,1,1123,0.007029,6.935875
5,7,1,1124,2.918569,9.550351
5,7,1,1125,2.918569,9.550351
5,7,1,1126,6.777719,9.074992
5,7,1,1127,-5.370669,7.173555
5,7,1,1128,1.811047,8.837312
5,7,1,1129,3.124082,9.312671
5,7,1,1130,-1.922546,7.173555
5,7,1,1131,5.464683,8.599632
5,7,1,1132,6.161179,9.788030
5,7,1,1133,-0.529554,9.550351
5,7,1,1134,9.689259,11.689467
5,7,1,1135,-0.609511,7.648914
5,7,1,1136,1.194507,9.550351
5,7,1,1137,6.572205,9.312671
5,7,1,1138,3.535109,8.837312
5,7,1,1139,0.212542,6.698195
5,7,1,1140,-0.529554,9.550351
5,7,1,1141,2.381986,12.164827
5,7,1,1142,1.194507,9.550351
5,7,1,1143,3.820578,10.501069
5,7,1,1144,0.212542,6.698195
5,7,1,1145,-2.744599,8.124273
5,7,1,1146,-0.038572,10.976429
5,7,1,1147,0.988994,9.788030
5,7,1,1148,-4.468660,8.124273
5,7,1,1149,-1.431563,8.599632
5,7,1,1150,-3.646607,7.173555
5,7,1,1151,-2.744599,8.124273
5,7,1,1152,4.231604,10.025710
5,7,1,1153,1.525578,7.173555
5,7,1,1154,6.983232,8.837312
5,7,1,1155,1.479977,11.214108
5,7,1,1156,2.758657,5.747477
5,7,1,1157,-2.539085,7.886593
5,7,1,1158,-1.431563,8.599632
5,7,1,1159,9.814816,9.550351
5,7,1,1160,-3.486695,10.976429
5,7,1,1161,0.418055,6.460516
5,7,1,1162,0.829082,5.985156
5,7,1,1163,-3.521050,5.034438
5,7,1,1164,0.909038,7.886593
5,7,1,1165,0.829082,5.985156
5,7,1,1166,-0.403997,7.411234
5,7,1,1167,3.329595,9.074992
5,7,1,1168,3.615065,10.738749
5,7,1,1169,3.740622,8.599632
5,7,1,1170,0.577968,10.263390
5,7,1,1171,3.249639,7.173555
5,7,1,1172,-0.324041,9.312671
5,7,1,1173,-3.155625,8.599632
5,7,1,1174,0.783481,10.025710
5,7,1,1175,3.946135,8.361953
5,7,1,1176,1.479977,11.214108
5,7,1,1177,-3.977678,9.550351
5,7,1,1178,2.793012,11.689467
5,7,1,1179,-3.075669,10.501069
5,7,1,1180,3.946135,8.361953
5,7,1,1181,3.535109,8.837312
5,7,1,1182,-4.674173,8.361953
5,7,1,1183,-1.922546,7.173555
5,7,1,1184,2.918569,9.550351
5,7,1,1185,-1.020537,8.124273
5,7,1,1186,6.732118,13.115545
5,7,1,1187,4.437117,9.788030
5,7,1,1188,3.615065,10.738749
5,7,1,1189,0.086985,8.837312
5,7,1,1190,0.086985,8.837312
5,7,1,1191,-3.441094,6.935875
5,7,1,1192,0.372455,10.501069
5,7,1,1193,6.572205,9.312671
5,7,1,1194,12.075461,6.935875
5,7,1,1195,1.685490,10.976429
5,7,1,1196,-5.701739,9.550351
5,7,1,1197,2.838613,7.648914
5,7,1,1198,1.400020,9.312671
5,7,1,1199,3.409551,10.976429
5,7,1,1200,0.909038,7.886593
5,7,1,1201,7.188745,8.599632
5,7,1,1202,1.400020,9.312671
5,7,1,1203,1.605534,9.074992
5,7,1,1204,2.142117,6.460516
5,7,1,1205,-0.244085,11.214108
5,7,1,1206,-0.324041,9.312671
5,7,1,1207,0.909038,7.886593
5,7,1,1208,2.016560,8.599632
5,7,1,1209,-4.103235,11.689467
5,7,1,1210,3.660666,6.698195
5,7,1,1211,0.783481,10.025710
5,7,1,1212,0.007029,6.935875
5,7,1,1213,-1.146094,10.263390
5,7,1,1214,3.124082,9.312671
5,7,1,1215,1.400020,9.312671
5,7,1,1216,-6.318279,10.263390
5,7,1,1217,-2.870156,10.263390
5,7,1,1218,-3.441094,6.935875
5,7,1,1219,-2.664642,10.025710
5,7,1,1220,7.143144,12.640186
5,7,1,1221,-0.940581,10.025710
5,7,1,1222,-5.781696,7.648914
5,7,1,1223,1.605534,9.074992
5,7,1,1224,0.086985,8.837312
5,7,1,1225,-1.431563,8.599632
5,7,1,1226,-1.431563,8.599632
5,7,1,1227,-0.735068,9.788030
5,7,1,1228,-1.146094,10.263390
5,7,1,1229,-0.529554,9.550351
5,7,1,1230,5.464683,8.599632
5,7,1,1231,0.292498,8.599632
5,7,1,1232,-2.082458,3.370681
5,7,1,1233,0.863437,11.927147
5,7,1,1234,-2.459129,9.788030
5,7,1,1235,4.026091,10.263390
5,7,1,1236,-1.146094,10.263390
5,7,1,1237,6.652162,11.214108
5,7,1,1238,-1.637076,8.837312
5,7,1,1239,1.194507,9.550351
5,7,1,1240,2.222073,8.361953
5,7,1,1241,0.909038,7.886593
5,7,1,1242,-2.584686,11.927147
5,7,1,1243,0.498012,8.361953
5,7,1,1244,5.179214,6.935875
5,7,1,1245,0.783481,10.025710
5,7,1,1246,4.848144,9.312671
5,7,1,1247,0.007029,6.935875
5,7,1,1248,1.731091,6.935875
5,7,1,1249,-1.431563,8.599632
5,7,1,1250,2.302029,10.263390
5,7,1,1251,-1.557120,10.738749
5,7,1,1252,1.194507,9.550351
5,7,1,1253,-3.486695,10.976429
5,7,1,1254,3.946135,8.361953
5,7,1,1255,-0.655111,11.689467
5,7,1,1256,-1.306006,6.460516
5,7,1,1257,-2.333572,7.648914
5,7,1,1258,1.194507,9.550351
5,7,1,1259,3.044126,7.411234
5,7,1,1260,3.329595,9.074992
5,7,1,1261,0.703525,8.124273
5,7,1,1262,3.535109,8.837312
5,7,1,1263,-2.048103,9.312671
5,7,1,1264,1.811047,8.837312
5,7,1,1265,1.114551,7.648914
5,7,1,1266,0.829082,5.985156
5,7,1,1267,-0.118528,9.074992
5,7,1,1268,-3.646607,7.173555
5,7,1,1269,0.338099,4.559079
5,7,1,1270,-0.609511,7.648914
5,7,1,1271,1.605534,9.074992
5,7,1,1272,-0.118528,9.074992
5,7,1,1273,0.418055,6.460516
5,7,1,1274,4.026091,10.263390
5,7,1,1275,-3.075669,10.501069
5,7,1,1276,-1.351607,10.501069
5,7,1,1277,-2.253616,9.550351
5,7,1,1278,2.222073,8.361953
5,7,1,1279,-3.566651,9.074992
5,7,1,1280,1.891003,10.738749
5,7,1,1281,-2.173660,11.451788
5,7,1,1282,1.731091,6.935875
5,7,1,1283,1.856648,4.796758
5,7,1,1284,2.222073,8.361953
5,7,1,1285,-1.922546,7.173555
5,7,1,1286,0.007029,6.935875
5,7,1,1287,-0.815024,7.886593
5,7,1,1288,2.096516,10.501069
5,7,1,1289,4.848144,9.312671
5,7,1,1290,-4.674173,8.361953
5,7,1,1291,-5.005244,10.738749
5,7,1,1292,0.988994,9.788030
5,7,1,1293,2.222073,8.361953
5,7,1,1294,0.829082,5.985156
5,7,1,1295,1.685490,10.976429
5,7,1,1296,4.642631,9.550351
5,7,1,1297,-1.431563,8.599632
5,7,1,1298,3.124082,9.312671
5,7,1,1299,2.918569,9.550351
5,7,1,1300,-1.968147,11.214108
5,7,1,1301,0.988994,9.788030
5,7,1,1302,-1.226050,8.361953
5,7,1,1303,3.329595,9.074992
5,7,1,1304,3.249639,7.173555
5,7,1,1305,1.479977,11.214108
5,7,1,1306,-3.235581,6.698195
5,7,1,1307,-4.594217,10.263390
5,7,1,1308,0.086985,8.837312
5,7,1,1309,3.535109,8.837312
5,7,1,1310,-4.103235,11.689467
5,7,1,1311,-4.879687,8.599632
5,7,1,1312,1.605534,9.074992
5,7,1,1313,1.274463,11.451788
5,7,1,1314,2.016560,8.599632
5,7,1,1315,1.605534,9.074992
5,7,1,1316,5.259170,8.837312
5,7,1,1317,-2.664642,10.025710
5,7,1,1318,0.498012,8.361953
5,7,1,1319,2.427586,8.124273
5,7,1,1320,1.400020,9.312671
5,7,1,1321,0.086985,8.837312
5,7,1,1322,1.114551,7.648914
5,7,1,1323,0.498012,8.361953
5,7,1,1324,1.479977,11.214108
5,7,1,1325,-3.612252,13.115545
5,7,1,1326,-3.281182,10.738749
5,7,1,1327,-0.403997,7.411234
5,7,1,1328,-1.431563,8.599632
5,7,1,1329,0.498012,8.361953
5,7,1,1330,-3.441094,6.935875
5,7,1,1331,6.241135,11.689467
5,7,1,1332,6.035622,11.927147
5,7,1,1333,0.166941,10.738749
5,7,1,1334,-0.735068,9.788030
5,7,1,1335,1.891003,10.738749
5,7,1,1336,1.320064,7.411234
5,7,1,1337,-0.815024,7.886593
5,7,1,1338,0.703525,8.124273
5,7,1,1339,3.329595,9.074992
5,7,1,1340,0.086985,8.837312
5,7,1,1341,2.016560,8.599632
5,7,1,1342,1.811047,8.837312
5,7,1,1343,4.437117,9.788030
5,7,1,1344,-0.735068,9.788030
5,7,1,1345,-1.637076,8.837312
5,7,1,1346,-2.664642,10.025710
5,7,1,1347,5.464683,8.599632
5,7,1,1348,-0.815024,7.886593
5,7,1,1349,3.044126,7.411234
5,7,1,1350,-3.155625,8.599632
5,7,1,1351,-1.762633,10.976429
5,7,1,1352,-0.038572,10.976429
5,7,1,1353,0.372455,10.501069
5,7,1,1354,-1.020537,8.124273
5,7,1,1355,2.222073,8.361953
5,7,1,1356,1.034595,5.747477
5,7,1,1357,-2.539085,7.886593
5,7,1,1358,1.479977,11.214108
5,7,1,1359,0.292498,8.599632
5,7,1,1360,-2.664642,10.025710
5,7,1,1361,-1.431563,8.599632
5,7,1,1362,3.489508,12.877866
5,7,1,1363,2.222073,8.361953
5,7,1,1364,6.081223,7.886593
5,7,1,1365,3.660666,6.698195
5,7,1,1366,2.222073,8.361953
5,7,1,1367,4.928100,11.214108
5,7,1,1368,-2.459129,9.788030
5,7,1,1369,-3.075669,10.501069
5,7,1,1370,-0.038572,10.976429
5,7,1,1371,1.400020,9.312671
5,7,1,1372,-2.664642,10.025710
5,7,1,1373,2.998525,11.451788
5,7,1,1374,0.086985,8.837312
5,7,1,1375,-0.038572,10.976429
5,7,1,1376,0.086985,8.837312
5,7,1,1377,8.296267,9.312671
5,7,1,1378,1.400020,9.312671
5,7,1,1379,-0.324041,9.312671
5,7,1,1380,3.615065,10.738749
5,7,1,1381,-3.075669,10.501069
5,7,1,1382,5.133613,10.976429
5,7,1,1383,5.053657,9.074992
5,7,1,1384,-1.922546,7.173555
5,7,1,1385,0.863437,11.927147
5,7,1,1386,-0.324041,9.312671
5,7,1,1387,0.292498,8.599632
5,7,1,1388,1.114551,7.648914
5,7,1,1389,4.517074,11.689467
5,7,1,1390,6.572205,9.312671
5,7,1,1391,-3.692208,11.214108
5,7,1,1392,1.114551,7.648914
5,7,1,1393,2.918569,9.550351
5,7,1,1394,-0.940581,10.025710
5,7,1,1395,0.909038,7.886593
5,7,1,1396,-3.155625,8.599632
5,7,1,1397,2.713056,9.788030
5,7,1,1398,2.016560,8.599632
5,7,1,1399,-0.529554,9.550351
5,7,1,1400,2.507543,10.025710
5,7,1,1401,6.286736,7.648914
5,7,1,1402,2.918569,9.550351
5,7,1,1403,2.302029,10.263390
5,7,1,1404,3.455152,6.935875
5,7,1,1405,-1.226050,8.361953
5,7,1,1406,0.909038,7.886593
5,7,1,1407,-0.529554,9.550351
5,7,1,1408,4.802543,13.353225
5,7,1,1409,1.194507,9.550351
5,7,1,1410,-3.155625,8.599632
5,7,1,1411,-2.333572,7.648914
5,7,1,1412,-5.907253,9.788030
5,7,1,1413,-1.968147,11.214108
5,7,1,1414,-0.529554,9.550351
5,7,1,1415,-1.431563,8.599632
5,7,1,1416,-1.226050,8.361953
5,7,1,1417,1.400020,9.312671
5,7,1,1418,3.329595,9.074992
5,7,1,1419,-4.674173,8.361953
5,7,1,1420,-4.594217,10.263390
5,7,1,1421,2.302029,10.263390
5,7,1,1422,-2.664642,10.025710
5,7,1,1423,2.176472,12.402506
5,7,1,1424,-2.744599,8.124273
5,7,1,1425,1.685490,10.976429
5,7,1,1426,4.231604,10.025710
5,7,1,1427,0.212542,6.698195
5,7,1,1428,-1.431563,8.599632
5,7,1,1429,-3.155625,8.599632
5,7,1,1430,-1.762633,10.976429
5,7,1,1431,1.194507,9.550351
5,7,1,1432,-1.146094,10.263390
5,7,1,1433,0.577968,10.263390
5,7,1,1434,-0.038572,10.976429
5,7,1,1435,-1.511519,6.698195
5,7,1,1436,-3.030068,6.460516
5,7,1,1437,-4.057634,7.648914
5,7,1,1438,6.286736,7.648914
5,7,1,1439,1.400020,9.312671
5,7,1,1440,2.427586,8.124273
5,7,1,1441,2.713056,9.788030
5,7,1,1442,-1.762633,10.976429
5,7,1,1443,-2.664642,10.025710
5,7,1,1444,-3.155625,8.599632
5,7,1,1445,2.758657,5.747477
5,7,1,1446,-0.118528,9.074992
5,7,1,1447,0.292498,8.599632
5,7,1,1448,2.998525,11.451788
5,7,1,1449,2.096516,10.501069
5,7,1,1450,4.026091,10.263390
5,7,1,1451,-0.529554,9.550351
5,7,1,1452,-2.664642,10.025710
5,7,1,1453,0.292498,8.599632
5,7,1,1454,2.587499,11.927147
5,7,1,1455,5.259170,8.837312
5,7,1,1456,3.169683,5.272118
5,7,1,1457,-3.646607,7.173555
5,7,1,1458,-0.324041,9.312671
5,7,1,1459,3.124082,9.312671
5,7,1,1460,-2.459129,9.788030
5,7,1,1461,-0.324041,9.312671
5,7,1,1462,2.016560,8.599632
5,7,1,1463,-3.441094,6.935875
5,7,1,1464,-1.922546,7.173555
5,7,1,1465,2.507543,10.025710
5,7,1,1466,-1.968147,11.214108
5,7,1,1467,0.577968,10.263390
5,7,1,1468,-5.085200,8.837312
5,7,1,1469,4.151648,8.124273
5,7,1,1470,0.086985,8.837312
5,7,1,1471,-3.155625,8.599632
5,7,1,1472,6.161179,9.788030
5,7,1,1473,0.372455,10.501069
5,7,1,1474,-2.333572,7.648914
5,7,1,1475,-0.940581,10.025710
5,7,1,1476,0.577968,10.263390
5,7,1,1477,4.437117,9.788030
5,7,1,1478,2.507543,10.025710
5,7,1,1479,1.525578,7.173555
5,7,1,1480,3.124082,9.312671
5,7,1,1481,1.194507,9.550351
5,7,1,1482,-0.735068,9.788030
5,7,1,1483,2.918569,9.550351
5,7,1,1484,2.222073,8.361953
5,7,1,1485,-3.155625,8.599632
5,7,1,1486,-3.566651,9.074992
5,7,1,1487,0.577968,10.263390
5,7,1,1488,4.768188,7.411234
5,7,1,1489,0.166941,10.738749
5,7,1,1490,3.329595,9.074992
5,7,1,1491,0.577968,10.263390
5,7,1,1492,-5.496226,9.312671
5,7,1,1493,2.838613,7.648914
5,7,1,1494,6.366692,9.550351
5,7,1,1495,3.204038,11.214108
5,7,1,1496,-0.609511,7.648914
5,7,1,1497,-0.655111,11.689467
5,7,1,1498,3.820578,10.501069
5,7,1,1499,0.577968,10.263390
5,7,1,1500,-0.735068,9.788030
5,7,1,1501,4.517074,11.689467
5,7,1,1502,-5.005244,10.738749
5,7,1,1503,-0.529554,9.550351
5,7,1,1504,2.507543,10.025710
5,7,1,1505,6.446648,11.451788
5,7,1,1506,6.777719,9.074992
5,7,1,1507,-4.263147,7.886593
5,7,1,1508,5.750153,10.263390
5,7,1,1509,-0.609511,7.648914
5,7,1,1510,3.535109,8.837312
5,7,1,1511,6.983232,8.837312
