u,v,true_S,trial,S_prime,var_hat
7,30,2,1194,-4.513289,178.517660
7,30,2,1195,-19.270947,194.456018
7,30,2,1196,12.958118,180.509955
7,30,2,1197,-6.127447,188.479134
7,30,2,1198,0.719201,192.463723
7,30,2,1199,10.989172,198.440608
7,30,2,1200,0.524193,170.548481
7,30,2,1201,25.392043,190.471429
7,30,2,1202,-19.820743,180.509955
7,30,2,1203,-21.239893,212.386671
7,30,2,1204,7.211061,204.417492
7,30,2,1205,-18.916160,186.486839
7,30,2,1206,9.375014,208.402082
7,30,2,1207,18.740403,208.402082
7,30,2,1208,-9.195983,178.517660
7,30,2,1209,10.279597,214.378966
7,30,2,1210,1.783563,168.556186
7,30,2,1211,-11.519717,204.417492
7,30,2,1212,12.798338,210.394376
7,30,2,1213,-9.745779,164.571597
7,30,2,1214,-9.515543,238.286503
7,30,2,1215,4.692320,208.402082
7,30,2,1216,12.053535,174.533071
7,30,2,1217,15.317079,206.409787
7,30,2,1218,1.268996,206.409787
7,30,2,1219,-7.741605,198.440608
7,30,2,1220,-0.735178,172.540776
7,30,2,1221,-16.911986,220.355850
7,30,2,1222,-14.038458,208.402082
7,30,2,1223,-11.359937,174.533071
7,30,2,1224,-10.260346,202.425197
7,30,2,1225,-16.911986,220.355850
7,30,2,1226,-10.420126,232.309619
7,30,2,1227,-32.059660,192.463723
7,30,2,1228,13.348134,224.340440
7,30,2,1229,9.180007,186.486839
7,30,2,1230,-4.673069,208.402082
7,30,2,1231,-12.069512,190.471429
7,30,2,1232,-12.619307,176.525365
7,30,2,1233,-18.011577,192.463723
7,30,2,1234,15.866875,220.355850
7,30,2,1235,20.709349,190.471429
7,30,2,1236,-3.058911,198.440608
7,30,2,1237,-19.270947,194.456018
7,30,2,1238,14.572276,170.548481
7,30,2,1239,19.804766,184.494544
7,30,2,1240,5.756683,184.494544
7,30,2,1241,25.587051,212.386671
7,30,2,1242,5.047108,200.432903
7,30,2,1243,-6.837022,204.417492
7,30,2,1244,8.825219,194.456018
7,30,2,1245,-12.619307,176.525365
7,30,2,1246,5.951690,206.409787
7,30,2,1247,-13.169103,162.579302
7,30,2,1248,5.047108,200.432903
7,30,2,1249,6.501486,220.355850
7,30,2,1250,-1.604532,218.363555
7,30,2,1251,-27.891533,230.317324
7,30,2,1252,-19.430727,224.340440
7,30,2,1253,0.524193,170.548481
7,30,2,1254,-8.291401,184.494544
7,30,2,1255,-3.608706,184.494544
7,30,2,1256,19.999774,206.409787
7,30,2,1257,1.073988,184.494544
7,30,2,1258,7.370841,174.533071
7,30,2,1259,-0.735178,172.540776
7,30,2,1260,-0.185382,186.486839
7,30,2,1261,-11.714724,182.502250
7,30,2,1262,-39.261095,196.448313
7,30,2,1263,-2.349336,182.502250
7,30,2,1264,10.794165,176.525365
7,30,2,1265,-17.461781,206.409787
7,30,2,1266,3.787737,202.425197
7,30,2,1267,19.290198,222.348145
7,30,2,1268,8.470431,202.425197
7,30,2,1269,15.476859,176.525365
7,30,2,1270,24.487460,184.494544
7,30,2,1271,-8.291401,184.494544
7,30,2,1272,9.534794,178.517660
7,30,2,1273,-21.080113,182.502250
7,30,2,1274,15.671867,198.440608
7,30,2,1275,43.218238,184.494544
7,30,2,1276,17.835820,202.425197
7,30,2,1277,4.497312,186.486839
7,30,2,1278,10.084589,192.463723
7,30,2,1279,0.364413,200.432903
7,30,2,1280,4.142525,194.456018
7,30,2,1281,-0.540170,194.456018
7,30,2,1282,14.802512,244.263387
7,30,2,1283,25.197035,168.556186
7,30,2,1284,-3.058911,198.440608
7,30,2,1285,-6.127447,188.479134
7,30,2,1286,11.379188,242.271093
7,30,2,1287,-4.513289,178.517660
7,30,2,1288,-3.768486,214.378966
7,30,2,1289,19.449978,192.463723
7,30,2,1290,15.476859,176.525365
7,30,2,1291,5.561675,162.579302
7,30,2,1292,-2.704123,190.471429
7,30,2,1293,-9.000976,200.432903
7,30,2,1294,-19.980522,210.394376
7,30,2,1295,5.756683,184.494544
7,30,2,1296,12.798338,210.394376
7,30,2,1297,-5.222864,194.456018
7,30,2,1298,2.333359,182.502250
7,30,2,1299,14.572276,170.548481
7,30,2,1300,-3.253919,176.525365
7,30,2,1301,-12.229292,220.355850
7,30,2,1302,-24.308429,202.425197
7,30,2,1303,-7.191810,212.386671
7,30,2,1304,-14.943040,202.425197
7,30,2,1305,13.312906,172.540776
7,30,2,1306,31.883903,202.425197
7,30,2,1307,19.254970,170.548481
7,30,2,1308,-5.222864,194.456018
7,30,2,1309,4.657092,156.602418
7,30,2,1310,-14.233465,186.486839
7,30,2,1311,-24.308429,202.425197
7,30,2,1312,5.756683,184.494544
7,30,2,1313,1.073988,184.494544
7,30,2,1314,7.565848,196.448313
7,30,2,1315,-4.868077,186.486839
7,30,2,1316,-11.359937,174.533071
7,30,2,1317,12.603330,188.479134
7,30,2,1318,18.350387,164.571597
7,30,2,1319,13.348134,224.340440
7,30,2,1320,-20.175530,188.479134
7,30,2,1321,6.306478,198.440608
7,30,2,1322,0.719201,192.463723
7,30,2,1323,21.259144,204.417492
7,30,2,1324,-7.581825,168.556186
7,30,2,1325,-5.222864,194.456018
7,30,2,1326,17.481033,210.394376
7,30,2,1327,3.078162,218.363555
7,30,2,1328,6.111470,176.525365
7,30,2,1329,2.173579,212.386671
7,30,2,1330,-3.608706,184.494544
7,30,2,1331,13.348134,224.340440
7,30,2,1332,-4.318281,200.432903
7,30,2,1333,15.512087,228.325029
7,30,2,1334,-8.646188,192.463723
7,30,2,1335,-24.468209,232.309619
7,30,2,1336,3.042934,166.563891
7,30,2,1337,-5.932439,210.394376
7,30,2,1338,1.428776,176.525365
7,30,2,1339,-12.424300,198.440608
7,30,2,1340,-1.444753,188.479134
7,30,2,1341,-2.349336,182.502250
7,30,2,1342,5.791911,236.294208
7,30,2,1343,-13.683670,200.432903
7,30,2,1344,-31.155077,198.440608
7,30,2,1345,24.682468,206.409787
7,30,2,1346,-9.160755,230.317324
7,30,2,1347,9.180007,186.486839
7,30,2,1348,6.661266,190.471429
7,30,2,1349,-18.721152,208.402082
7,30,2,1350,8.825219,194.456018
7,30,2,1351,10.279597,214.378966
7,30,2,1352,-12.424300,198.440608
7,30,2,1353,0.169405,178.517660
7,30,2,1354,-14.783261,172.540776
7,30,2,1355,7.565848,196.448313
7,30,2,1356,26.296626,196.448313
7,30,2,1357,16.931237,196.448313
7,30,2,1358,-11.714724,182.502250
7,30,2,1359,6.661266,190.471429
7,30,2,1360,12.408323,166.563891
7,30,2,1361,3.592729,180.509955
7,30,2,1362,0.719201,192.463723
7,30,2,1363,7.051281,234.301914
7,30,2,1364,5.206887,170.548481
7,30,2,1365,-3.608706,184.494544
7,30,2,1366,5.366667,140.664060
7,30,2,1367,-27.022178,184.494544
7,30,2,1368,0.878980,162.579302
7,30,2,1369,3.592729,180.509955
7,30,2,1370,-3.963494,192.463723
7,30,2,1371,-4.123273,222.348145
7,30,2,1372,-1.639761,166.563891
7,30,2,1373,-21.080113,182.502250
7,30,2,1374,-6.482235,196.448313
7,30,2,1375,-11.005149,166.563891
7,30,2,1376,-19.075939,216.371261
7,30,2,1377,12.443551,218.363555
7,30,2,1378,-0.025603,156.602418
7,30,2,1379,0.009626,208.402082
7,30,2,1380,-0.185382,186.486839
7,30,2,1381,7.920636,188.479134
7,30,2,1382,-1.639761,166.563891
7,30,2,1383,12.248543,196.448313
7,30,2,1384,18.900183,178.517660
7,30,2,1385,5.047108,200.432903
7,30,2,1386,8.080416,158.594712
7,30,2,1387,5.437123,244.263387
7,30,2,1388,40.539717,218.363555
7,30,2,1389,-11.714724,182.502250
7,30,2,1390,-13.878678,178.517660
7,30,2,1391,-9.905559,194.456018
7,30,2,1392,-5.027856,216.371261
7,30,2,1393,-22.339484,184.494544
7,30,2,1394,26.846421,210.394376
7,30,2,1395,9.180007,186.486839
7,30,2,1396,13.862701,186.486839
7,30,2,1397,11.343960,190.471429
7,30,2,1398,-15.882852,144.648649
7,30,2,1399,-4.513289,178.517660
7,30,2,1400,-6.482235,196.448313
7,30,2,1401,-4.513289,178.517660
7,30,2,1402,-0.735178,172.540776
7,30,2,1403,-4.123273,222.348145
7,30,2,1404,18.385616,216.371261
7,30,2,1405,-3.608706,184.494544
7,30,2,1406,7.565848,196.448313
7,30,2,1407,-4.708297,156.602418
7,30,2,1408,-18.561372,178.517660
7,30,2,1409,14.607504,222.348145
7,30,2,1410,8.825219,194.456018
7,30,2,1411,-1.444753,188.479134
7,30,2,1412,-11.714724,182.502250
7,30,2,1413,-32.414447,200.432903
7,30,2,1414,-11.519717,204.417492
7,30,2,1415,0.719201,192.463723
7,30,2,1416,-2.154328,204.417492
7,30,2,1417,-4.318281,200.432903
7,30,2,1418,0.719201,192.463723
7,30,2,1419,11.343960,190.471429
7,30,2,1420,-9.550771,186.486839
7,30,2,1421,-16.042631,174.533071
7,30,2,1422,24.132673,192.463723
7,30,2,1423,-0.025603,156.602418
7,30,2,1424,-6.482235,196.448313
7,30,2,1425,17.995600,172.540776
7,30,2,1426,0.878980,162.579302
7,30,2,1427,10.989172,198.440608
7,30,2,1428,18.545395,186.486839
7,30,2,1429,-32.609455,178.517660
7,30,2,1430,26.651414,188.479134
7,30,2,1431,8.825219,194.456018
7,30,2,1432,-14.943040,202.425197
7,30,2,1433,14.057709,208.402082
7,30,2,1434,-27.926761,178.517660
7,30,2,1435,-36.742354,192.463723
7,30,2,1436,2.723374,226.332734
7,30,2,1437,-23.244067,178.517660
7,30,2,1438,5.401895,192.463723
7,30,2,1439,5.047108,200.432903
7,30,2,1440,-7.032030,182.502250
7,30,2,1441,0.009626,208.402082
7,30,2,1442,20.709349,190.471429
7,30,2,1443,3.787737,202.425197
7,30,2,1444,-11.519717,204.417492
7,30,2,1445,9.729802,200.432903
7,30,2,1446,-3.253919,176.525365
7,30,2,1447,-5.222864,194.456018
7,30,2,1448,-4.318281,200.432903
7,30,2,1449,-1.284973,158.594712
7,30,2,1450,7.920636,188.479134
7,30,2,1451,0.364413,200.432903
7,30,2,1452,-35.128196,182.502250
7,30,2,1453,22.873302,194.456018
7,30,2,1454,-5.222864,194.456018
7,30,2,1455,-0.540170,194.456018
7,30,2,1456,-2.544343,160.587007
7,30,2,1457,-7.032030,182.502250
7,30,2,1458,16.381442,182.502250
7,30,2,1459,4.497312,186.486839
7,30,2,1460,8.984999,164.571597
7,30,2,1461,-5.027856,216.371261
7,30,2,1462,3.078162,218.363555
7,30,2,1463,-10.260346,202.425197
7,30,2,1464,-3.963494,192.463723
7,30,2,1465,-18.561372,178.517660
7,30,2,1466,-5.932439,210.394376
7,30,2,1467,-18.561372,178.517660
7,30,2,1468,13.507913,194.456018
7,30,2,1469,-2.509115,212.386671
7,30,2,1470,-26.117595,190.471429
7,30,2,1471,14.767284,192.463723
7,30,2,1472,2.333359,182.502250
7,30,2,1473,19.095191,200.432903
7,30,2,1474,5.756683,184.494544
7,30,2,1475,13.153126,202.425197
7,30,2,1476,1.818791,220.355850
7,30,2,1477,9.534794,178.517660
7,30,2,1478,2.333359,182.502250
7,30,2,1479,6.821045,160.587007
7,30,2,1480,-15.333056,158.594712
7,30,2,1481,-7.936613,176.525365
7,30,2,1482,-20.885105,204.417492
7,30,2,1483,3.787737,202.425197
7,30,2,1484,12.798338,210.394376
7,30,2,1485,0.719201,192.463723
7,30,2,1486,33.143274,200.432903
7,30,2,1487,21.808939,218.363555
7,30,2,1488,18.545395,186.486839
7,30,2,1489,-13.878678,178.517660
7,30,2,1490,20.354561,198.440608
7,30,2,1491,6.821045,160.587007
7,30,2,1492,3.592729,180.509955
7,30,2,1493,-6.287227,218.363555
7,30,2,1494,20.194781,228.325029
7,30,2,1495,-2.349336,182.502250
7,30,2,1496,-20.885105,204.417492
7,30,2,1497,10.244369,162.579302
7,30,2,1498,-17.461781,206.409787
7,30,2,1499,1.783563,168.556186
7,30,2,1500,11.698747,182.502250
7,30,2,1501,-3.573478,236.294208
7,30,2,1502,24.487460,184.494544
7,30,2,1503,-5.577652,202.425197
7,30,2,1504,-1.054737,232.309619
7,30,2,1505,-3.963494,192.463723
7,30,2,1506,-15.138048,180.509955
7,30,2,1507,31.529116,210.394376
7,30,2,1508,-12.779087,206.409787
7,30,2,1509,-5.577652,202.425197
7,30,2,1510,7.051281,234.301914
7,30,2,1511,30.074737,190.471429
7,30,2,1512,4.692320,208.402082
7,30,2,1513,6.501486,220.355850
7,30,2,1514,2.883154,196.448313
7,30,2,1515,-1.089965,180.509955
7,30,2,1516,1.978571,190.471429
7,30,2,1517,-15.847623,196.448313
7,30,2,1518,7.920636,188.479134
7,30,2,1519,0.914209,214.378966
7,30,2,1520,-15.492836,188.479134
7,30,2,1521,-6.837022,204.417492
7,30,2,1522,3.787737,202.425197
7,30,2,1523,23.033082,164.571597
7,30,2,1524,18.900183,178.517660
7,30,2,1525,14.057709,208.402082
7,30,2,1526,5.916462,154.610123
7,30,2,1527,-9.195983,178.517660
7,30,2,1528,-2.154328,204.417492
7,30,2,1529,15.122071,184.494544
7,30,2,1530,-10.225118,254.224861
7,30,2,1531,-12.619307,176.525365
7,30,2,1532,1.268996,206.409787
7,30,2,1533,-22.499263,214.378966
7,30,2,1534,5.047108,200.432903
7,30,2,1535,15.671867,198.440608
7,30,2,1536,12.053535,174.533071
7,30,2,1537,23.228090,186.486839
7,30,2,1538,-5.222864,194.456018
7,30,2,1539,-24.308429,202.425197
7,30,2,1540,2.173579,212.386671
7,30,2,1541,-7.032030,182.502250
7,30,2,1542,-7.386818,190.471429
7,30,2,1543,-17.106994,198.440608
7,30,2,1544,-5.932439,210.394376
7,30,2,1545,4.142525,194.456018
7,30,2,1546,6.821045,160.587007
7,30,2,1547,9.534794,178.517660
7,30,2,1548,35.307227,204.417492
7,30,2,1549,0.329185,148.633239
7,30,2,1550,-9.000976,200.432903
7,30,2,1551,-21.984696,176.525365
7,30,2,1552,23.582877,178.517660
7,30,2,1553,-23.403846,208.402082
7,30,2,1554,-0.380390,164.571597
7,30,2,1555,2.333359,182.502250
7,30,2,1556,8.825219,194.456018
7,30,2,1557,-19.075939,216.371261
7,30,2,1558,29.010375,214.378966
7,30,2,1559,11.733976,234.301914
7,30,2,1560,9.180007,186.486839
7,30,2,1561,-2.349336,182.502250
7,30,2,1562,13.348134,224.340440
7,30,2,1563,3.397721,158.594712
7,30,2,1564,-11.164929,196.448313
7,30,2,1565,-2.704123,190.471429
7,30,2,1566,8.470431,202.425197
7,30,2,1567,-26.472383,198.440608
7,30,2,1568,19.449978,192.463723
7,30,2,1569,6.501486,220.355850
7,30,2,1570,-14.233465,186.486839
7,30,2,1571,0.719201,192.463723
7,30,2,1572,-15.652616,218.363555
7,30,2,1573,32.043683,172.540776
7,30,2,1574,-4.318281,200.432903
7,30,2,1575,1.268996,206.409787
7,30,2,1576,-7.386818,190.471429
7,30,2,1577,-0.540170,194.456018
7,30,2,1578,30.269745,212.386671
7,30,2,1579,-4.832848,238.286503
7,30,2,1580,20.709349,190.471429
7,30,2,1581,9.534794,178.517660
7,30,2,1582,7.725628,166.563891
7,30,2,1583,11.538968,212.386671
7,30,2,1584,9.534794,178.517660
7,30,2,1585,-4.708297,156.602418
7,30,2,1586,-5.027856,216.371261
7,30,2,1587,0.169405,178.517660
7,30,2,1588,-1.994548,174.533071
7,30,2,1589,16.576450,204.417492
7,30,2,1590,6.501486,220.355850
7,30,2,1591,-19.820743,180.509955
7,30,2,1592,-19.465955,172.540776
7,30,2,1593,-5.932439,210.394376
7,30,2,1594,-9.355763,208.402082
7,30,2,1595,8.825219,194.456018
7,30,2,1596,-13.133875,214.378966
7,30,2,1597,17.286025,188.479134
7,30,2,1598,0.914209,214.378966
7,30,2,1599,14.412496,200.432903
7,30,2,1600,-20.015751,158.594712
7,30,2,1601,-3.058911,198.440608
7,30,2,1602,11.893755,204.417492
7,30,2,1603,18.900183,178.517660
7,30,2,1604,-0.540170,194.456018
7,30,2,1605,-16.362191,234.301914
7,30,2,1606,27.946012,238.286503
7,30,2,1607,-15.138048,180.509955
7,30,2,1608,13.862701,186.486839
7,30,2,1609,-1.799540,196.448313
7,30,2,1610,-17.461781,206.409787
7,30,2,1611,5.242115,222.348145
7,30,2,1612,-1.284973,158.594712
7,30,2,1613,9.729802,200.432903
7,30,2,1614,-0.185382,186.486839
7,30,2,1615,-23.793862,164.571597
7,30,2,1616,17.481033,210.394376
7,30,2,1617,-9.195983,178.517660
7,30,2,1618,27.006201,180.509955
7,30,2,1619,25.232263,220.355850
7,30,2,1620,-11.164929,196.448313
7,30,2,1621,30.624533,204.417492
7,30,2,1622,-23.758634,216.371261
7,30,2,1623,-19.625735,202.425197
7,30,2,1624,-26.117595,190.471429
7,30,2,1625,-0.380390,164.571597
7,30,2,1626,-3.413698,206.409787
7,30,2,1627,-10.810141,188.479134
7,30,2,1628,-5.772660,180.509955
7,30,2,1629,11.538968,212.386671
7,30,2,1630,17.835820,202.425197
7,30,2,1631,-4.868077,186.486839
7,30,2,1632,-0.540170,194.456018
7,30,2,1633,14.962292,214.378966
7,30,2,1634,-13.328882,192.463723
7,30,2,1635,-5.063084,164.571597
7,30,2,1636,8.275424,180.509955
7,30,2,1637,20.354561,198.440608
7,30,2,1638,16.221662,212.386671
7,30,2,1639,13.153126,202.425197
7,30,2,1640,-23.403846,208.402082
7,30,2,1641,-5.382644,224.340440
7,30,2,1642,-20.920333,152.617828
7,30,2,1643,-12.229292,220.355850
7,30,2,1644,-16.397419,182.502250
7,30,2,1645,-26.472383,198.440608
7,30,2,1646,-8.841196,170.548481
7,30,2,1647,23.582877,178.517660
7,30,2,1648,-5.222864,194.456018
7,30,2,1649,6.661266,190.471429
7,30,2,1650,10.439377,184.494544
7,30,2,1651,0.559421,222.348145
7,30,2,1652,-5.737431,232.309619
7,30,2,1653,14.057709,208.402082
7,30,2,1654,-5.772660,180.509955
7,30,2,1655,31.139100,166.563891
7,30,2,1656,0.364413,200.432903
7,30,2,1657,21.259144,204.417492
7,30,2,1658,18.740403,208.402082
7,30,2,1659,1.818791,220.355850
7,30,2,1660,-1.604532,218.363555
7,30,2,1661,-14.233465,186.486839
7,30,2,1662,2.723374,226.332734
7,30,2,1663,-8.841196,170.548481
7,30,2,1664,-8.451180,214.378966
7,30,2,1665,-24.503437,180.509955
7,30,2,1666,-14.588253,194.456018
7,30,2,1667,-1.089965,180.509955
7,30,2,1668,3.787737,202.425197
7,30,2,1669,-18.366364,200.432903
7,30,2,1670,5.401895,192.463723
7,30,2,1671,8.630211,172.540776
7,30,2,1672,-10.615134,210.394376
7,30,2,1673,16.576450,204.417492
7,30,2,1674,14.057709,208.402082
7,30,2,1675,10.989172,198.440608
7,30,2,1676,30.624533,204.417492
7,30,2,1677,-2.704123,190.471429
7,30,2,1678,6.466258,168.556186
7,30,2,1679,1.428776,176.525365
7,30,2,1680,-3.963494,192.463723
7,30,2,1681,-3.253919,176.525365
7,30,2,1682,10.989172,198.440608
7,30,2,1683,-5.577652,202.425197
7,30,2,1684,14.767284,192.463723
7,30,2,1685,-15.297828,210.394376
7,30,2,1686,-10.615134,210.394376
7,30,2,1687,-16.007403,226.332734
7,30,2,1688,1.623784,198.440608
7,30,2,1689,-20.370538,166.563891
7,30,2,1690,-10.455354,180.509955
7,30,2,1691,21.773711,166.563891
7,30,2,1692,4.337532,216.371261
7,30,2,1693,-7.386818,190.471429
7,30,2,1694,3.787737,202.425197
7,30,2,1695,-2.899131,168.556186
7,30,2,1696,8.665439,224.340440
7,30,2,1697,-23.403846,208.402082
7,30,2,1698,-3.963494,192.463723
7,30,2,1699,4.142525,194.456018
7,30,2,1700,-3.963494,192.463723
7,30,2,1701,-16.042631,174.533071
7,30,2,1702,15.671867,198.440608
7,30,2,1703,-22.144476,206.409787
7,30,2,1704,-1.444753,188.479134
7,30,2,1705,9.729802,200.432903
7,30,2,1706,-12.264520,168.556186
7,30,2,1707,-1.799540,196.448313
7,30,2,1708,24.682468,206.409787
7,30,2,1709,-14.588253,194.456018
7,30,2,1710,-13.878678,178.517660
7,30,2,1711,22.163727,210.394376
7,30,2,1712,23.423097,208.402082
7,30,2,1713,-6.127447,188.479134
7,30,2,1714,25.587051,212.386671
7,30,2,1715,-5.932439,210.394376
7,30,2,1716,-8.451180,214.378966
7,30,2,1717,20.709349,190.471429
7,30,2,1718,18.030828,224.340440
7,30,2,1719,4.302304,164.571597
7,30,2,1720,-2.154328,204.417492
7,30,2,1721,-4.318281,200.432903
7,30,2,1722,10.439377,184.494544
7,30,2,1723,18.190608,194.456018
7,30,2,1724,19.999774,206.409787
7,30,2,1725,-7.936613,176.525365
7,30,2,1726,1.623784,198.440608
7,30,2,1727,-14.978269,150.625533
7,30,2,1728,-3.413698,206.409787
7,30,2,1729,-8.096393,206.409787
7,30,2,1730,3.397721,158.594712
7,30,2,1731,4.692320,208.402082
7,30,2,1732,5.596903,214.378966
7,30,2,1733,-13.133875,214.378966
7,30,2,1734,-6.287227,218.363555
7,30,2,1735,-14.588253,194.456018
7,30,2,1736,35.467007,174.533071
7,30,2,1737,-17.656789,184.494544
7,30,2,1738,5.047108,200.432903
7,30,2,1739,1.623784,198.440608
7,30,2,1740,0.364413,200.432903
7,30,2,1741,-16.042631,174.533071
7,30,2,1742,-5.772660,180.509955
7,30,2,1743,-12.069512,190.471429
7,30,2,1744,-5.932439,210.394376
7,30,2,1745,2.883154,196.448313
7,30,2,1746,10.989172,198.440608
7,30,2,1747,-18.561372,178.517660
7,30,2,1748,6.501486,220.355850
7,30,2,1749,6.146698,228.325029
7,30,2,1750,-8.646188,192.463723
7,30,2,1751,20.549569,220.355850
7,30,2,1752,-4.158502,170.548481
7,30,2,1753,-18.561372,178.517660
7,30,2,1754,-26.827170,206.409787
7,30,2,1755,-2.899131,168.556186
7,30,2,1756,5.756683,184.494544
7,30,2,1757,4.497312,186.486839
7,30,2,1758,-0.894957,202.425197
7,30,2,1759,-15.847623,196.448313
7,30,2,1760,-0.699950,224.340440
7,30,2,1761,5.756683,184.494544
7,30,2,1762,-5.577652,202.425197
7,30,2,1763,-3.608706,184.494544
7,30,2,1764,23.972893,222.348145
7,30,2,1765,6.661266,190.471429
7,30,2,1766,7.565848,196.448313
7,30,2,1767,-1.444753,188.479134
7,30,2,1768,19.254970,170.548481
7,30,2,1769,7.725628,166.563891
7,30,2,1770,3.947517,172.540776
7,30,2,1771,-3.608706,184.494544
7,30,2,1772,1.268996,206.409787
7,30,2,1773,-2.704123,190.471429
7,30,2,1774,3.592729,180.509955
7,30,2,1775,-23.244067,178.517660
7,30,2,1776,11.893755,204.417492
7,30,2,1777,-17.302002,176.525365
7,30,2,1778,1.783563,168.556186
7,30,2,1779,-29.186131,180.509955
7,30,2,1780,7.016053,182.502250
7,30,2,1781,1.978571,190.471429
7,30,2,1782,-30.250494,204.417492
7,30,2,1783,16.381442,182.502250
7,30,2,1784,-17.656789,184.494544
7,30,2,1785,4.497312,186.486839
7,30,2,1786,23.777885,200.432903
7,30,2,1787,8.470431,202.425197
7,30,2,1788,0.204633,230.317324
7,30,2,1789,20.904357,212.386671
7,30,2,1790,-10.810141,188.479134
7,30,2,1791,-14.943040,202.425197
7,30,2,1792,14.572276,170.548481
7,30,2,1793,7.370841,174.533071
7,30,2,1794,9.534794,178.517660
7,30,2,1795,-11.519717,204.417492
7,30,2,1796,-12.229292,220.355850
7,30,2,1797,10.829393,228.325029
7,30,2,1798,-5.417872,172.540776
7,30,2,1799,3.237942,188.479134
7,30,2,1800,27.006201,180.509955
7,30,2,1801,5.047108,200.432903
7,30,2,1802,-3.058911,198.440608
7,30,2,1803,11.184180,220.355850
7,30,2,1804,18.900183,178.517660
7,30,2,1805,18.190608,194.456018
7,30,2,1806,3.042934,166.563891
7,30,2,1807,-8.681416,140.664060
7,30,2,1808,2.688146,174.533071
7,30,2,1809,-0.540170,194.456018
7,30,2,1810,-2.899131,168.556186
7,30,2,1811,15.122071,184.494544
7,30,2,1812,6.856273,212.386671
7,30,2,1813,-8.291401,184.494544
7,30,2,1814,20.159553,176.525365
7,30,2,1815,-8.291401,184.494544
7,30,2,1816,0.364413,200.432903
7,30,2,1817,4.497312,186.486839
7,30,2,1818,1.818791,220.355850
7,30,2,1819,35.502235,226.332734
7,30,2,1820,9.180007,186.486839
7,30,2,1821,-6.482235,196.448313
7,30,2,1822,7.725628,166.563891
7,30,2,1823,-13.878678,178.517660
7,30,2,1824,8.275424,180.509955
7,30,2,1825,0.559421,222.348145
7,30,2,1826,1.428776,176.525365
7,30,2,1827,2.688146,174.533071
7,30,2,1828,-6.482235,196.448313
7,30,2,1829,8.825219,194.456018
7,30,2,1830,-7.741605,198.440608
