u,v,true_S,trial,S_prime,var_hat
11,14,2,1125,-99.831916,3959.629771
11,14,2,1126,13.458322,3671.703302
11,14,2,1127,-4.567829,4183.572580
11,14,2,1128,58.032352,4151.580750
11,14,2,1129,4.275826,3991.621600
11,14,2,1130,-24.982770,4023.613430
11,14,2,1131,-58.324355,4023.613430
11,14,2,1132,-10.861731,4199.568495
11,14,2,1133,-98.298681,4167.576665
11,14,2,1134,-43.525637,3943.633856
11,14,2,1135,148.696735,3751.682876
11,14,2,1136,-102.381670,4135.584835
11,14,2,1137,-10.861731,4199.568495
11,14,2,1138,-17.155634,4215.564409
11,14,2,1139,64.665094,4007.617515
11,14,2,1140,-6.439904,4103.593005
11,14,2,1141,28.773755,4183.572580
11,14,2,1142,79.463812,3927.637941
11,14,2,1143,14.652717,4007.617515
11,14,2,1144,41.361560,4151.580750
11,14,2,1145,-18.688868,4007.617515
11,14,2,1146,-18.688868,4007.617515
11,14,2,1147,50.205215,3959.629771
11,14,2,1148,-30.937833,3911.642026
11,14,2,1149,-6.101064,3975.625685
11,14,2,1150,65.003933,3879.650196
11,14,2,1151,6.147901,4071.601175
11,14,2,1152,9.036494,3767.678791
11,14,2,1153,120.632533,4119.588920
11,14,2,1154,71.636675,3735.686961
11,14,2,1155,-2.356915,4135.584835
11,14,2,1156,6.486740,3943.633856
11,14,2,1157,215.557780,4471.499048
11,14,2,1158,86.952109,4247.556239
11,14,2,1159,48.333141,3879.650196
11,14,2,1160,-37.231735,3927.637941
11,14,2,1161,-18.688868,4007.617515
11,14,2,1162,47.138746,3543.735982
11,14,2,1163,-60.535269,4071.601175
11,14,2,1164,87.629788,3991.621600
11,14,2,1165,-5.423384,3719.691047
11,14,2,1166,-59.518750,3687.699217
11,14,2,1167,-35.359660,4007.617515
11,14,2,1168,-112.758560,4119.588920
11,14,2,1169,83.546800,3959.629771
11,14,2,1170,-39.781488,4103.593005
11,14,2,1171,-3.551310,3799.670621
11,14,2,1172,54.627043,3863.654281
11,14,2,1173,-118.713622,4007.617515
11,14,2,1174,-70.912159,4055.605260
11,14,2,1175,13.119482,3799.670621
11,14,2,1176,-66.490331,3959.629771
11,14,2,1177,-20.899782,4055.605260
11,14,2,1178,-36.037340,4263.552154
11,14,2,1179,-33.148746,3959.629771
11,14,2,1180,-4.567829,4183.572580
11,14,2,1181,39.150646,4199.568495
11,14,2,1182,10.230889,4103.593005
11,14,2,1183,39.489485,4071.601175
11,14,2,1184,87.968628,3863.654281
11,14,2,1185,14.652717,4007.617515
11,14,2,1186,32.517904,4343.531729
11,14,2,1187,141.047474,4279.548069
11,14,2,1188,-12.394966,3991.621600
11,14,2,1189,33.534423,3959.629771
11,14,2,1190,27.918200,3719.691047
11,14,2,1191,38.295090,3735.686961
11,14,2,1192,143.936067,3975.625685
11,14,2,1193,50.882895,3703.695132
11,14,2,1194,-54.580206,4183.572580
11,14,2,1195,-7.117583,4359.527644
11,14,2,1196,15.508272,4471.499048
11,14,2,1197,87.290948,4119.588920
11,14,2,1198,-12.394966,3991.621600
11,14,2,1199,-94.215693,4199.568495
11,14,2,1200,-105.786978,3847.658366
11,14,2,1201,12.441803,4055.605260
11,14,2,1202,43.911313,3975.625685
11,14,2,1203,-7.634298,3767.678791
11,14,2,1204,-23.110696,4103.593005
11,14,2,1205,30.129114,3671.703302
11,14,2,1206,-48.286304,4167.576665
11,14,2,1207,-5.762224,3847.658366
11,14,2,1208,138.319845,3735.686961
11,14,2,1209,71.297836,3863.654281
11,14,2,1210,13.119482,3799.670621
11,14,2,1211,10.569728,3975.625685
11,14,2,1212,-43.525637,3943.633856
11,14,2,1213,11.247408,3719.691047
11,14,2,1214,6.486740,3943.633856
11,14,2,1215,-16.477954,3959.629771
11,14,2,1216,70.620156,4119.588920
11,14,2,1217,0.192838,3959.629771
11,14,2,1218,2.403752,3911.642026
11,14,2,1219,-133.512340,4087.597090
11,14,2,1220,13.975037,4263.552154
11,14,2,1221,-14.944720,4167.576665
11,14,2,1222,63.470699,3671.703302
11,14,2,1223,129.476189,3927.637941
11,14,2,1224,-12.733806,4119.588920
11,14,2,1225,12.780642,3927.637941
11,14,2,1226,-110.547646,4071.601175
11,14,2,1227,-70.912159,4055.605260
11,14,2,1228,-27.193684,4071.601175
11,14,2,1229,-85.033198,3879.650196
11,14,2,1230,50.544055,3831.662451
11,14,2,1231,4.614666,3863.654281
11,14,2,1232,110.594483,3975.625685
11,14,2,1233,33.534423,3959.629771
11,14,2,1234,-18.011189,3751.682876
11,14,2,1235,60.920945,3847.658366
11,14,2,1236,-40.975883,3767.678791
11,14,2,1237,118.760459,4039.609345
11,14,2,1238,-2.018076,4007.617515
11,14,2,1239,37.617411,3991.621600
11,14,2,1240,-14.267040,3911.642026
11,14,2,1241,-7.973138,3895.646111
11,14,2,1242,-99.831916,3959.629771
11,14,2,1243,-66.829171,4087.597090
11,14,2,1244,-40.120328,4231.560324
11,14,2,1245,107.528014,3559.731897
11,14,2,1246,44.927832,3591.723727
11,14,2,1247,-49.819539,3959.629771
11,14,2,1248,-11.378447,3607.719642
11,14,2,1249,37.956251,3863.654281
11,14,2,1250,5.809061,4199.568495
11,14,2,1251,-8.311978,4023.613430
11,14,2,1252,13.975037,4263.552154
11,14,2,1253,-77.883741,4327.535814
11,14,2,1254,90.179542,3815.666536
11,14,2,1255,-42.847957,3687.699217
11,14,2,1256,-83.499963,4087.597090
11,14,2,1257,-24.982770,4023.613430
11,14,2,1258,-52.369292,4135.584835
11,14,2,1259,73.508749,3815.666536
11,14,2,1260,76.914058,4103.593005
11,14,2,1261,-55.774601,3847.658366
11,14,2,1262,67.214847,3831.662451
11,14,2,1263,45.444548,4183.572580
11,14,2,1264,-7.973138,3895.646111
11,14,2,1265,-9.845212,3815.666536
11,14,2,1266,6.486740,3943.633856
11,14,2,1267,0.531678,3831.662451
11,14,2,1268,23.496372,3815.666536
11,14,2,1269,56.499117,3943.633856
11,14,2,1270,33.195583,4087.597090
11,14,2,1271,40.683880,4407.515389
11,14,2,1272,-8.650818,4151.580750
11,14,2,1273,91.373937,4151.580750
11,14,2,1274,-27.193684,4071.601175
11,14,2,1275,-35.698500,4135.584835
11,14,2,1276,-7.973138,3895.646111
11,14,2,1277,40.683880,4407.515389
11,14,2,1278,-73.123073,4103.593005
11,14,2,1279,31.662349,3879.650196
11,14,2,1280,112.127717,4183.572580
11,14,2,1281,-62.407343,3991.621600
11,14,2,1282,-49.141859,3703.695132
11,14,2,1283,-6.439904,4103.593005
11,14,2,1284,8.358815,4023.613430
11,14,2,1285,41.700399,4023.613430
11,14,2,1286,70.958996,3991.621600
11,14,2,1287,4.614666,3863.654281
11,14,2,1288,23.835212,3687.699217
11,14,2,1289,83.546800,3959.629771
11,14,2,1290,123.859966,3687.699217
11,14,2,1291,-10.184052,3943.633856
11,14,2,1292,-24.982770,4023.613430
11,14,2,1293,-3.890150,3927.637941
11,14,2,1294,59.048871,3767.678791
11,14,2,1295,-29.065758,3991.621600
11,14,2,1296,-56.452281,4103.593005
11,14,2,1297,-57.307836,3639.711472
11,14,2,1298,-110.208806,3943.633856
11,14,2,1299,-82.144604,3575.727812
11,14,2,1300,-49.480699,3831.662451
11,14,2,1301,-6.101064,3975.625685
11,14,2,1302,-105.786978,3847.658366
11,14,2,1303,-24.643930,3895.646111
11,14,2,1304,0.192838,3959.629771
11,14,2,1305,-22.094177,3719.691047
11,14,2,1306,-45.397711,3863.654281
11,14,2,1307,23.496372,3815.666536
11,14,2,1308,26.562841,4231.560324
11,14,2,1309,-91.327100,3895.646111
11,14,2,1310,-7.973138,3895.646111
11,14,2,1311,-49.480699,3831.662451
11,14,2,1312,-66.151492,3831.662451
11,14,2,1313,11.764123,4311.539899
11,14,2,1314,-68.362405,3879.650196
11,14,2,1315,91.712776,4023.613430
11,14,2,1316,-30.937833,3911.642026
11,14,2,1317,-32.471067,3703.695132
11,14,2,1318,-13.928201,3783.674706
11,14,2,1319,-6.439904,4103.593005
11,14,2,1320,-129.090512,3991.621600
11,14,2,1321,-41.653563,4023.613430
11,14,2,1322,-19.027708,4135.584835
11,14,2,1323,-94.215693,4199.568495
11,14,2,1324,82.530281,4343.531729
11,14,2,1325,22.479853,4199.568495
11,14,2,1326,72.492230,4199.568495
11,14,2,1327,16.008075,3495.748238
11,14,2,1328,56.837957,3815.666536
11,14,2,1329,10.230889,4103.593005
11,14,2,1330,-76.528382,3815.666536
11,14,2,1331,-70.573319,3927.637941
11,14,2,1332,-12.394966,3991.621600
11,14,2,1333,66.876008,3959.629771
11,14,2,1334,33.534423,3959.629771
11,14,2,1335,-38.764969,3719.691047
11,14,2,1336,6.825580,3815.666536
11,14,2,1337,177.616492,3847.658366
11,14,2,1338,-41.653563,4023.613430
11,14,2,1339,17.202470,3831.662451
11,14,2,1340,-28.388079,3735.686961
11,14,2,1341,86.096554,3783.674706
11,14,2,1342,-41.314723,3895.646111
11,14,2,1343,9.036494,3767.678791
11,14,2,1344,99.878753,4087.597090
11,14,2,1345,22.479853,4199.568495
11,14,2,1346,-36.892895,3799.670621
11,14,2,1347,-95.410088,3863.654281
11,14,2,1348,40.506004,3687.699217
11,14,2,1349,4.614666,3863.654281
11,14,2,1350,-53.902527,3927.637941
11,14,2,1351,56.837957,3815.666536
11,14,2,1352,-97.621002,3911.642026
11,14,2,1353,-20.222103,3799.670621
11,14,2,1354,-50.158379,4087.597090
11,14,2,1355,-74.656308,3895.646111
11,14,2,1356,-64.957097,4167.576665
11,14,2,1357,-31.615512,4167.576665
11,14,2,1358,-49.819539,3959.629771
11,14,2,1359,-2.018076,4007.617515
11,14,2,1360,6.825580,3815.666536
11,14,2,1361,-49.819539,3959.629771
11,14,2,1362,80.997046,4135.584835
11,14,2,1363,8.019975,4151.580750
11,14,2,1364,-84.355518,3623.715557
11,14,2,1365,-95.410088,3863.654281
11,14,2,1366,-7.295459,3639.711472
11,14,2,1367,-66.151492,3831.662451
11,14,2,1368,18.396865,4167.576665
11,14,2,1369,-36.037340,4263.552154
11,14,2,1370,-76.528382,3815.666536
11,14,2,1371,-36.892895,3799.670621
11,14,2,1372,-14.605880,4039.609345
11,14,2,1373,18.735705,4039.609345
11,14,2,1374,58.710031,3895.646111
11,14,2,1375,-49.480699,3831.662451
11,14,2,1376,19.074545,3911.642026
11,14,2,1377,-51.352773,3751.682876
11,14,2,1378,29.451435,3927.637941
11,14,2,1379,-29.743438,4247.556239
11,14,2,1380,-6.101064,3975.625685
11,14,2,1381,14.991556,3879.650196
11,14,2,1382,-106.125818,3975.625685
11,14,2,1383,55.821438,4199.568495
11,14,2,1384,4.275826,3991.621600
11,14,2,1385,5.809061,4199.568495
11,14,2,1386,-120.924536,4055.605260
11,14,2,1387,-102.720509,4263.552154
11,14,2,1388,-41.653563,4023.613430
11,14,2,1389,60.582106,3975.625685
11,14,2,1390,-18.350028,3879.650196
11,14,2,1391,-122.457771,3847.658366
11,14,2,1392,47.655462,4135.584835
11,14,2,1393,41.361560,4151.580750
11,14,2,1394,10.569728,3975.625685
11,14,2,1395,43.233634,4231.560324
11,14,2,1396,19.413384,3783.674706
11,14,2,1397,72.153391,4327.535814
11,14,2,1398,-70.912159,4055.605260
11,14,2,1399,-41.314723,3895.646111
11,14,2,1400,36.423016,3655.707387
11,14,2,1401,16.863631,3959.629771
11,14,2,1402,57.176797,3687.699217
11,14,2,1403,43.911313,3975.625685
11,14,2,1404,12.102963,4183.572580
11,14,2,1405,4.953506,3735.686961
11,14,2,1406,26.901681,4103.593005
11,14,2,1407,104.300581,3991.621600
11,14,2,1408,12.102963,4183.572580
11,14,2,1409,-18.688868,4007.617515
11,14,2,1410,162.817774,3927.637941
11,14,2,1411,-72.445394,3847.658366
11,14,2,1412,72.831070,4071.601175
11,14,2,1413,80.997046,4135.584835
11,14,2,1414,42.039239,3895.646111
11,14,2,1415,31.662349,3879.650196
11,14,2,1416,-26.854844,3943.633856
11,14,2,1417,-62.068503,3863.654281
11,14,2,1418,-50.158379,4087.597090
11,14,2,1419,106.172655,4071.601175
11,14,2,1420,43.911313,3975.625685
11,14,2,1421,-29.065758,3991.621600
11,14,2,1422,-80.272530,3655.707387
11,14,2,1423,4.953506,3735.686961
11,14,2,1424,51.738450,4167.576665
11,14,2,1425,-12.394966,3991.621600
11,14,2,1426,-10.184052,3943.633856
11,14,2,1427,-46.414230,4247.556239
11,14,2,1428,-99.831916,3959.629771
11,14,2,1429,-6.439904,4103.593005
11,14,2,1430,-82.822284,3831.662451
11,14,2,1431,79.463812,3927.637941
11,14,2,1432,33.195583,4087.597090
11,14,2,1433,151.246489,3575.727812
11,14,2,1434,43.572473,4103.593005
11,14,2,1435,-41.992402,4151.580750
11,14,2,1436,-34.681981,3751.682876
11,14,2,1437,77.930577,3719.691047
11,14,2,1438,-20.222103,3799.670621
11,14,2,1439,-14.267040,3911.642026
11,14,2,1440,-41.314723,3895.646111
11,14,2,1441,-40.975883,3767.678791
11,14,2,1442,-62.068503,3863.654281
11,14,2,1443,-103.576064,3799.670621
11,14,2,1444,-48.803020,3575.727812
11,14,2,1445,-73.461913,4231.560324
11,14,2,1446,67.553687,3703.695132
11,14,2,1447,-91.327100,3895.646111
11,14,2,1448,-28.726919,3863.654281
11,14,2,1449,-24.982770,4023.613430
11,14,2,1450,187.315703,4119.588920
11,14,2,1451,27.579361,3847.658366
11,14,2,1452,108.044729,4151.580750
11,14,2,1453,112.805397,3927.637941
11,14,2,1454,67.892527,3575.727812
11,14,2,1455,-37.231735,3927.637941
11,14,2,1456,38.633930,3607.719642
11,14,2,1457,69.086922,3911.642026
11,14,2,1458,-90.649421,3639.711472
11,14,2,1459,-20.222103,3799.670621
11,14,2,1460,64.326254,4135.584835
11,14,2,1461,-64.618257,4039.609345
11,14,2,1462,10.569728,3975.625685
11,14,2,1463,-83.161124,3959.629771
11,14,2,1464,1.387233,4295.543984
11,14,2,1465,-80.611370,3783.674706
11,14,2,1466,17.541310,3703.695132
11,14,2,1467,-33.148746,3959.629771
11,14,2,1468,91.712776,4023.613430
11,14,2,1469,35.745337,3911.642026
11,14,2,1470,27.240521,3975.625685
11,14,2,1471,-91.665940,4023.613430
11,14,2,1472,-24.982770,4023.613430
11,14,2,1473,55.821438,4199.568495
11,14,2,1474,-39.442649,3975.625685
11,14,2,1475,-11.200571,4327.535814
11,14,2,1476,-143.550391,3943.633856
11,14,2,1477,16.863631,3959.629771
11,14,2,1478,56.837957,3815.666536
11,14,2,1479,0.192838,3959.629771
11,14,2,1480,-33.148746,3959.629771
11,14,2,1481,-33.826426,4215.564409
11,14,2,1482,36.939732,4247.556239
11,14,2,1483,-76.867221,3943.633856
11,14,2,1484,82.869121,4215.564409
11,14,2,1485,-24.982770,4023.613430
11,14,2,1486,53.093809,3655.707387
11,14,2,1487,-103.914904,3927.637941
11,14,2,1488,-36.037340,4263.552154
11,14,2,1489,-47.608625,3911.642026
11,14,2,1490,-10.861731,4199.568495
11,14,2,1491,64.665094,4007.617515
11,14,2,1492,-107.997892,3895.646111
11,14,2,1493,4.275826,3991.621600
11,14,2,1494,68.748082,4039.609345
11,14,2,1495,-6.101064,3975.625685
11,14,2,1496,30.645830,4263.552154
11,14,2,1497,58.032352,4151.580750
11,14,2,1498,3.598147,4247.556239
11,14,2,1499,-33.487586,4087.597090
11,14,2,1500,-26.854844,3943.633856
11,14,2,1501,-14.605880,4039.609345
11,14,2,1502,52.077290,4039.609345
11,14,2,1503,-77.206061,4071.601175
11,14,2,1504,-28.726919,3863.654281
11,14,2,1505,-6.101064,3975.625685
11,14,2,1506,23.496372,3815.666536
11,14,2,1507,13.119482,3799.670621
11,14,2,1508,-39.781488,4103.593005
11,14,2,1509,-6.101064,3975.625685
11,14,2,1510,31.323509,4007.617515
11,14,2,1511,84.563319,3575.727812
11,14,2,1512,7.164420,3687.699217
11,14,2,1513,-101.703990,3879.650196
11,14,2,1514,155.668316,3479.752323
11,14,2,1515,19.413384,3783.674706
11,14,2,1516,-47.947465,4039.609345
11,14,2,1517,25.368447,3895.646111
11,14,2,1518,-37.570574,4055.605260
11,14,2,1519,-51.691613,3879.650196
11,14,2,1520,-14.944720,4167.576665
11,14,2,1521,-68.362405,3879.650196
11,14,2,1522,-6.101064,3975.625685
11,14,2,1523,33.195583,4087.597090
11,14,2,1524,-112.080880,3863.654281
11,14,2,1525,25.368447,3895.646111
11,14,2,1526,-36.037340,4263.552154
11,14,2,1527,-35.359660,4007.617515
11,14,2,1528,-56.452281,4103.593005
11,14,2,1529,-22.771856,3975.625685
11,14,2,1530,-42.331242,4279.548069
11,14,2,1531,36.939732,4247.556239
11,14,2,1532,-189.818619,4103.593005
11,14,2,1533,-41.653563,4023.613430
11,14,2,1534,102.428506,3911.642026
11,14,2,1535,22.141014,4327.535814
11,14,2,1536,31.323509,4007.617515
11,14,2,1537,-48.286304,4167.576665
11,14,2,1538,96.134604,3927.637941
11,14,2,1539,-10.522892,4071.601175
11,14,2,1540,81.674726,3879.650196
11,14,2,1541,-100.170756,4087.597090
11,14,2,1542,54.288203,3991.621600
11,14,2,1543,17.202470,3831.662451
11,14,2,1544,104.300581,3991.621600
11,14,2,1545,-39.442649,3975.625685
11,14,2,1546,-4.228990,4055.605260
11,14,2,1547,33.534423,3959.629771
11,14,2,1548,115.016310,3879.650196
11,14,2,1549,14.313877,4135.584835
11,14,2,1550,6.825580,3815.666536
11,14,2,1551,79.802652,3799.670621
11,14,2,1552,-54.241367,4055.605260
11,14,2,1553,-28.388079,3735.686961
11,14,2,1554,-97.282162,3783.674706
11,14,2,1555,-23.788375,4359.527644
11,14,2,1556,-24.643930,3895.646111
11,14,2,1557,-33.148746,3959.629771
11,14,2,1558,-56.452281,4103.593005
11,14,2,1559,-17.155634,4215.564409
11,14,2,1560,13.458322,3671.703302
11,14,2,1561,24.351928,4279.548069
11,14,2,1562,-18.011189,3751.682876
11,14,2,1563,-51.691613,3879.650196
11,14,2,1564,-106.125818,3975.625685
11,14,2,1565,-80.950210,3911.642026
11,14,2,1566,25.029607,4023.613430
11,14,2,1567,-35.359660,4007.617515
11,14,2,1568,-100.509595,4215.564409
11,14,2,1569,47.994301,4007.617515
11,14,2,1570,63.131859,3799.670621
11,14,2,1571,12.441803,4055.605260
11,14,2,1572,-16.139114,3831.662451
11,14,2,1573,-53.046972,4391.519474
11,14,2,1574,-14.605880,4039.609345
11,14,2,1575,-14.267040,3911.642026
11,14,2,1576,-20.899782,4055.605260
11,14,2,1577,-91.327100,3895.646111
11,14,2,1578,-46.414230,4247.556239
11,14,2,1579,38.811806,4327.535814
11,14,2,1580,29.451435,3927.637941
11,14,2,1581,-16.477954,3959.629771
11,14,2,1582,46.461067,3799.670621
11,14,2,1583,-61.729664,3735.686961
11,14,2,1584,96.134604,3927.637941
11,14,2,1585,-40.637043,3639.711472
11,14,2,1586,12.102963,4183.572580
11,14,2,1587,83.207960,4087.597090
11,14,2,1588,45.783387,4055.605260
11,14,2,1589,-2.018076,4007.617515
11,14,2,1590,120.971373,3991.621600
11,14,2,1591,36.939732,4247.556239
11,14,2,1592,37.617411,3991.621600
11,14,2,1593,14.313877,4135.584835
11,14,2,1594,2.064912,4039.609345
11,14,2,1595,-33.487586,4087.597090
11,14,2,1596,135.770091,3911.642026
11,14,2,1597,46.799907,3671.703302
11,14,2,1598,125.393201,3895.646111
11,14,2,1599,-166.176246,3831.662451
11,14,2,1600,-28.388079,3735.686961
11,14,2,1601,20.268939,4247.556239
11,14,2,1602,-56.113441,3975.625685
11,14,2,1603,-7.973138,3895.646111
11,14,2,1604,-109.014411,4279.548069
11,14,2,1605,-119.052462,4135.584835
11,14,2,1606,80.319367,4391.519474
11,14,2,1607,1.726073,4167.576665
11,14,2,1608,33.195583,4087.597090
11,14,2,1609,-46.414230,4247.556239
11,14,2,1610,-18.688868,4007.617515
11,14,2,1611,-26.854844,3943.633856
11,14,2,1612,56.837957,3815.666536
11,14,2,1613,20.268939,4247.556239
11,14,2,1614,-77.206061,4071.601175
11,14,2,1615,-76.867221,3943.633856
11,14,2,1616,-95.748928,3991.621600
11,14,2,1617,-49.480699,3831.662451
11,14,2,1618,-5.762224,3847.658366
11,14,2,1619,64.665094,4007.617515
11,14,2,1620,72.492230,4199.568495
11,14,2,1621,44.250153,3847.658366
11,14,2,1622,-57.985515,3895.646111
11,14,2,1623,112.805397,3927.637941
11,14,2,1624,35.067657,4167.576665
11,14,2,1625,-63.601738,3655.707387
11,14,2,1626,-28.049239,3607.719642
11,14,2,1627,133.220337,4087.597090
11,14,2,1628,-60.535269,4071.601175
11,14,2,1629,24.351928,4279.548069
11,14,2,1630,42.378079,3767.678791
11,14,2,1631,21.963138,3607.719642
11,14,2,1632,-45.736551,3991.621600
11,14,2,1633,60.243266,4103.593005
11,14,2,1634,-110.208806,3943.633856
11,14,2,1635,53.093809,3655.707387
11,14,2,1636,-22.771856,3975.625685
11,14,2,1637,-9.506373,3687.699217
11,14,2,1638,-6.778743,4231.560324
11,14,2,1639,39.150646,4199.568495
11,14,2,1640,51.399610,4295.543984
11,14,2,1641,25.707286,3767.678791
11,14,2,1642,13.119482,3799.670621
11,14,2,1643,-29.065758,3991.621600
11,14,2,1644,-40.120328,4231.560324
11,14,2,1645,-57.985515,3895.646111
11,14,2,1646,-56.113441,3975.625685
11,14,2,1647,91.035097,4279.548069
11,14,2,1648,-71.250999,4183.572580
11,14,2,1649,23.157533,3943.633856
11,14,2,1650,78.447293,4311.539899
11,14,2,1651,-24.643930,3895.646111
11,14,2,1652,22.818693,4071.601175
11,14,2,1653,-58.663195,4151.580750
11,14,2,1654,-102.042830,4007.617515
11,14,2,1655,-22.433017,3847.658366
11,14,2,1656,10.569728,3975.625685
11,14,2,1657,129.476189,3927.637941
11,14,2,1658,45.783387,4055.605260
11,14,2,1659,23.157533,3943.633856
11,14,2,1660,-61.729664,3735.686961
11,14,2,1661,-43.864476,4071.601175
11,14,2,1662,40.167165,3815.666536
11,14,2,1663,68.748082,4039.609345
11,14,2,1664,42.378079,3767.678791
11,14,2,1665,106.172655,4071.601175
11,14,2,1666,-2.018076,4007.617515
11,14,2,1667,85.418874,4039.609345
11,14,2,1668,82.013565,3751.682876
11,14,2,1669,-110.208806,3943.633856
11,14,2,1670,-48.625144,4295.543984
11,14,2,1671,65.003933,3879.650196
11,14,2,1672,29.112595,4055.605260
11,14,2,1673,-8.650818,4151.580750
11,14,2,1674,-103.914904,3927.637941
11,14,2,1675,-2.018076,4007.617515
11,14,2,1676,-6.778743,4231.560324
11,14,2,1677,63.131859,3799.670621
11,14,2,1678,8.358815,4023.613430
11,14,2,1679,-12.733806,4119.588920
11,14,2,1680,-43.864476,4071.601175
11,14,2,1681,37.956251,3863.654281
11,14,2,1682,-39.781488,4103.593005
11,14,2,1683,33.534423,3959.629771
11,14,2,1684,6.825580,3815.666536
11,14,2,1685,54.288203,3991.621600
11,14,2,1686,50.205215,3959.629771
11,14,2,1687,21.624298,3735.686961
11,14,2,1688,-14.605880,4039.609345
11,14,2,1689,-4.228990,4055.605260
11,14,2,1690,-44.203316,4199.568495
11,14,2,1691,-26.854844,3943.633856
11,14,2,1692,-52.030453,4007.617515
11,14,2,1693,25.368447,3895.646111
11,14,2,1694,-64.279417,3911.642026
11,14,2,1695,19.413384,3783.674706
11,14,2,1696,-18.350028,3879.650196
11,14,2,1697,31.323509,4007.617515
11,14,2,1698,-91.327100,3895.646111
11,14,2,1699,25.368447,3895.646111
11,14,2,1700,-127.218438,4071.601175
