u,v,true_S,trial,S_prime,var_hat
50,67,1,2835,19.730987,7323.184356
50,67,1,2836,32.200140,7384.945494
50,67,1,2837,-74.188364,7197.669786
50,67,1,2838,98.608349,7576.205792
50,67,1,2839,48.607185,7410.845326
50,67,1,2840,16.502671,7343.107304
50,67,1,2841,-8.029259,7552.298254
50,67,1,2842,-59.679809,7345.099599
50,67,1,2843,-91.307490,7713.674130
50,67,1,2844,-170.149624,7512.452359
50,67,1,2845,-67.041024,7378.968610
50,67,1,2846,41.530301,7333.145830
50,67,1,2847,2.080933,7588.159560
50,67,1,2848,-32.293218,7361.037957
50,67,1,2849,26.328532,7490.537117
50,67,1,2850,141.976741,7522.413833
50,67,1,2851,-76.335957,7482.567937
50,67,1,2852,-80.504084,7444.714337
50,67,1,2853,107.583722,7532.375307
50,67,1,2854,39.970238,7157.823890
50,67,1,2855,-12.498078,7337.130419
50,67,1,2856,-1.678311,7357.053367
50,67,1,2857,25.388721,7432.760568
50,67,1,2858,-131.409832,7273.376987
50,67,1,2859,-55.636234,7464.637285
50,67,1,2860,-53.791840,7528.390717
50,67,1,2861,-121.778979,7398.891557
50,67,1,2862,-65.231859,7390.922378
50,67,1,2863,0.610194,7279.353871
50,67,1,2864,-44.621459,7506.475475
50,67,1,2865,36.083936,7534.367601
50,67,1,2866,-117.591984,7199.662081
50,67,1,2867,-11.452583,7550.305960
50,67,1,2868,-66.260993,7466.629579
50,67,1,2869,128.017981,7388.930083
50,67,1,2870,51.090698,7355.061072
50,67,1,2871,54.974493,7504.483180
50,67,1,2872,-64.576379,7560.267433
50,67,1,2873,-1.838091,7386.937789
50,67,1,2874,-172.969057,7339.122714
50,67,1,2875,38.637905,7582.182676
50,67,1,2876,-108.884582,7556.282844
50,67,1,2877,-26.670713,7418.814505
50,67,1,2878,-72.647169,7610.074803
50,67,1,2879,125.924484,7488.544822
50,67,1,2880,-79.775642,7191.692901
50,67,1,2881,-25.766130,7424.791389
50,67,1,2882,-70.269341,7398.891557
50,67,1,2883,-15.141371,7422.799094
50,67,1,2884,93.570867,7584.174971
50,67,1,2885,12.014985,7365.022546
50,67,1,2886,123.105051,7315.215177
50,67,1,2887,-26.421610,7255.446334
50,67,1,2888,2.170257,7454.675811
50,67,1,2889,-10.618456,7452.683516
50,67,1,2890,55.489061,7466.629579
50,67,1,2891,45.094537,7542.336780
50,67,1,2892,194.480286,7394.906968
50,67,1,2893,-76.476869,7275.369282
50,67,1,2894,-92.938009,7434.752863
50,67,1,2895,-131.214824,7295.292229
50,67,1,2896,33.584062,7301.269114
50,67,1,2897,174.400814,7530.383012
50,67,1,2898,1.709785,7307.245998
50,67,1,2899,-13.012645,7374.984020
50,67,1,2900,84.470943,7709.689541
50,67,1,2901,-97.176593,7293.299935
50,67,1,2902,-154.593067,7347.091893
50,67,1,2903,125.835161,7622.028571
50,67,1,2904,-122.542649,7600.113329
50,67,1,2905,-20.409089,7357.053367
50,67,1,2906,-62.092866,7504.483180
50,67,1,2907,-49.588485,7618.043982
50,67,1,2908,127.858202,7418.814505
50,67,1,2909,-123.517688,7490.537117
50,67,1,2910,0.485642,7361.037957
50,67,1,2911,-143.933080,7396.899262
50,67,1,2912,-69.240206,7323.184356
50,67,1,2913,52.650760,7530.383012
50,67,1,2914,-116.031922,7374.984020
50,67,1,2915,8.431881,7392.914673
50,67,1,2916,-1.751274,7779.419858
50,67,1,2917,-34.386715,7460.652695
50,67,1,2918,71.275853,7374.984020
50,67,1,2919,-38.679394,7504.483180
50,67,1,2920,116.169080,7444.714337
50,67,1,2921,-21.793011,7440.729747
50,67,1,2922,118.598497,7574.213497
50,67,1,2923,63.895771,7645.936108
50,67,1,2924,-131.233691,7532.375307
50,67,1,2925,-62.057638,7556.282844
50,67,1,2926,-67.910379,7424.791389
50,67,1,2927,-32.027754,7486.552527
50,67,1,2928,83.035432,7452.683516
50,67,1,2929,-96.166325,7454.675811
50,67,1,2930,-140.404072,7554.290549
50,67,1,2931,-38.749850,7400.883852
50,67,1,2932,-25.535894,7498.506296
50,67,1,2933,-4.765715,7584.174971
50,67,1,2934,-113.867968,7378.968610
50,67,1,2935,93.413594,7088.093574
50,67,1,2936,-4.020911,7620.036276
50,67,1,2937,13.645503,7643.943814
50,67,1,2938,-74.827483,7317.207472
50,67,1,2939,-109.664613,7468.621874
50,67,1,2940,-86.535472,7580.190381
50,67,1,2941,-1.873319,7335.138125
50,67,1,2942,129.312580,7438.737453
50,67,1,2943,-55.847603,7153.839301
50,67,1,2944,1.815469,7462.644990
50,67,1,2945,110.172920,7631.990045
50,67,1,2946,-232.229926,7329.161240
50,67,1,2947,1.354997,7315.215177
50,67,1,2948,-24.346980,7392.914673
50,67,1,2949,110.492479,7572.221202
50,67,1,2950,60.916558,7502.490885
50,67,1,2951,149.551831,7273.376987
50,67,1,2952,-53.862296,7424.791389
50,67,1,2953,-99.020987,7229.546502
50,67,1,2954,15.153977,7478.583348
50,67,1,2955,48.501500,7255.446334
50,67,1,2956,-174.726634,7667.851351
50,67,1,2957,87.967229,7289.315345
50,67,1,2958,52.277105,7775.435268
50,67,1,2959,107.708274,7450.691221
50,67,1,2960,126.368595,7347.091893
50,67,1,2961,97.278522,7474.598758
50,67,1,2962,-42.243631,7295.292229
50,67,1,2963,-120.608932,7530.383012
50,67,1,2964,2.966649,7831.219522
50,67,1,2965,39.702268,7558.275139
50,67,1,2966,42.310332,7420.806800
50,67,1,2967,-51.468107,7502.490885
50,67,1,2968,54.744257,7430.768274
50,67,1,2969,127.912297,7233.531092
50,67,1,2970,-189.589977,7528.390717
50,67,1,2971,-185.652086,7492.529411
50,67,1,2972,-88.255315,7434.752863
50,67,1,2973,-29.633565,7564.252023
50,67,1,2974,13.380039,7518.429243
50,67,1,2975,-14.236788,7428.775979
50,67,1,2976,-95.351066,7594.136444
50,67,1,2977,77.342470,7291.307640
50,67,1,2978,-170.610096,7365.022546
50,67,1,2979,-7.070581,7372.991725
50,67,1,2980,43.019907,7404.868442
50,67,1,2981,70.300814,7265.407808
50,67,1,2982,-26.351153,7359.045662
50,67,1,2983,-22.378034,7374.984020
50,67,1,2984,73.634815,7400.883852
50,67,1,2985,-82.987597,7500.498590
50,67,1,2986,17.867726,7496.514001
50,67,1,2987,27.552674,7436.745158
50,67,1,2988,-79.634729,7398.891557
50,67,1,2989,-83.112149,7582.182676
50,67,1,2990,-52.088358,7384.945494
50,67,1,2991,-21.527547,7566.244318
50,67,1,2992,80.871478,7448.698926
50,67,1,2993,42.434884,7339.122714
50,67,1,2994,131.476533,7442.722042
50,67,1,2995,39.612944,7691.758888
50,67,1,2996,-15.815718,7490.537117
50,67,1,2997,-41.233363,7456.668105
50,67,1,2998,-76.086854,7319.199767
50,67,1,2999,-159.080754,7369.007136
50,67,1,3000,133.215243,7351.076483
50,67,1,3001,57.528462,7552.298254
50,67,1,3002,22.959303,7303.261408
50,67,1,3003,1.035438,7374.984020
50,67,1,3004,-18.245135,7361.037957
50,67,1,3005,-4.321604,7442.722042
50,67,1,3006,26.542407,7275.369282
50,67,1,3007,-82.223926,7299.276819
50,67,1,3008,-91.004292,7365.022546
50,67,1,3009,123.725303,7432.760568
50,67,1,3010,85.873732,7388.930083
50,67,1,3011,68.313001,7520.421538
50,67,1,3012,40.376615,7490.537117
50,67,1,3013,148.078586,7490.537117
50,67,1,3014,-76.176177,7452.683516
50,67,1,3015,-48.239791,7482.567937
50,67,1,3016,-44.496907,7424.791389
50,67,1,3017,-27.789171,7628.005455
50,67,1,3018,-53.526376,7653.905287
50,67,1,3019,201.893090,7701.720362
50,67,1,3020,70.387631,7657.889877
50,67,1,3021,-25.216335,7438.737453
50,67,1,3022,30.390975,7372.991725
50,67,1,3023,-97.336372,7323.184356
50,67,1,3024,47.418271,7516.436949
50,67,1,3025,68.277773,7468.621874
50,67,1,3026,38.177433,7434.752863
50,67,1,3027,-85.755441,7667.851351
50,67,1,3028,12.849111,7267.400103
50,67,1,3029,70.690830,7309.238293
50,67,1,3030,-117.345388,7562.259728
50,67,1,3031,-174.778223,7327.168946
50,67,1,3032,-136.412085,7333.145830
50,67,1,3033,85.589401,7500.498590
50,67,1,3034,-5.066407,7406.860736
50,67,1,3035,22.745428,7518.429243
50,67,1,3036,28.917729,7590.151855
50,67,1,3037,-77.701012,7329.161240
50,67,1,3038,73.740499,7556.282844
50,67,1,3039,-72.788082,7402.876147
50,67,1,3040,-24.861547,7430.768274
50,67,1,3041,-15.160238,7659.882172
50,67,1,3042,-59.024330,7514.444654
50,67,1,3043,-85.346558,7474.598758
50,67,1,3044,-76.460509,7564.252023
50,67,1,3045,94.014978,7442.722042
50,67,1,3046,-8.134943,7396.899262
50,67,1,3047,132.540896,7418.814505
50,67,1,3048,-134.816795,7560.267433
50,67,1,3049,108.683313,7560.267433
50,67,1,3050,24.963477,7337.130419
50,67,1,3051,127.343634,7456.668105
50,67,1,3052,79.346644,7325.176651
50,67,1,3053,-30.733156,7536.359896
50,67,1,3054,190.737402,7452.683516
50,67,1,3055,60.366763,7488.544822
50,67,1,3056,39.702268,7558.275139
50,67,1,3057,117.569363,7649.920698
50,67,1,3058,-38.644166,7556.282844
50,67,1,3059,66.858623,7500.498590
50,67,1,3060,156.450068,7618.043982
50,67,1,3061,-3.027005,7492.529411
50,67,1,3062,30.550754,7343.107304
50,67,1,3063,68.472781,7490.537117
50,67,1,3064,125.553336,7207.631260
50,67,1,3065,-48.949366,7498.506296
50,67,1,3066,28.422029,7390.922378
50,67,1,3067,54.194462,7416.822210
50,67,1,3068,-39.334874,7335.138125
50,67,1,3069,-71.653263,7482.567937
50,67,1,3070,106.129344,7512.452359
50,67,1,3071,9.247140,7532.375307
50,67,1,3072,-84.672211,7406.860736
50,67,1,3073,97.348979,7578.198086
50,67,1,3074,-7.639243,7596.128739
50,67,1,3075,-27.326193,7249.469450
50,67,1,3076,53.804446,7372.991725
50,67,1,3077,-38.695755,7215.600439
50,67,1,3078,107.423943,7562.259728
50,67,1,3079,-13.846772,7472.606464
50,67,1,3080,-147.551412,7372.991725
50,67,1,3081,-239.520685,7466.629579
50,67,1,3082,10.186951,7590.151855
50,67,1,3083,68.367097,7335.138125
50,67,1,3084,83.549999,7414.829915
50,67,1,3085,-46.165161,7620.036276
50,67,1,3086,92.649923,7289.315345
50,67,1,3087,-170.220080,7408.853031
50,67,1,3088,44.384962,7558.275139
50,67,1,3089,-258.251463,7466.629579
50,67,1,3090,-33.926244,7608.082508
50,67,1,3091,-30.218588,7498.506296
50,67,1,3092,-54.802107,7367.014841
50,67,1,3093,2.755280,7520.421538
50,67,1,3094,-30.714288,7299.276819
50,67,1,3095,-63.866804,7544.329075
50,67,1,3096,-23.158065,7287.323050
50,67,1,3097,6.267928,7388.930083
50,67,1,3098,62.406165,7574.213497
50,67,1,3099,69.076672,7319.199767
50,67,1,3100,-93.983505,7221.577323
50,67,1,3101,18.203646,7725.627899
50,67,1,3102,146.729892,7626.013161
50,67,1,3103,120.903363,7785.396742
50,67,1,3104,-55.316674,7404.868442
50,67,1,3105,-48.648674,7675.820530
50,67,1,3106,-97.620704,7434.752863
50,67,1,3107,-60.283700,7516.436949
50,67,1,3108,29.556848,7470.614169
50,67,1,3109,-28.054635,7502.490885
50,67,1,3110,-40.683568,7470.614169
50,67,1,3111,-150.833823,7578.198086
50,67,1,3112,-82.508258,7410.845326
50,67,1,3113,172.946436,7510.460064
50,67,1,3114,-50.669208,7353.068778
50,67,1,3115,118.102797,7374.984020
50,67,1,3116,-32.967565,7428.775979
50,67,1,3117,-2.653350,7247.477155
50,67,1,3118,-208.355982,7476.591053
50,67,1,3119,-47.849775,7526.398422
50,67,1,3120,54.354242,7386.937789
50,67,1,3121,-0.348484,7458.660400
50,67,1,3122,72.835916,7550.305960
50,67,1,3123,-37.810039,7458.660400
50,67,1,3124,54.939265,7452.683516
50,67,1,3125,34.364094,7388.930083
50,67,1,3126,-152.447981,7588.159560
50,67,1,3127,-151.364751,7327.168946
50,67,1,3128,-7.514692,7514.444654
50,67,1,3129,28.208154,7606.090213
50,67,1,3130,-12.392394,7492.529411
50,67,1,3131,66.078592,7412.837621
50,67,1,3132,-4.676391,7450.691221
50,67,1,3133,-32.452998,7390.922378
50,67,1,3134,113.685567,7500.498590
50,67,1,3135,93.305403,7458.660400
50,67,1,3136,-5.136863,7303.261408
50,67,1,3137,6.817723,7402.876147
50,67,1,3138,109.517440,7462.644990
50,67,1,3139,14.869646,7590.151855
50,67,1,3140,-64.042944,7285.330756
50,67,1,3141,12.299316,7253.454039
50,67,1,3142,-13.031513,7612.067097
50,67,1,3143,-99.624877,7400.883852
50,67,1,3144,-19.753609,7526.398422
50,67,1,3145,-13.332205,7434.752863
50,67,1,3146,89.562520,7516.436949
50,67,1,3147,-87.705519,7448.698926
50,67,1,3148,-31.548415,7396.899262
50,67,1,3149,35.463685,7416.822210
50,67,1,3150,27.677226,7355.061072
50,67,1,3151,-3.327697,7315.215177
50,67,1,3152,98.998365,7620.036276
50,67,1,3153,136.319007,7412.837621
50,67,1,3154,-69.773641,7598.121034
50,67,1,3155,-47.440892,7333.145830
50,67,1,3156,86.228519,7380.960904
50,67,1,3157,-14.326111,7562.259728
50,67,1,3158,-85.966810,7357.053367
50,67,1,3159,-137.955787,7446.706632
50,67,1,3160,-95.332199,7357.053367
50,67,1,3161,-82.917141,7604.097918
50,67,1,3162,-4.995951,7510.460064
50,67,1,3163,164.664277,7249.469450
50,67,1,3164,-110.569196,7462.644990
50,67,1,3165,6.657943,7432.760568
50,67,1,3166,-24.896775,7378.968610
50,67,1,3167,84.489810,7472.606464
50,67,1,3168,33.654519,7404.868442
50,67,1,3169,-54.022076,7454.675811
50,67,1,3170,70.157395,7584.174971
50,67,1,3171,106.324352,7534.367601
50,67,1,3172,-26.191374,7329.161240
50,67,1,3173,7.597754,7490.537117
50,67,1,3174,-145.281774,7532.375307
50,67,1,3175,90.041859,7426.783684
50,67,1,3176,-62.217418,7586.167265
50,67,1,3177,-60.123920,7486.552527
50,67,1,3178,50.717043,7600.113329
50,67,1,3179,-59.024330,7514.444654
50,67,1,3180,111.397062,7578.198086
50,67,1,3181,-102.977745,7502.490885
50,67,1,3182,-57.640408,7430.768274
50,67,1,3183,-71.636902,7771.450679
50,67,1,3184,32.164912,7333.145830
50,67,1,3185,165.549993,7492.529411
50,67,1,3186,164.539725,7331.153535
50,67,1,3187,51.941185,7546.321370
50,67,1,3188,-122.932665,7556.282844
50,67,1,3189,-68.744506,7522.413833
50,67,1,3190,31.650345,7370.999431
50,67,1,3191,88.763621,7665.859056
50,67,1,3192,27.197887,7444.714337
50,67,1,3193,-117.681308,7333.145830
50,67,1,3194,-21.384128,7247.477155
50,67,1,3195,52.455752,7508.467769
50,67,1,3196,22.479964,7392.914673
50,67,1,3197,-50.084185,7418.814505
50,67,1,3198,-68.584726,7492.529411
50,67,1,3199,10.560606,7345.099599
50,67,1,3200,-165.661938,7490.537117
50,67,1,3201,42.540568,7494.521706
50,67,1,3202,-7.709699,7492.529411
50,67,1,3203,-162.327937,7626.013161
50,67,1,3204,-171.620363,7203.646670
50,67,1,3205,90.326190,7315.215177
50,67,1,3206,177.203886,7414.829915
50,67,1,3207,172.006625,7452.683516
50,67,1,3208,144.425026,7414.829915
50,67,1,3209,51.071830,7592.144150
50,67,1,3210,-44.177348,7365.022546
50,67,1,3211,54.248557,7231.538797
50,67,1,3212,72.570452,7424.791389
50,67,1,3213,21.150137,7291.307640
50,67,1,3214,11.730653,7476.591053
50,67,1,3215,25.247808,7225.561913
50,67,1,3216,100.666618,7424.791389
50,67,1,3217,-120.733483,7612.067097
50,67,1,3218,5.593581,7456.668105
50,67,1,3219,62.265252,7367.014841
50,67,1,3220,129.312580,7438.737453
50,67,1,3221,-178.539974,7622.028571
50,67,1,3222,-58.970234,7329.161240
50,67,1,3223,56.323187,7369.007136
50,67,1,3224,-68.070159,7454.675811
50,67,1,3225,307.325422,7542.336780
50,67,1,3226,100.276603,7380.960904
50,67,1,3227,60.206983,7518.429243
50,67,1,3228,-6.130769,7430.768274
50,67,1,3229,16.697679,7365.022546
50,67,1,3230,112.515520,7369.007136
50,67,1,3231,26.878327,7504.483180
50,67,1,3232,-43.627553,7378.968610
50,67,1,3233,27.623130,7540.344486
50,67,1,3234,-174.742995,7378.968610
50,67,1,3235,61.111566,7524.406128
50,67,1,3236,-11.913055,7402.876147
50,67,1,3237,-99.535554,7267.400103
50,67,1,3238,-3.452249,7396.899262
50,67,1,3239,48.926744,7351.076483
50,67,1,3240,-19.469277,7414.829915
50,67,1,3241,-98.790751,7303.261408
50,67,1,3242,-63.617701,7380.960904
50,67,1,3243,-51.397651,7606.090213
50,67,1,3244,-69.665450,7227.554207
50,67,1,3245,-4.516611,7420.806800
50,67,1,3246,-57.301981,7133.916353
50,67,1,3247,-78.889926,7434.752863
50,67,1,3248,6.232699,7337.130419
50,67,1,3249,21.096042,7476.591053
50,67,1,3250,56.713203,7412.837621
50,67,1,3251,51.391390,7532.375307
50,67,1,3252,-70.180017,7265.407808
50,67,1,3253,-15.710033,7645.936108
50,67,1,3254,-48.594578,7490.537117
50,67,1,3255,90.626883,7492.529411
50,67,1,3256,40.677307,7667.851351
50,67,1,3257,93.855199,7472.606464
50,67,1,3258,-47.405664,7384.945494
50,67,1,3259,80.711698,7478.583348
50,67,1,3260,29.415935,7263.415513
50,67,1,3261,38.656772,7345.099599
50,67,1,3262,-33.127345,7458.660400
50,67,1,3263,192.032001,7502.490885
50,67,1,3264,156.823723,7372.991725
50,67,1,3265,173.905114,7331.153535
50,67,1,3266,0.715878,7434.752863
50,67,1,3267,-10.458676,7422.799094
50,67,1,3268,75.798768,7404.868442
50,67,1,3269,-76.300729,7534.367601
50,67,1,3270,80.836250,7396.899262
50,67,1,3271,-46.891097,7347.091893
50,67,1,3272,54.229690,7468.621874
50,67,1,3273,93.589735,7347.091893
50,67,1,3274,-124.706603,7596.128739
50,67,1,3275,-22.502586,7456.668105
50,67,1,3276,-84.176511,7606.090213
50,67,1,3277,12.209992,7386.937789
50,67,1,3278,-189.500653,7394.906968
50,67,1,3279,201.947185,7516.436949
50,67,1,3280,29.662532,7626.013161
50,67,1,3281,-1.802863,7438.737453
50,67,1,3282,47.773058,7508.467769
50,67,1,3283,123.335287,7388.930083
50,67,1,3284,-8.844518,7412.837621
50,67,1,3285,62.354576,7233.531092
50,67,1,3286,-26.670713,7418.814505
50,67,1,3287,0.271767,7576.205792
50,67,1,3288,51.675721,7420.806800
50,67,1,3289,18.913221,7709.689541
50,67,1,3290,46.619372,7665.859056
50,67,1,3291,81.315589,7307.245998
50,67,1,3292,-59.698677,7582.182676
50,67,1,3293,-42.527962,7406.860736
50,67,1,3294,-34.511267,7542.336780
50,67,1,3295,-71.033011,7600.113329
50,67,1,3296,16.998371,7542.336780
50,67,1,3297,-38.998954,7564.252023
50,67,1,3298,20.706026,7432.760568
50,67,1,3299,-151.808862,7468.621874
50,67,1,3300,-25.340886,7520.421538
50,67,1,3301,-22.467358,7508.467769
50,67,1,3302,156.344384,7462.644990
50,67,1,3303,60.596999,7562.259728
50,67,1,3304,-27.220508,7404.868442
50,67,1,3305,-44.052796,7283.338461
50,67,1,3306,-33.641912,7496.514001
50,67,1,3307,23.384547,7398.891557
50,67,1,3308,-40.418104,7596.128739
50,67,1,3309,64.854449,7466.629579
50,67,1,3310,23.189539,7376.976315
50,67,1,3311,-61.808535,7392.914673
50,67,1,3312,-12.162158,7566.244318
50,67,1,3313,54.904037,7400.883852
50,67,1,3314,22.656105,7651.912993
50,67,1,3315,104.834745,7462.644990
50,67,1,3316,-19.683153,7629.997750
50,67,1,3317,-48.984594,7446.706632
50,67,1,3318,-84.691078,7643.943814
50,67,1,3319,-30.199721,7261.423218
50,67,1,3320,-44.320767,7683.789709
50,67,1,3321,28.492485,7494.521706
50,67,1,3322,6.888179,7506.475475
50,67,1,3323,-27.255736,7353.068778
50,67,1,3324,251.896760,7341.115009
50,67,1,3325,-30.413596,7476.591053
50,67,1,3326,-89.000118,7398.891557
50,67,1,3327,72.020657,7410.845326
50,67,1,3328,64.144874,7482.567937
50,67,1,3329,-175.772130,7454.675811
50,67,1,3330,137.738158,7380.960904
50,67,1,3331,-36.106558,7315.215177
50,67,1,3332,68.667789,7512.452359
50,67,1,3333,61.271346,7494.521706
50,67,1,3334,-22.732822,7382.953199
50,67,1,3335,-75.130682,7665.859056
50,67,1,3336,-1.643083,7408.853031
50,67,1,3337,120.851774,7444.714337
50,67,1,3338,103.255815,7524.406128
50,67,1,3339,19.571207,7353.068778
50,67,1,3340,130.607179,7488.544822
50,67,1,3341,15.809457,7647.928403
50,67,1,3342,-113.052709,7518.429243
50,67,1,3343,-11.523039,7446.706632
50,67,1,3344,194.994853,7357.053367
50,67,1,3345,66.983175,7418.814505
50,67,1,3346,-69.294301,7508.467769
50,67,1,3347,137.329275,7574.213497
50,67,1,3348,-209.580125,7530.383012
50,67,1,3349,66.113820,7464.637285
50,67,1,3350,-106.845180,7641.951519
50,67,1,3351,21.716294,7594.136444
50,67,1,3352,-24.826319,7482.567937
50,67,1,3353,133.605259,7394.906968
50,67,1,3354,-142.337789,7624.020866
50,67,1,3355,-72.966728,7669.843646
50,67,1,3356,110.137691,7580.190381
50,67,1,3357,99.851359,7285.330756
50,67,1,3358,-66.829656,7689.766593
50,67,1,3359,-1.377619,7534.367601
50,67,1,3360,28.776816,7382.953199
50,67,1,3361,-38.094371,7570.228907
50,67,1,3362,-78.304903,7500.498590
50,67,1,3363,-43.397317,7452.683516
50,67,1,3364,116.098623,7341.115009
50,67,1,3365,-217.331356,7520.421538
50,67,1,3366,-67.236032,7357.053367
50,67,1,3367,7.153643,7631.990045
50,67,1,3368,6.143376,7470.614169
50,67,1,3369,-16.205733,7446.706632
50,67,1,3370,110.741582,7408.853031
50,67,1,3371,-27.485972,7279.353871
50,67,1,3372,37.698094,7524.406128
50,67,1,3373,78.228186,7534.367601
50,67,1,3374,-16.100049,7602.105623
50,67,1,3375,-28.888762,7600.113329
50,67,1,3376,-16.454837,7610.074803
50,67,1,3377,-174.921642,7645.936108
50,67,1,3378,270.289111,7637.966929
50,67,1,3379,-80.699092,7422.799094
50,67,1,3380,98.537893,7472.606464
50,67,1,3381,57.777566,7388.930083
50,67,1,3382,47.542822,7434.752863
50,67,1,3383,56.518195,7390.922378
50,67,1,3384,38.727229,7448.698926
50,67,1,3385,-73.142869,7410.845326
50,67,1,3386,-0.437808,7592.144150
50,67,1,3387,6.108148,7418.814505
50,67,1,3388,131.601085,7361.037957
50,67,1,3389,41.920317,7376.976315
50,67,1,3390,-75.076587,7480.575643
50,67,1,3391,-27.610524,7361.037957
50,67,1,3392,-64.717291,7353.068778
50,67,1,3393,-9.039526,7390.922378
50,67,1,3394,60.277439,7622.028571
50,67,1,3395,67.337962,7410.845326
50,67,1,3396,-59.679809,7345.099599
50,67,1,3397,-122.453326,7466.629579
50,67,1,3398,122.731396,7560.267433
50,67,1,3399,-85.541566,7452.683516
50,67,1,3400,41.600757,7436.745158
50,67,1,3401,27.872234,7376.976315
50,67,1,3402,-57.675636,7378.968610
50,67,1,3403,-69.914553,7390.922378
50,67,1,3404,38.353574,7693.751183
50,67,1,3405,35.693921,7490.537117
50,67,1,3406,131.335621,7235.523386
50,67,1,3407,42.310332,7420.806800
50,67,1,3408,113.915803,7574.213497
50,67,1,3409,-19.948617,7504.483180
50,67,1,3410,8.857125,7488.544822
50,67,1,3411,-12.676725,7604.097918
50,67,1,3412,15.278529,7396.899262
50,67,1,3413,114.254230,7277.361576
50,67,1,3414,104.054714,7374.984020
50,67,1,3415,-41.073584,7426.783684
50,67,1,3416,-38.465519,7289.315345
