u,v,true_S,trial,S_prime,var_hat
50,67,1,2645,463.474184,134304.223758
50,67,1,2646,385.914321,135263.978654
50,67,1,2647,410.039587,132448.697626
50,67,1,2648,-168.499602,132944.570989
50,67,1,2649,92.294925,134400.199247
50,67,1,2650,-186.686717,134304.223758
50,67,1,2651,17.445779,134336.215588
50,67,1,2652,749.766248,134000.301374
50,67,1,2653,-29.322253,135471.925548
50,67,1,2654,831.747939,132944.570989
50,67,1,2655,-79.173666,134624.142056
50,67,1,2656,282.323294,135823.835676
50,67,1,2657,274.818086,133936.317714
50,67,1,2658,503.092759,132720.628180
50,67,1,2659,187.719975,133776.358565
50,67,1,2660,390.852864,135759.852017
50,67,1,2661,-25.256177,133936.317714
50,67,1,2662,297.765868,132352.722136
50,67,1,2663,-229.549637,134752.109376
50,67,1,2664,-483.194707,133744.366735
50,67,1,2665,-356.283234,134608.146142
50,67,1,2666,246.576008,133584.407586
50,67,1,2667,-128.330488,135088.023589
50,67,1,2668,-201.146596,134256.236013
50,67,1,2669,284.161545,132768.615924
50,67,1,2670,-272.768309,133760.362650
50,67,1,2671,-353.394641,134304.223758
50,67,1,2672,584.930398,134080.280949
50,67,1,2673,398.307338,132944.570989
50,67,1,2674,736.500764,134288.227843
50,67,1,2675,-95.844459,134624.142056
50,67,1,2676,418.578226,135519.913293
50,67,1,2677,40.766225,135759.852017
50,67,1,2678,-181.748174,134800.097121
50,67,1,2679,21.528767,134368.207418
50,67,1,2680,419.078030,134544.162482
50,67,1,2681,524.879971,133936.317714
50,67,1,2682,-323.297401,133168.513798
50,67,1,2683,290.972162,133344.468862
50,67,1,2684,297.443940,134048.289119
50,67,1,2685,-638.492310,134944.060355
50,67,1,2686,-31.550079,133952.313629
50,67,1,2687,-106.721153,135583.896952
50,67,1,2688,502.254116,133824.346310
50,67,1,2689,-83.595494,134720.117546
50,67,1,2690,161.333060,131936.828348
50,67,1,2691,233.827240,134464.182907
50,67,1,2692,265.135786,135231.986824
50,67,1,2693,138.080262,136783.590572
50,67,1,2694,-16.768273,132304.734391
50,67,1,2695,-570.275906,135152.007249
50,67,1,2696,-459.035618,134064.285034
50,67,1,2697,-617.577565,134128.268694
50,67,1,2698,73.574182,133600.403501
50,67,1,2699,96.716753,134304.223758
50,67,1,2700,189.092246,134832.088951
50,67,1,2701,-708.436736,132240.750732
50,67,1,2702,-242.654157,134192.252353
50,67,1,2703,-6.569258,131600.914134
50,67,1,2704,-323.119525,133888.329970
50,67,1,2705,13.184915,133584.407586
50,67,1,2706,-509.742586,132752.620009
50,67,1,2707,-100.266287,134720.117546
50,67,1,2708,-29.855881,133312.477032
50,67,1,2709,-299.121400,135056.031760
50,67,1,2710,17.606743,133488.432096
50,67,1,2711,-189.058595,135199.994994
50,67,1,2712,110.837791,134480.178822
50,67,1,2713,-56.208972,134608.146142
50,67,1,2714,-613.850328,132720.628180
50,67,1,2715,-303.399176,132736.624094
50,67,1,2716,402.568202,133696.378990
50,67,1,2717,71.541144,134368.207418
50,67,1,2718,-189.253383,132912.579159
50,67,1,2719,-404.618325,132400.709881
50,67,1,2720,477.417347,133760.362650
50,67,1,2721,-93.955473,136271.721294
50,67,1,2722,-557.349262,134992.048100
50,67,1,2723,106.077124,134704.121631
50,67,1,2724,669.995471,135008.044015
50,67,1,2725,810.655319,133040.546478
50,67,1,2726,109.126681,133552.415756
50,67,1,2727,-260.841272,135551.905122
50,67,1,2728,20.173408,134880.076695
50,67,1,2729,605.506303,133392.456607
50,67,1,2730,166.288515,134000.301374
50,67,1,2731,-155.395083,133504.428011
50,67,1,2732,328.896539,132400.709881
50,67,1,2733,7.585604,134912.068525
50,67,1,2734,-55.209365,132656.644520
50,67,1,2735,95.039466,136511.660018
50,67,1,2736,-882.082417,135647.880612
50,67,1,2737,369.921208,135008.044015
50,67,1,2738,456.341639,135423.937803
50,67,1,2739,-705.014515,134096.276864
50,67,1,2740,186.042689,135983.794826
50,67,1,2741,753.154645,132720.628180
50,67,1,2742,-316.469872,135311.966399
50,67,1,2743,-306.448733,133888.329970
50,67,1,2744,275.173837,135375.950058
50,67,1,2745,373.826321,134320.219673
50,67,1,2746,110.854703,136047.778485
50,67,1,2747,-73.913195,133424.448437
50,67,1,2748,27.644794,133632.395331
50,67,1,2749,236.182206,132000.812008
50,67,1,2750,-95.666583,135343.958228
50,67,1,2751,315.148164,135231.986824
50,67,1,2752,-45.120579,137503.406744
50,67,1,2753,127.525496,136047.778485
50,67,1,2754,230.083091,134304.223758
50,67,1,2755,-48.203960,135519.913293
50,67,1,2756,-301.010386,133408.452522
50,67,1,2757,153.023032,134288.227843
50,67,1,2758,321.586118,132800.607754
50,67,1,2759,-265.280012,134080.280949
50,67,1,2760,-2.469358,133200.505627
50,67,1,2761,145.712611,134688.125716
50,67,1,2762,863.234361,134432.191077
50,67,1,2763,-227.338723,134704.121631
50,67,1,2764,595.307289,134096.276864
50,67,1,2765,-255.580801,134352.211503
50,67,1,2766,-597.162624,134288.227843
50,67,1,2767,329.785918,135999.790741
50,67,1,2768,-47.543192,133696.378990
50,67,1,2769,-99.266679,132768.615924
50,67,1,2770,281.967543,134384.203332
50,67,1,2771,-838.719694,134224.244183
50,67,1,2772,-170.532641,133712.374905
50,67,1,2773,-675.417079,133936.317714
50,67,1,2774,845.902801,136255.725379
50,67,1,2775,-725.412544,135503.917378
50,67,1,2776,-235.148948,136079.770315
50,67,1,2777,21.689731,133520.423926
50,67,1,2778,94.166999,134480.178822
50,67,1,2779,270.396258,134032.293204
50,67,1,2780,-213.734400,134288.227843
50,67,1,2781,100.138973,136159.749890
50,67,1,2782,486.100039,134416.195162
50,67,1,2783,386.414125,134288.227843
50,67,1,2784,-749.571633,135183.999079
50,67,1,2785,147.406809,134048.289119
50,67,1,2786,27.644794,133632.395331
50,67,1,2787,114.243100,134768.105291
50,67,1,2788,526.929921,134736.113461
50,67,1,2789,195.386148,134816.093036
50,67,1,2790,-264.619244,132256.746647
50,67,1,2791,68.135835,134080.280949
50,67,1,2792,431.326995,134640.137971
50,67,1,2793,119.181643,135263.978654
50,67,1,2794,-520.636192,132144.775242
50,67,1,2795,-391.319018,135247.982739
50,67,1,2796,179.553999,133712.374905
50,67,1,2797,-460.890780,135551.905122
50,67,1,2798,-14.523535,135391.945973
50,67,1,2799,200.807583,132768.615924
50,67,1,2800,90.084011,134448.186992
50,67,1,2801,-534.045728,134848.084865
50,67,1,2802,105.043693,133520.423926
50,67,1,2803,-67.085666,135567.901037
50,67,1,2804,-311.887080,134368.207418
50,67,1,2805,-164.077775,132848.595499
50,67,1,2806,-545.439137,135215.990909
50,67,1,2807,20.351284,135599.892867
50,67,1,2808,43.138103,134864.080780
50,67,1,2809,-164.060863,134416.195162
50,67,1,2810,-3.485877,133584.407586
50,67,1,2811,-158.783480,134784.101206
50,67,1,2812,-258.130554,134528.166567
50,67,1,2813,-100.960878,133408.452522
50,67,1,2814,122.070237,134960.056270
50,67,1,2815,258.486133,133808.350395
50,67,1,2816,-368.337411,136799.586487
50,67,1,2817,-189.770098,132320.730306
50,67,1,2818,-176.470791,135168.003164
50,67,1,2819,200.307779,133744.366735
50,67,1,2820,-219.172747,134768.105291
50,67,1,2821,-665.878832,135056.031760
50,67,1,2822,-76.962752,134576.154312
50,67,1,2823,28.339385,134944.060355
50,67,1,2824,-785.818723,133920.321799
50,67,1,2825,-168.982494,135487.921463
50,67,1,2826,721.202242,135343.958228
50,67,1,2827,-187.381309,132992.558733
50,67,1,2828,-50.092946,133872.334055
50,67,1,2829,747.555334,134048.289119
50,67,1,2830,9.796518,134864.080780
50,67,1,2831,-83.256655,134592.150227
50,67,1,2832,-174.437753,134400.199247
50,67,1,2833,-121.697746,134944.060355
50,67,1,2834,529.640638,133712.374905
50,67,1,2835,-200.291041,134720.117546
50,67,1,2836,-343.356590,134448.186992
50,67,1,2837,287.727818,132208.758902
50,67,1,2838,406.668102,135295.970484
50,67,1,2839,-339.112638,133632.395331
50,67,1,2840,99.944186,133872.334055
50,67,1,2841,-129.186043,134624.142056
50,67,1,2842,-89.567468,133040.546478
50,67,1,2843,188.770318,136527.655933
50,67,1,2844,-220.528106,135279.974569
50,67,1,2845,-194.852694,134240.240098
50,67,1,2846,-149.440020,133616.399416
50,67,1,2847,165.449872,135104.019504
50,67,1,2848,15.734669,133408.452522
50,67,1,2849,238.765783,134960.056270
50,67,1,2850,473.851075,134320.219673
50,67,1,2851,-306.431821,135455.929633
50,67,1,2852,-666.573423,133744.366735
50,67,1,2853,59.808895,134864.080780
50,67,1,2854,218.317019,131664.897794
50,67,1,2855,278.901074,133968.309544
50,67,1,2856,-155.894886,134480.178822
50,67,1,2857,85.323343,134672.129801
50,67,1,2858,-746.200148,132336.726221
50,67,1,2859,293.894579,136175.745805
50,67,1,2860,-215.945314,134336.215588
50,67,1,2861,297.443940,134048.289119
50,67,1,2862,196.046916,132992.558733
50,67,1,2863,-503.448684,132736.624094
50,67,1,2864,-453.758235,134432.191077
50,67,1,2865,-708.580788,134656.133886
50,67,1,2866,-423.838871,132576.664945
50,67,1,2867,-39.199340,134480.178822
50,67,1,2868,-573.342375,134736.113461
50,67,1,2869,257.130774,134320.219673
50,67,1,2870,-94.328136,133264.489287
50,67,1,2871,-317.164463,134000.301374
50,67,1,2872,-292.327694,134064.285034
50,67,1,2873,538.323330,134368.207418
50,67,1,2874,-293.699965,133008.554648
50,67,1,2875,452.936330,135136.011334
50,67,1,2876,-192.125064,134784.101206
50,67,1,2877,-135.496857,133072.538308
50,67,1,2878,-480.111326,135727.860187
50,67,1,2879,611.317314,135919.811166
50,67,1,2880,-131.413869,133104.530138
50,67,1,2881,-358.333184,133808.350395
50,67,1,2882,-17.429040,134128.268694
50,67,1,2883,-330.252071,135008.044015
50,67,1,2884,-174.937557,135375.950058
50,67,1,2885,-101.638557,133664.387161
50,67,1,2886,826.470556,132576.664945
50,67,1,2887,-373.148814,132320.730306
50,67,1,2888,3.324740,134160.260523
50,67,1,2889,478.433867,133376.460692
50,67,1,2890,186.186741,133568.411671
50,67,1,2891,-55.014577,134944.060355
50,67,1,2892,373.148641,134576.154312
50,67,1,2893,-80.046133,132592.660860
50,67,1,2894,-528.768345,135215.990909
50,67,1,2895,-558.204817,134528.166567
50,67,1,2896,179.553999,133712.374905
50,67,1,2897,824.098678,133472.436181
50,67,1,2898,122.731004,133136.521968
50,67,1,2899,-120.181424,133584.407586
50,67,1,2900,962.081632,135663.876527
50,67,1,2901,30.533387,133328.472947
50,67,1,2902,-361.577529,132672.640435
50,67,1,2903,730.384738,135024.039930
50,67,1,2904,-472.123226,135072.027675
50,67,1,2905,-166.966368,133152.517883
50,67,1,2906,-197.563411,135263.978654
50,67,1,2907,111.871222,135663.876527
50,67,1,2908,512.114291,133248.493372
50,67,1,2909,-8.763260,133216.501542
50,67,1,2910,-7.390990,134272.231928
50,67,1,2911,-280.078730,134160.260523
50,67,1,2912,-48.559711,134080.280949
50,67,1,2913,116.792854,134592.150227
50,67,1,2914,-407.151167,134144.264608
50,67,1,2915,131.591572,134512.170652
50,67,1,2916,538.518118,136655.623253
50,67,1,2917,-128.686240,133648.391246
50,67,1,2918,164.238565,133200.505628
50,67,1,2919,-271.734878,134944.060355
50,67,1,2920,-217.139709,134000.301374
50,67,1,2921,-94.650064,134960.056270
50,67,1,2922,80.045960,134304.223758
50,67,1,2923,72.752451,136271.721294
50,67,1,2924,-403.567982,135152.007249
50,67,1,2925,16.090420,134848.084865
50,67,1,2926,-587.641289,133840.342225
50,67,1,2927,-62.680750,133904.325885
50,67,1,2928,351.039502,135056.031760
50,67,1,2929,-288.939297,132784.611839
50,67,1,2930,-77.801396,135679.872442
50,67,1,2931,-337.740368,134688.125716
50,67,1,2932,117.292657,133616.399416
50,67,1,2933,-211.345610,134960.056270
50,67,1,2934,-658.763198,132368.718051
50,67,1,2935,88.000237,130513.191919
50,67,1,2936,80.740551,135615.888782
50,67,1,2937,-237.181986,136847.574232
50,67,1,2938,-143.146118,133600.403501
50,67,1,2939,346.439798,134432.191077
50,67,1,2940,81.257267,136207.737635
50,67,1,2941,161.866687,134096.276864
50,67,1,2942,312.581498,133840.342225
50,67,1,2943,43.620995,132320.730306
50,67,1,2944,266.491145,134720.117546
50,67,1,2945,476.417740,135711.864272
50,67,1,2946,-339.434566,135327.962313
50,67,1,2947,74.251862,133344.468862
50,67,1,2948,613.511316,134304.223758
50,67,1,2949,-60.630800,134704.121631
50,67,1,2950,269.040899,134544.162482
50,67,1,2951,409.023068,132832.599584
50,67,1,2952,-898.592245,134800.097121
50,67,1,2953,39.216079,133984.305459
50,67,1,2954,426.210576,133424.448437
50,67,1,2955,420.755317,132336.726221
50,67,1,2956,-724.201237,137407.431255
50,67,1,2957,539.161974,133264.489287
50,67,1,2958,481.356283,136207.737635
50,67,1,2959,640.220159,134448.186992
50,67,1,2960,231.099611,133920.321799
50,67,1,2961,255.758503,133264.489287
50,67,1,2962,-262.730258,133904.325885
50,67,1,2963,-418.722452,133792.354480
50,67,1,2964,361.950019,137231.476190
50,67,1,2965,147.762561,135487.921463
50,67,1,2966,732.756616,134128.268694
50,67,1,2967,-427.227268,133856.338140
50,67,1,2968,210.184866,134736.113461
50,67,1,2969,297.266065,133328.472947
50,67,1,2970,-568.242867,134384.203332
50,67,1,2971,-696.153947,135471.925548
50,67,1,2972,107.432483,134192.252353
50,67,1,2973,-146.534515,134880.076695
50,67,1,2974,369.065653,134544.162482
50,67,1,2975,290.472359,134320.219673
50,67,1,2976,-42.943488,134320.219673
50,67,1,2977,-162.544540,133056.542393
50,67,1,2978,-488.133250,133248.493372
50,67,1,2979,-270.040679,134304.223758
50,67,1,2980,161.527848,134224.244183
50,67,1,2981,-277.884728,132544.673115
50,67,1,2982,-345.584416,132928.575074
50,67,1,2983,461.424234,133504.428011
50,67,1,2984,111.159719,132784.611839
50,67,1,2985,167.482910,134336.215588
50,67,1,2986,11.829556,134096.276864
50,67,1,2987,131.074856,133920.321799
50,67,1,2988,-399.163066,133488.432096
50,67,1,2989,123.781347,135887.819336
50,67,1,2990,-341.662392,133808.350395
50,67,1,2991,71.219216,136063.774400
50,67,1,2992,725.785034,134400.199247
50,67,1,2993,79.190405,133840.342225
50,67,1,2994,344.728688,133504.428011
50,67,1,2995,277.223787,136175.745805
50,67,1,2996,-879.888415,134032.293204
50,67,1,2997,270.912973,134624.142056
50,67,1,2998,46.348624,132864.591414
50,67,1,2999,-392.174573,134784.101206
50,67,1,3000,1113.635086,134304.223758
50,67,1,3001,288.956036,135679.872442
50,67,1,3002,422.805267,133136.521968
50,67,1,3003,-27.644967,133264.489287
50,67,1,3004,-332.479897,133488.432096
50,67,1,3005,298.138531,135359.954143
50,67,1,3006,9.440767,133424.448437
50,67,1,3007,18.801138,133824.346310
50,67,1,3008,104.366013,133776.358565
50,67,1,3009,-118.470313,134512.170652
50,67,1,3010,434.215588,134336.215588
50,67,1,3011,139.596584,135423.937803
50,67,1,3012,230.599807,134896.072610
50,67,1,3013,287.083962,135599.892867
50,67,1,3014,-195.530373,134496.174737
50,67,1,3015,174.793331,133936.317714
50,67,1,3016,-79.012702,133776.358565
50,67,1,3017,-40.376823,135711.864272
50,67,1,3018,105.577320,135679.872442
50,67,1,3019,399.018841,135823.835676
50,67,1,3020,-8.568473,135503.917378
50,67,1,3021,-378.570249,134368.207418
50,67,1,3022,831.586975,133792.354480
50,67,1,3023,-87.873270,132400.709881
50,67,1,3024,253.564501,134880.076695
50,67,1,3025,362.771751,134560.158397
50,67,1,3026,2.985901,134288.227843
50,67,1,3027,-163.027432,135599.892867
50,67,1,3028,-165.094294,133232.497457
50,67,1,3029,574.536596,132496.685370
50,67,1,3030,176.182514,136559.647763
50,67,1,3031,-776.636228,133600.403501
50,67,1,3032,-45.332278,133648.391246
50,67,1,3033,492.571817,135120.015419
50,67,1,3034,-298.960436,134208.248268
50,67,1,3035,-434.359813,134976.052185
50,67,1,3036,322.119745,134960.056270
50,67,1,3037,-53.498254,133584.407586
50,67,1,3038,653.502554,135727.860187
50,67,1,3039,-122.553302,134480.178822
50,67,1,3040,38.699363,133392.456607
50,67,1,3041,-449.836211,135311.966399
50,67,1,3042,-140.079649,134016.297289
50,67,1,3043,-548.327730,135519.913293
50,67,1,3044,-447.964136,135391.945973
50,67,1,3045,-39.555091,133040.546478
50,67,1,3046,294.555347,134352.211503
50,67,1,3047,207.118397,134320.219673
50,67,1,3048,-97.199818,135136.011334
50,67,1,3049,419.933585,135008.044015
50,67,1,3050,-178.876493,132928.575074
50,67,1,3051,474.884506,135503.917378
50,67,1,3052,566.726372,133872.334055
50,67,1,3053,-5.518915,134352.211503
50,67,1,3054,171.565898,134368.207418
50,67,1,3055,-150.278664,134720.117546
50,67,1,3056,-135.996661,134048.289119
50,67,1,3057,637.848281,135343.958228
50,67,1,3058,-570.275906,135152.007249
50,67,1,3059,240.299018,135168.003164
50,67,1,3060,289.972555,135295.970484
50,67,1,3061,-194.319067,136399.688614
50,67,1,3062,37.005165,134032.293204
50,67,1,3063,462.796505,134560.158397
50,67,1,3064,-117.309742,131712.885539
50,67,1,3065,128.364139,134944.060355
50,67,1,3066,-207.279534,133424.448437
50,67,1,3067,-177.165382,133856.338140
50,67,1,3068,411.767609,134944.060355
50,67,1,3069,-372.437311,135199.994994
50,67,1,3070,207.457237,134192.252353
50,67,1,3071,-196.546892,134880.076695
50,67,1,3072,-327.024638,134576.154312
50,67,1,3073,-56.547812,134736.113461
50,67,1,3074,-77.301592,134704.121631
50,67,1,3075,138.885081,132544.673115
50,67,1,3076,127.508584,134480.178822
50,67,1,3077,-251.853564,132944.570989
50,67,1,3078,378.248148,134224.244183
50,67,1,3079,-83.078779,135311.966399
50,67,1,3080,-338.934763,134352.211503
50,67,1,3081,-545.100297,135088.023589
50,67,1,3082,388.980790,135679.872442
50,67,1,3083,55.031316,133520.423926
50,67,1,3084,348.294961,132944.570989
50,67,1,3085,-492.521255,136479.668189
50,67,1,3086,27.805757,132784.611839
50,67,1,3087,-842.624806,134912.068525
50,67,1,3088,-558.543657,134656.133886
50,67,1,3089,-969.197439,133920.321799
50,67,1,3090,-455.274558,135791.843846
50,67,1,3091,-106.899028,134864.080780
50,67,1,3092,-53.837094,133712.374905
50,67,1,3093,29.855707,133584.407586
50,67,1,3094,-268.685320,133792.354480
50,67,1,3095,-350.328172,134720.117546
50,67,1,3096,366.160148,133280.485202
50,67,1,3097,236.715833,134160.260523
50,67,1,3098,156.267377,135423.937803
50,67,1,3099,192.980446,132576.664945
50,67,1,3100,-637.670578,132272.742561
50,67,1,3101,145.212807,135663.876527
50,67,1,3102,1073.160956,135423.937803
50,67,1,3103,714.586413,137055.521126
50,67,1,3104,-532.512493,135056.031760
50,67,1,3105,167.000018,136879.566062
50,67,1,3106,-116.598239,134592.150227
50,67,1,3107,-332.640860,134336.215588
50,67,1,3108,246.076204,134560.158397
50,67,1,3109,-162.188788,134496.174737
50,67,1,3110,-319.553253,133328.472947
50,67,1,3111,-351.844495,136079.770315
50,67,1,3112,-388.608300,134224.244183
50,67,1,3113,616.238945,134848.084865
50,67,1,3114,-380.798075,132848.595499
50,67,1,3115,-564.676595,133824.346310
50,67,1,3116,-198.258003,133952.313629
50,67,1,3117,-235.699487,132352.722136
50,67,1,3118,-480.467078,134288.227843
50,67,1,3119,-201.985239,135359.954143
50,67,1,3120,-206.423979,133888.329970
50,67,1,3121,75.785096,133552.415756
50,67,1,3122,187.736887,135343.958228
50,67,1,3123,-333.140664,135311.966399
50,67,1,3124,-130.719278,134416.195162
50,67,1,3125,89.745171,134576.154312
50,67,1,3126,-286.355720,135743.856102
50,67,1,3127,-90.245148,133296.481117
50,67,1,3128,-230.066353,134160.260523
50,67,1,3129,-327.185602,135423.937803
50,67,1,3130,112.870830,133712.374905
50,67,1,3131,566.548496,133152.517883
50,67,1,3132,-28.144770,134240.240098
50,67,1,3133,-257.130947,132576.664945
50,67,1,3134,444.770354,135072.027675
50,67,1,3135,79.029441,134688.125716
50,67,1,3136,-109.804534,133600.403501
50,67,1,3137,142.984981,134144.264608
50,67,1,3138,642.092233,134528.166567
50,67,1,3139,-182.764693,135183.999079
