u,v,true_S,trial,S_prime,var_hat
50,67,1,715,-1.964238,302.217591
50,67,1,716,-11.109884,294.849523
50,67,1,717,-6.337480,285.342338
50,67,1,718,-0.069018,296.037921
50,67,1,719,2.054824,305.545106
50,67,1,720,-6.303124,291.284329
50,67,1,721,3.264794,288.194493
50,67,1,722,-4.464751,299.127756
50,67,1,723,-20.301131,291.522008
50,67,1,724,-10.893125,284.629299
50,67,1,725,-6.748506,285.817697
50,67,1,726,19.957581,300.791514
50,67,1,727,9.122229,299.365436
50,67,1,728,8.723067,325.747874
50,67,1,729,-19.958815,279.162668
50,67,1,730,22.218226,298.177038
50,67,1,731,-1.050983,293.185766
50,67,1,732,-16.510692,279.162668
50,67,1,733,-4.910133,293.661125
50,67,1,734,-10.562055,282.252503
50,67,1,735,23.907933,292.235047
50,67,1,736,3.299149,294.136484
50,67,1,737,5.685351,289.382892
50,67,1,738,16.794927,302.455271
50,67,1,739,-0.982273,305.069747
50,67,1,740,3.595864,285.817697
50,67,1,741,22.423740,297.939358
50,67,1,742,-9.888669,267.516366
50,67,1,743,23.165836,295.087203
50,67,1,744,0.524412,279.400347
50,67,1,745,-14.694810,306.971184
50,67,1,746,10.788825,277.498910
50,67,1,747,-10.653257,290.333610
50,67,1,748,-12.263007,298.177038
50,67,1,749,5.034456,284.153940
50,67,1,750,14.522418,279.162668
50,67,1,751,-17.755016,290.571290
50,67,1,752,-14.843477,293.185766
50,67,1,753,-22.161995,303.643669
50,67,1,754,33.099180,295.562562
50,67,1,755,-8.403857,297.701678
50,67,1,756,-16.853008,291.522008
50,67,1,757,-13.576042,297.701678
50,67,1,758,-2.889356,285.342338
50,67,1,759,7.523724,297.226319
50,67,1,760,6.998386,289.858251
50,67,1,761,15.641804,305.782786
50,67,1,762,-1.176540,295.324882
50,67,1,763,-2.238462,290.571290
50,67,1,764,-1.610676,279.875706
50,67,1,765,20.391099,280.351066
50,67,1,766,-20.643447,303.881349
50,67,1,767,14.545528,295.087203
50,67,1,768,-11.246687,306.971184
50,67,1,769,2.785057,276.785871
50,67,1,770,15.310734,308.159582
50,67,1,771,30.621776,308.397262
50,67,1,772,-11.897581,301.742232
50,67,1,773,9.944282,298.414717
50,67,1,774,27.150543,292.472727
50,67,1,775,-4.567817,281.301784
50,67,1,776,-0.252040,276.310512
50,67,1,777,-2.101659,278.449629
50,67,1,778,-14.934678,301.266873
50,67,1,779,-14.432450,292.710406
50,67,1,780,-16.533183,299.127756
50,67,1,781,-13.290573,299.365436
50,67,1,782,-21.614166,291.046649
50,67,1,783,-10.173520,301.742232
50,67,1,784,10.047347,316.240689
50,67,1,785,-21.534210,292.948086
50,67,1,786,-4.510352,303.168310
50,67,1,787,-1.062229,303.168310
50,67,1,788,-14.934678,301.266873
50,67,1,789,13.814677,287.956814
50,67,1,790,-3.813856,304.356708
50,67,1,791,-18.702626,293.661125
50,67,1,792,40.200940,295.324882
50,67,1,793,23.576862,294.611843
50,67,1,794,10.926247,301.266873
50,67,1,795,1.758109,313.863893
50,67,1,796,-22.881601,286.530736
50,67,1,797,18.279120,296.750960
50,67,1,798,24.444516,289.620571
50,67,1,799,-14.398095,298.652397
50,67,1,800,-19.239210,296.275601
50,67,1,801,-18.919385,303.881349
50,67,1,802,51.127494,288.669853
50,67,1,803,-8.027186,291.284329
50,67,1,804,33.019224,293.661125
50,67,1,805,-2.683843,285.104658
50,67,1,806,12.524751,303.405990
50,67,1,807,2.031715,289.620571
50,67,1,808,5.571040,281.539464
50,67,1,809,6.393092,280.588745
50,67,1,810,-26.352215,306.495825
50,67,1,811,8.951071,305.545106
50,67,1,812,20.265542,282.490182
50,67,1,813,-7.365046,286.530736
50,67,1,814,7.443768,295.324882
50,67,1,815,2.625763,308.872621
50,67,1,816,-5.001335,301.742232
50,67,1,817,3.710175,293.661125
50,67,1,818,-17.891819,302.692951
50,67,1,819,-17.960530,290.808969
50,67,1,820,13.289958,316.478369
50,67,1,821,-36.925208,290.808969
50,67,1,822,23.200191,301.029193
50,67,1,823,-19.159254,298.177038
50,67,1,824,7.101452,307.684223
50,67,1,825,-20.106863,301.266873
50,67,1,826,7.603680,299.127756
50,67,1,827,0.010938,297.939358
50,67,1,828,-16.989810,303.643669
50,67,1,829,-12.366073,280.351066
50,67,1,830,33.110425,285.580017
50,67,1,831,-4.487861,283.203221
50,67,1,832,-5.401116,292.235047
50,67,1,833,-15.631174,300.078475
50,67,1,834,8.848005,287.719134
50,67,1,835,18.028006,301.029193
50,67,1,836,-23.623697,289.382892
50,67,1,837,-25.826877,313.863893
50,67,1,838,6.541759,294.374164
50,67,1,839,-4.213637,294.849523
50,67,1,840,-32.220896,305.307427
50,67,1,841,-5.150001,287.956814
50,67,1,842,15.321980,298.177038
50,67,1,843,16.851774,288.432173
50,67,1,844,-25.165355,273.220677
50,67,1,845,17.868094,297.226319
50,67,1,846,-16.258959,310.774058
50,67,1,847,14.214458,297.463999
50,67,1,848,13.643519,294.136484
50,67,1,849,12.935778,302.930630
50,67,1,850,-10.299077,303.881349
50,67,1,851,-20.369841,279.638027
50,67,1,852,9.784369,294.611843
50,67,1,853,12.570352,299.365436
50,67,1,854,-3.665808,282.252503
50,67,1,855,4.258004,281.064105
50,67,1,856,-13.268082,279.400347
50,67,1,857,-10.253476,299.840795
50,67,1,858,-17.629459,288.432173
50,67,1,859,3.983781,269.417803
50,67,1,860,1.540732,288.194493
50,67,1,861,1.483886,302.217591
50,67,1,862,-6.987756,316.003010
50,67,1,863,-17.549503,290.333610
50,67,1,864,-6.999620,290.095930
50,67,1,865,13.449251,284.391619
50,67,1,866,5.354281,291.759688
50,67,1,867,-13.279327,289.382892
50,67,1,868,15.881673,311.487097
50,67,1,869,31.215206,291.759688
50,67,1,870,-32.575076,291.759688
50,67,1,871,-14.592363,288.907532
50,67,1,872,-2.204106,296.513280
50,67,1,873,-8.906085,306.258145
50,67,1,874,-10.162274,291.759688
50,67,1,875,-21.819679,291.284329
50,67,1,876,22.309428,290.095930
50,67,1,877,6.632961,286.293056
50,67,1,878,-29.994606,296.750960
50,67,1,879,-8.152743,293.423445
50,67,1,880,12.581598,289.382892
50,67,1,881,10.606422,293.661125
50,67,1,882,19.500954,305.307427
50,67,1,883,-4.042479,288.669853
50,67,1,884,2.944969,280.588745
50,67,1,885,-1.462010,293.661125
50,67,1,886,19.009971,303.881349
50,67,1,887,13.894633,289.858251
50,67,1,888,-0.799869,288.907532
50,67,1,889,-27.254224,305.545106
50,67,1,890,32.562596,298.177038
50,67,1,891,28.657846,302.692951
50,67,1,892,-5.229958,286.055377
50,67,1,893,25.449591,308.397262
50,67,1,894,2.956833,306.495825
50,67,1,895,-1.667523,293.898804
50,67,1,896,-33.465839,280.826425
50,67,1,897,32.699399,286.055377
50,67,1,898,-14.352494,294.611843
50,67,1,899,5.434237,293.661125
50,67,1,900,-18.451512,289.382892
50,67,1,901,6.964031,283.916260
50,67,1,902,11.941948,274.171395
50,67,1,903,-11.646467,297.463999
50,67,1,904,6.039531,302.930630
50,67,1,905,-9.111598,306.495825
50,67,1,906,17.513914,283.678580
50,67,1,907,-7.798563,306.971184
50,67,1,908,-4.339194,296.988640
50,67,1,909,8.562536,286.055377
50,67,1,910,-18.930631,313.863893
50,67,1,911,33.190381,287.481454
50,67,1,912,6.210689,296.750960
50,67,1,913,-15.528727,282.014823
50,67,1,914,-9.283375,276.785871
50,67,1,915,11.314782,320.756602
50,67,1,916,25.449591,308.397262
50,67,1,917,23.097126,283.203221
50,67,1,918,17.342756,289.858251
50,67,1,919,-4.464751,299.127756
50,67,1,920,3.059280,288.432173
50,67,1,921,-15.505617,297.939358
50,67,1,922,-1.416409,289.620571
50,67,1,923,5.422991,303.643669
50,67,1,924,18.735748,292.235047
50,67,1,925,6.747272,294.136484
50,67,1,926,-2.489576,294.849523
50,67,1,927,-12.970748,306.971184
50,67,1,928,14.910953,298.652397
50,67,1,929,1.529486,298.177038
50,67,1,930,18.450278,290.571290
50,67,1,931,26.808227,304.832067
50,67,1,932,1.060995,276.785871
50,67,1,933,-9.271511,302.692951
50,67,1,934,18.313476,302.692951
50,67,1,935,19.055572,299.840795
50,67,1,936,-15.208902,289.620571
50,67,1,937,18.107963,302.930630
50,67,1,938,-20.644065,267.991725
50,67,1,939,1.769355,303.881349
50,67,1,940,23.017169,281.301784
50,67,1,941,23.405705,300.791514
50,67,1,942,26.602714,305.069747
50,67,1,943,-4.293593,292.948086
50,67,1,944,14.853488,276.785871
50,67,1,945,6.268154,318.617486
50,67,1,946,28.908960,298.414717
50,67,1,947,11.451584,308.634941
50,67,1,948,0.353254,285.580017
50,67,1,949,-12.799590,300.791514
50,67,1,950,-12.514121,302.455271
50,67,1,951,-5.617874,302.455271
50,67,1,952,16.920484,300.316154
50,67,1,953,11.793900,296.275601
50,67,1,954,-18.428403,305.307427
50,67,1,955,-17.891819,302.692951
50,67,1,956,-22.550530,284.153940
50,67,1,957,-1.747479,291.997367
50,67,1,958,-18.725117,313.626214
50,67,1,959,-16.853008,291.522008
50,67,1,960,7.969106,302.692951
50,67,1,961,10.264106,306.020465
50,67,1,962,5.617259,313.388534
50,67,1,963,4.635294,310.536378
50,67,1,964,-3.357229,299.840795
50,67,1,965,18.450278,290.571290
50,67,1,966,-1.667523,293.898804
50,67,1,967,-25.758785,289.858251
50,67,1,968,-13.370529,297.463999
50,67,1,969,10.766334,297.463999
50,67,1,970,-16.556293,283.203221
50,67,1,971,9.442053,306.971184
50,67,1,972,4.497873,286.768416
50,67,1,973,-9.408932,278.924988
50,67,1,974,10.720733,301.504553
50,67,1,975,-17.309635,296.037921
50,67,1,976,11.805146,286.293056
50,67,1,977,-1.941747,282.252503
50,67,1,978,24.855542,289.145212
50,67,1,979,-10.264721,309.823339
50,67,1,980,-15.128946,291.522008
50,67,1,981,39.653111,307.921902
50,67,1,982,5.057566,300.078475
50,67,1,983,2.317184,291.284329
50,67,1,984,-6.028901,302.930630
50,67,1,985,21.030748,295.562562
50,67,1,986,-1.336453,291.522008
50,67,1,987,20.243051,302.455271
50,67,1,988,-14.694810,306.971184
50,67,1,989,-12.799590,300.791514
50,67,1,990,-33.625751,277.023551
50,67,1,991,-29.172553,295.800241
50,67,1,992,-5.674721,316.478369
50,67,1,993,-21.157539,286.530736
50,67,1,994,3.595864,285.817697
50,67,1,995,28.361131,311.011738
50,67,1,996,-5.275558,290.095930
50,67,1,997,28.166863,301.266873
50,67,1,998,-8.198344,297.463999
50,67,1,999,4.646540,300.553834
50,67,1,1000,-5.264313,280.113386
50,67,1,1001,-6.143212,295.087203
50,67,1,1002,-2.044194,300.316154
50,67,1,1003,-29.252509,293.898804
50,67,1,1004,21.361818,293.185766
50,67,1,1005,-21.888390,279.400347
50,67,1,1006,25.517683,284.391619
50,67,1,1007,1.129706,288.669853
50,67,1,1008,4.132447,283.203221
50,67,1,1009,0.433210,287.481454
50,67,1,1010,11.793900,296.275601
50,67,1,1011,-3.619589,314.101573
50,67,1,1012,15.767361,303.643669
50,67,1,1013,-12.342963,296.275601
50,67,1,1014,-16.807407,287.481454
50,67,1,1015,4.246759,291.046649
50,67,1,1016,-12.777099,280.826425
50,67,1,1017,10.184150,304.119028
50,67,1,1018,-24.331439,298.177038
50,67,1,1019,-6.794107,289.858251
50,67,1,1020,8.448224,278.211949
50,67,1,1021,7.227009,305.545106
50,67,1,1022,10.663268,279.638027
50,67,1,1023,10.983093,287.243775
50,67,1,1024,-8.312655,289.620571
50,67,1,1025,-5.972054,288.907532
50,67,1,1026,-2.238462,290.571290
50,67,1,1027,4.121202,293.185766
50,67,1,1028,-12.171805,290.095930
50,67,1,1029,-21.865280,295.324882
50,67,1,1030,27.961350,301.504553
50,67,1,1031,8.825514,307.684223
50,67,1,1032,20.847726,275.835153
50,67,1,1033,1.244017,296.513280
50,67,1,1034,-10.458989,300.078475
50,67,1,1035,10.400909,293.898804
50,67,1,1036,-3.585852,284.153940
50,67,1,1037,18.199164,294.849523
50,67,1,1038,0.924192,288.907532
50,67,1,1039,-27.630895,311.962456
50,67,1,1040,-8.974796,294.374164
50,67,1,1041,-16.145266,282.727862
50,67,1,1042,13.597918,298.177038
50,67,1,1043,-5.241203,296.037921
50,67,1,1044,34.104254,314.339252
50,67,1,1045,7.614926,289.145212
50,67,1,1046,-0.468799,286.530736
50,67,1,1047,-27.426000,275.835153
50,67,1,1048,-12.217406,294.136484
50,67,1,1049,-2.409619,296.750960
50,67,1,1050,-6.497392,281.539464
50,67,1,1051,8.368887,312.200136
50,67,1,1052,17.537024,299.603115
50,67,1,1053,17.514533,319.568204
50,67,1,1054,-10.584546,302.217591
50,67,1,1055,25.072920,314.814612
50,67,1,1056,-21.854035,285.342338
50,67,1,1057,-53.857246,308.397262
50,67,1,1058,50.534064,305.307427
50,67,1,1059,-4.213637,294.849523
50,67,1,1060,-7.604914,280.826425
50,67,1,1061,-3.642699,298.177038
50,67,1,1062,3.287903,304.119028
50,67,1,1063,2.442741,289.145212
50,67,1,1064,33.304693,295.324882
50,67,1,1065,-0.263286,286.293056
50,67,1,1066,-4.190528,310.774058
50,67,1,1067,40.326497,293.185766
50,67,1,1068,-2.398374,286.768416
50,67,1,1069,-1.313961,271.556919
50,67,1,1070,33.007978,303.643669
50,67,1,1071,20.254296,292.472727
50,67,1,1072,-26.500882,292.710406
50,67,1,1073,-0.354488,294.374164
50,67,1,1074,-27.848272,286.293056
50,67,1,1075,8.471334,294.136484
50,67,1,1076,-15.996600,296.513280
50,67,1,1077,1.129706,288.669853
50,67,1,1078,34.012434,286.530736
50,67,1,1079,6.188198,316.716049
50,67,1,1080,-2.192861,286.530736
50,67,1,1081,28.166863,301.266873
50,67,1,1082,-10.562055,282.252503
50,67,1,1083,7.980351,292.710406
50,67,1,1084,-3.597098,294.136484
50,67,1,1085,1.129706,288.669853
50,67,1,1086,25.837508,291.997367
50,67,1,1087,-14.854722,303.168310
50,67,1,1088,-8.278300,295.562562
50,67,1,1089,-11.680823,291.522008
50,67,1,1090,-1.234005,273.458356
50,67,1,1091,-2.489576,294.849523
50,67,1,1092,-51.436688,309.585660
50,67,1,1093,2.796921,302.692951
50,67,1,1094,-22.447465,301.979912
50,67,1,1095,16.315190,291.046649
50,67,1,1096,-46.573082,291.997367
50,67,1,1097,16.327054,316.953728
50,67,1,1098,14.511173,289.145212
50,67,1,1099,7.694882,291.046649
50,67,1,1100,-8.529414,299.840795
50,67,1,1101,-0.445689,302.455271
50,67,1,1102,-1.507611,297.701678
50,67,1,1103,5.263079,299.840795
50,67,1,1104,16.383901,302.930630
50,67,1,1105,20.745279,293.898804
50,67,1,1106,-5.435471,286.293056
50,67,1,1107,-26.615193,284.866979
50,67,1,1108,-8.666835,276.072832
50,67,1,1109,-0.583110,278.687308
50,67,1,1110,-22.767289,294.374164
50,67,1,1111,-4.864532,289.620571
50,67,1,1112,20.003182,296.750960
50,67,1,1113,6.907185,297.939358
50,67,1,1114,18.872550,280.113386
50,67,1,1115,-1.245251,283.440901
50,67,1,1116,-26.318478,276.548192
50,67,1,1117,8.334531,306.258145
50,67,1,1118,-4.795822,301.504553
50,67,1,1119,1.768736,267.991725
50,67,1,1120,27.287345,280.351066
50,67,1,1121,-19.821394,302.930630
50,67,1,1122,-5.880852,280.826425
50,67,1,1123,17.011686,292.235047
50,67,1,1124,-15.254503,293.661125
50,67,1,1125,-4.990089,291.759688
50,67,1,1126,-2.969313,283.440901
50,67,1,1127,-27.357290,287.719134
50,67,1,1128,13.232493,294.611843
50,67,1,1129,-10.721967,278.449629
50,67,1,1130,7.603680,299.127756
50,67,1,1131,-22.002701,271.556919
50,67,1,1132,-13.290573,299.365436
50,67,1,1133,21.396174,299.127756
50,67,1,1134,-3.551497,290.095930
50,67,1,1135,-13.404884,291.522008
50,67,1,1136,30.975337,286.055377
50,67,1,1137,0.421964,297.463999
50,67,1,1138,-10.287831,293.898804
50,67,1,1139,-0.263286,286.293056
50,67,1,1140,34.492171,297.939358
50,67,1,1141,19.717713,295.087203
50,67,1,1142,-36.388625,288.194493
50,67,1,1143,3.813241,311.487097
50,67,1,1144,-25.267803,291.284329
50,67,1,1145,4.920763,312.200136
50,67,1,1146,4.497873,286.768416
50,67,1,1147,-13.176261,307.208864
50,67,1,1148,-1.553211,301.742232
50,67,1,1149,-9.089107,286.530736
50,67,1,1150,31.786144,295.087203
50,67,1,1151,9.156584,305.307427
50,67,1,1152,-9.808094,305.307427
50,67,1,1153,18.553344,308.397262
50,67,1,1154,38.260119,305.545106
50,67,1,1155,-2.238462,290.571290
50,67,1,1156,19.808915,287.006095
50,67,1,1157,-21.614166,291.046649
50,67,1,1158,20.539766,294.136484
50,67,1,1159,-21.717232,273.220677
50,67,1,1160,15.436291,306.020465
50,67,1,1161,-23.463785,293.185766
50,67,1,1162,18.690147,296.275601
50,67,1,1163,3.379105,296.037921
50,67,1,1164,44.014488,298.890077
50,67,1,1165,-35.417905,301.029193
50,67,1,1166,-2.831891,307.208864
50,67,1,1167,-1.507611,297.701678
50,67,1,1168,14.191348,281.539464
50,67,1,1169,12.730264,303.168310
50,67,1,1170,4.772097,298.414717
50,67,1,1171,-17.423946,288.194493
50,67,1,1172,15.619313,325.747874
50,67,1,1173,21.887156,300.553834
50,67,1,1174,-1.656277,283.916260
50,67,1,1175,21.281862,291.284329
50,67,1,1176,-4.464751,299.127756
50,67,1,1177,2.431495,299.127756
50,67,1,1178,-7.456247,294.611843
50,67,1,1179,0.250806,303.643669
50,67,1,1180,8.608137,282.014823
50,67,1,1181,-32.140940,307.208864
50,67,1,1182,-7.776072,287.006095
50,67,1,1183,9.738768,298.652397
50,67,1,1184,10.024238,300.316154
50,67,1,1185,4.680895,306.495825
50,67,1,1186,6.507404,288.432173
50,67,1,1187,3.801377,285.580017
50,67,1,1188,-6.017655,292.948086
50,67,1,1189,-17.743771,280.588745
50,67,1,1190,23.827977,290.333610
50,67,1,1191,-1.678768,303.881349
50,67,1,1192,25.906218,303.881349
50,67,1,1193,-1.530720,281.777143
50,67,1,1194,11.177361,296.988640
50,67,1,1195,-6.759752,295.800241
50,67,1,1196,33.886877,288.669853
50,67,1,1197,8.117154,280.588745
50,67,1,1198,16.737462,280.588745
50,67,1,1199,-29.640426,310.298699
50,67,1,1200,-10.493344,294.136484
50,67,1,1201,12.124970,293.898804
50,67,1,1202,-28.110632,300.553834
50,67,1,1203,21.008257,315.527651
50,67,1,1204,-9.431423,298.890077
50,67,1,1205,12.992624,288.907532
50,67,1,1206,8.322667,280.351066
50,67,1,1207,2.453986,279.162668
50,67,1,1208,18.632682,274.409075
50,67,1,1209,2.705101,274.884434
50,67,1,1210,9.635702,280.826425
50,67,1,1211,-2.340909,308.634941
50,67,1,1212,-7.867274,295.087203
50,67,1,1213,-10.345296,272.032279
50,67,1,1214,22.423740,297.939358
50,67,1,1215,-2.295927,268.704764
50,67,1,1216,1.369574,294.374164
50,67,1,1217,4.497873,286.768416
50,67,1,1218,11.588387,296.513280
50,67,1,1219,-4.544707,297.226319
50,67,1,1220,4.760851,308.397262
50,67,1,1221,15.858563,295.562562
50,67,1,1222,-10.538945,298.177038
50,67,1,1223,20.859590,301.742232
50,67,1,1224,-5.172493,307.921902
50,67,1,1225,-3.380339,283.916260
50,67,1,1226,-12.662788,288.669853
50,67,1,1227,-21.499855,298.890077
50,67,1,1228,-6.451173,313.388534
50,67,1,1229,-4.247993,288.907532
50,67,1,1230,-13.496086,299.603115
50,67,1,1231,4.372316,288.907532
50,67,1,1232,1.871802,285.817697
50,67,1,1233,-10.127919,297.701678
50,67,1,1234,-44.232481,291.284329
50,67,1,1235,7.386922,309.347980
50,67,1,1236,-0.639957,292.710406
50,67,1,1237,23.748020,288.432173
50,67,1,1238,22.629253,297.701678
50,67,1,1239,-10.687612,284.391619
50,67,1,1240,-14.501161,280.826425
50,67,1,1241,15.447537,296.037921
50,67,1,1242,-6.017655,292.948086
50,67,1,1243,-34.139225,295.562562
50,67,1,1244,-8.141498,283.440901
50,67,1,1245,-4.887642,273.696036
50,67,1,1246,-10.219121,305.782786
50,67,1,1247,-13.781555,297.939358
50,67,1,1248,2.100425,301.504553
50,67,1,1249,23.736775,298.414717
50,67,1,1250,13.792186,307.921902
50,67,1,1251,11.154251,281.064105
50,67,1,1252,4.166803,289.145212
50,67,1,1253,14.214458,297.463999
50,67,1,1254,21.236261,295.324882
50,67,1,1255,42.358519,274.884434
50,67,1,1256,23.736775,298.414717
50,67,1,1257,-18.988096,291.997367
50,67,1,1258,-14.889077,297.226319
50,67,1,1259,-0.628711,282.727862
50,67,1,1260,-4.555953,307.208864
50,67,1,1261,-27.379781,307.684223
50,67,1,1262,-3.471541,291.997367
50,67,1,1263,24.547582,307.446543
50,67,1,1264,-24.560061,282.490182
50,67,1,1265,-7.513712,272.745318
50,67,1,1266,14.830997,296.750960
50,67,1,1267,46.149576,298.414717
50,67,1,1268,-20.141219,295.324882
50,67,1,1269,-9.225910,298.652397
50,67,1,1270,-10.436498,280.113386
50,67,1,1271,4.532228,292.710406
50,67,1,1272,-4.613418,285.342338
50,67,1,1273,38.705501,311.011738
50,67,1,1274,-5.617874,302.455271
50,67,1,1275,-12.582832,290.571290
50,67,1,1276,4.783342,288.432173
50,67,1,1277,-23.429430,299.127756
50,67,1,1278,15.082111,292.472727
50,67,1,1279,-29.731628,318.379806
50,67,1,1280,-4.784576,291.522008
50,67,1,1281,27.344810,302.217591
50,67,1,1282,9.727523,308.634941
50,67,1,1283,0.787390,301.029193
50,67,1,1284,-2.820646,297.226319
50,67,1,1285,-20.632201,293.898804
50,67,1,1286,-13.359283,287.481454
50,67,1,1287,-6.394326,299.365436
50,67,1,1288,9.487654,302.930630
50,67,1,1289,-2.238462,290.571290
50,67,1,1290,0.867346,302.930630
50,67,1,1291,-13.324928,293.423445
50,67,1,1292,-1.873036,294.136484
50,67,1,1293,-2.249707,300.553834
50,67,1,1294,25.346525,290.571290
50,67,1,1295,19.683358,289.145212
50,67,1,1296,-0.628711,282.727862
50,67,1,1297,5.810908,287.243775
50,67,1,1298,-7.856028,285.104658
50,67,1,1299,3.539017,299.840795
50,67,1,1300,28.566644,310.774058
50,67,1,1301,-2.158505,292.472727
50,67,1,1302,-8.700572,306.020465
50,67,1,1303,-23.543741,291.284329
50,67,1,1304,3.961289,289.382892
50,67,1,1305,9.076628,303.405990
50,67,1,1306,8.014707,298.652397
50,67,1,1307,-6.097611,291.046649
50,67,1,1308,2.089180,311.487097
50,67,1,1309,0.387609,291.522008
50,67,1,1310,7.729237,296.988640
50,67,1,1311,21.327463,287.243775
50,67,1,1312,12.570352,299.365436
50,67,1,1313,18.415923,284.629299
