Vertex Pair Variance Analysis
Upper vertices: 73, Lower vertices: 251
Edges: 328
Rounds: 5

u	w	Variance	StdDev	MeanEst
39	82	0.086670	0.294398	0.150392
36	155	0.086594	0.294268	0.196933
62	31	0.086561	0.294212	0.225950
47	122	0.086530	0.294160	0.273870
6	188	0.086527	0.294155	0.206449
26	88	0.086497	0.294103	0.131527
56	225	0.086438	0.294004	0.246017
41	154	0.086414	0.293963	0.142257
28	38	0.086374	0.293894	0.212748
7	126	0.086370	0.293887	0.207812
44	45	0.086362	0.293875	0.131425
9	55	0.086300	0.293768	0.283427
12	103	0.086261	0.293702	0.210214
50	220	0.086248	0.293679	0.259632
28	50	0.086239	0.293666	0.407905
2	158	0.086211	0.293618	0.131310
72	49	0.086209	0.293613	0.227251
24	143	0.086144	0.293503	0.230191
33	164	0.086135	0.293488	0.375098
11	92	0.086077	0.293388	0.212553
37	30	0.086053	0.293349	0.480292
49	176	0.086042	0.293329	0.131181
35	172	0.086035	0.293317	0.622369
73	108	0.086031	0.293311	0.311345
21	245	0.085993	0.293246	0.196188
62	123	0.085972	0.293210	0.147716
52	57	0.085916	0.293114	0.245505
14	62	0.085908	0.293101	0.134156
67	163	0.085904	0.293095	0.473833
35	167	0.085762	0.292851	0.187758
56	210	0.085671	0.292695	0.399227
45	104	0.085662	0.292681	0.137267
57	5	0.085648	0.292657	0.424657
57	55	0.085634	0.292633	0.315163
56	134	0.085517	0.292432	0.215877
16	137	0.085505	0.292413	0.130771
21	170	0.085436	0.292294	0.208870
25	79	0.085430	0.292284	0.332857
12	116	0.085377	0.292194	0.208167
26	214	0.085271	0.292013	0.146669
21	59	0.085250	0.291977	0.209315
56	124	0.085221	0.291927	0.283729
9	92	0.085161	0.291824	0.255547
47	155	0.085153	0.291811	0.155772
70	28	0.084968	0.291493	0.243024
61	51	0.084964	0.291487	0.130357
38	92	0.084933	0.291434	0.190157
55	181	0.084798	0.291201	0.287516
26	36	0.084790	0.291187	0.160263
56	113	0.084779	0.291168	0.302999
26	180	0.084734	0.291091	0.130180
49	178	0.084626	0.290906	0.197670
66	99	0.084585	0.290835	0.323250
23	18	0.084467	0.290632	0.175148
2	69	0.084389	0.290497	0.391547
55	200	0.084313	0.290366	0.206931
2	17	0.084310	0.290361	0.212009
70	249	0.084254	0.290265	0.272548
62	129	0.084248	0.290256	0.129806
49	69	0.084235	0.290233	0.263484
19	118	0.084224	0.290214	0.162663
27	96	0.084192	0.290158	0.167182
52	52	0.084183	0.290143	0.129756
26	101	0.084174	0.290127	0.139675
47	210	0.084168	0.290117	0.209101
51	121	0.084077	0.289961	0.379098
56	75	0.084011	0.289846	0.198324
2	187	0.083964	0.289766	0.305206
36	88	0.083948	0.289737	0.129575
45	9	0.083942	0.289728	0.157026
70	243	0.083913	0.289678	0.181716
11	113	0.083898	0.289652	0.178259
2	5	0.083883	0.289626	0.129525
24	207	0.083857	0.289581	0.221077
36	147	0.083800	0.289482	0.255072
63	56	0.083790	0.289465	0.129453
3	29	0.083740	0.289379	0.129414
62	208	0.083665	0.289250	0.210562
4	164	0.083653	0.289227	0.129346
60	249	0.083633	0.289194	0.129332
38	77	0.083496	0.288957	0.164858
63	188	0.083443	0.288866	0.290638
62	203	0.083434	0.288849	0.129177
58	224	0.083417	0.288821	0.155876
11	249	0.083341	0.288688	0.301498
20	87	0.083309	0.288633	0.289263
47	47	0.083268	0.288561	0.182173
2	190	0.083212	0.288465	0.310931
26	115	0.083199	0.288443	0.168698
60	115	0.083188	0.288423	0.347029
23	220	0.083145	0.288349	0.461341
34	53	0.083069	0.288217	0.174044
59	21	0.083064	0.288208	0.209545
23	213	0.083045	0.288175	0.210400
53	74	0.083045	0.288175	0.382701
39	30	0.083035	0.288158	0.128868
48	104	0.083021	0.288133	0.199666
70	57	0.082974	0.288053	0.209688
24	74	0.082963	0.288032	0.204205
13	215	0.082960	0.288027	0.145286
41	228	0.082860	0.287853	0.464389
73	133	0.082834	0.287808	0.128712
61	250	0.082790	0.287733	0.268976
56	91	0.082780	0.287714	0.128670
59	212	0.082704	0.287583	0.273991
64	221	0.082673	0.287529	0.206977
36	148	0.082663	0.287512	0.355199
42	108	0.082591	0.287387	0.358911
4	103	0.082584	0.287374	0.280470
8	224	0.082567	0.287345	0.305636
47	139	0.082549	0.287313	0.147466
45	70	0.082462	0.287162	0.202986
65	62	0.082451	0.287142	0.305172
71	178	0.082448	0.287138	0.128412
38	146	0.082381	0.287021	0.128360
33	190	0.082369	0.287001	0.248593
41	195	0.082362	0.286988	0.192135
3	201	0.082340	0.286949	0.165172
17	236	0.082312	0.286901	0.235872
52	64	0.082308	0.286894	0.303775
53	70	0.082270	0.286828	0.201171
4	20	0.082183	0.286676	0.208530
59	71	0.082134	0.286591	0.128167
49	175	0.082080	0.286497	0.207170
50	11	0.082029	0.286407	0.273234
4	95	0.081800	0.286007	0.286031
69	56	0.081759	0.285935	0.199923
17	235	0.081749	0.285917	0.422608
38	51	0.081678	0.285793	0.299761
46	212	0.081645	0.285736	0.127785
33	101	0.081636	0.285719	0.164499
22	181	0.081634	0.285716	0.140837
54	178	0.081543	0.285558	0.209648
26	56	0.081513	0.285505	0.320583
49	94	0.081434	0.285366	0.127620
73	173	0.081421	0.285343	0.237254
36	204	0.081340	0.285202	0.127546
71	212	0.081246	0.285036	0.157023
30	194	0.081240	0.285026	0.184023
71	231	0.081232	0.285012	0.378631
36	174	0.081208	0.284970	0.188313
6	205	0.081162	0.284889	0.292416
44	225	0.081108	0.284795	0.180684
21	121	0.081101	0.284783	0.223584
42	241	0.081044	0.284683	0.285725
23	125	0.081021	0.284642	0.288180
49	209	0.081020	0.284640	0.186598
42	171	0.080995	0.284596	0.127275
11	222	0.080991	0.284589	0.205206
36	97	0.080973	0.284557	0.282907
10	161	0.080962	0.284538	0.206777
28	80	0.080930	0.284482	0.165812
60	4	0.080840	0.284324	0.148276
5	254	0.080764	0.284190	0.327806
4	16	0.080726	0.284123	0.166978
54	198	0.080715	0.284104	0.177860
52	167	0.080695	0.284069	0.202325
29	204	0.080675	0.284033	0.238664
53	178	0.080557	0.283825	0.296821
73	180	0.080506	0.283736	0.126891
64	161	0.080370	0.283496	0.281086
23	193	0.080368	0.283492	0.299690
30	93	0.080353	0.283466	0.262294
45	3	0.080330	0.283426	0.126983
54	238	0.080262	0.283306	0.281035
32	249	0.080245	0.283275	0.175469
54	230	0.080243	0.283271	0.303094
71	20	0.080238	0.283263	0.258564
69	57	0.080206	0.283206	0.126654
52	250	0.080158	0.283122	0.230522
8	248	0.080141	0.283091	0.205932
55	27	0.080135	0.283080	0.126597
35	221	0.080091	0.283003	0.202919
64	240	0.080083	0.282990	0.159100
41	9	0.080065	0.282958	0.130413
37	42	0.080049	0.282928	0.205370
19	216	0.079998	0.282840	0.131447
10	33	0.079978	0.282803	0.126473
60	253	0.079949	0.282753	0.151977
44	149	0.079943	0.282743	0.146735
26	188	0.079880	0.282630	0.228602
31	232	0.079876	0.282624	0.293841
46	100	0.079859	0.282594	0.182922
35	174	0.079840	0.282559	0.126364
62	118	0.079770	0.282435	0.226536
54	74	0.079758	0.282415	0.165576
65	57	0.079694	0.282302	0.126249
33	75	0.079690	0.282294	0.126246
20	81	0.079674	0.282266	0.126233
54	148	0.079652	0.282226	0.240512
9	78	0.079647	0.282218	0.126212
1	54	0.079633	0.282193	0.186850
1	221	0.079629	0.282187	0.203743
64	168	0.079608	0.282148	0.304958
44	116	0.079582	0.282103	0.239522
69	198	0.079525	0.282002	0.389601
35	195	0.079504	0.281965	0.189732
54	96	0.079385	0.281753	0.126004
13	186	0.079342	0.281677	0.267885
4	219	0.079325	0.281648	0.204509
56	72	0.079324	0.281644	0.203589
4	71	0.079247	0.281509	0.409040
45	219	0.079242	0.281500	0.205057
73	121	0.079205	0.281434	0.125861
20	153	0.079148	0.281332	0.292913
11	59	0.078996	0.281063	0.125695
73	166	0.078993	0.281057	0.147634
39	97	0.078976	0.281026	0.125679
52	166	0.078912	0.280912	0.207357
23	65	0.078853	0.280808	0.295328
17	102	0.078830	0.280767	0.125563
46	205	0.078826	0.280760	0.125560
61	233	0.078819	0.280747	0.185083
67	83	0.078806	0.280724	0.162999
45	144	0.078784	0.280684	0.216123
19	20	0.078725	0.280579	0.128803
52	55	0.078720	0.280571	0.144199
41	141	0.078677	0.280495	0.172264
40	20	0.078659	0.280462	0.204430
48	163	0.078622	0.280396	0.429463
25	15	0.078542	0.280253	0.202392
59	102	0.078515	0.280205	0.223673
6	54	0.078451	0.280091	0.127307
17	212	0.078430	0.280053	0.125244
7	225	0.078370	0.279946	0.192575
68	237	0.078346	0.279904	0.150745
27	206	0.078330	0.279875	0.215858
9	124	0.078284	0.279793	0.166218
49	14	0.078253	0.279738	0.141791
65	221	0.078035	0.279348	0.202581
27	1	0.078001	0.279286	0.124901
35	104	0.077971	0.279233	0.124877
15	63	0.077936	0.279170	0.344263
8	24	0.077927	0.279153	0.148131
38	128	0.077911	0.279126	0.124829
64	105	0.077826	0.278974	0.203074
66	190	0.077779	0.278888	0.201114
53	22	0.077698	0.278743	0.138287
73	26	0.077638	0.278635	0.233897
60	64	0.077633	0.278626	0.764191
17	34	0.077606	0.278579	0.371618
6	210	0.077562	0.278500	0.203768
50	118	0.077541	0.278462	0.155408
17	27	0.077506	0.278399	0.201252
68	157	0.077485	0.278361	0.203095
57	127	0.077398	0.278205	0.252487
58	43	0.077328	0.278079	0.164332
67	188	0.077328	0.278078	0.147916
11	235	0.077239	0.277919	0.150361
58	235	0.077174	0.277802	0.290077
71	116	0.077114	0.277694	0.201539
45	110	0.077073	0.277621	0.124156
8	70	0.077056	0.277590	0.124142
36	218	0.076986	0.277463	0.188714
19	187	0.076841	0.277202	0.202222
54	29	0.076812	0.277149	0.196433
64	15	0.076747	0.277032	0.211423
72	220	0.076727	0.276997	0.123877
38	31	0.076712	0.276970	0.233186
73	129	0.076707	0.276961	0.142929
61	23	0.076649	0.276855	0.176407
44	164	0.076644	0.276846	0.123809
33	37	0.076642	0.276843	0.181653
35	1	0.076623	0.276809	0.141640
41	149	0.076596	0.276759	0.140162
15	213	0.076587	0.276744	0.248761
67	169	0.076530	0.276641	0.194888
1	226	0.076397	0.276401	0.328317
3	172	0.076394	0.276395	0.203694
55	123	0.076278	0.276185	0.227070
21	58	0.076253	0.276139	0.123493
48	5	0.076219	0.276078	0.186130
65	245	0.076207	0.276056	0.205291
48	58	0.076194	0.276033	0.199221
7	7	0.076166	0.275982	0.123423
67	179	0.076134	0.275923	0.213750
46	247	0.076129	0.275914	0.155915
20	17	0.076128	0.275913	0.124324
33	166	0.076123	0.275905	0.192055
26	71	0.076096	0.275855	0.201346
1	218	0.076092	0.275848	0.162345
31	66	0.076088	0.275840	0.164750
37	155	0.075939	0.275570	0.130895
26	127	0.075929	0.275553	0.123231
16	110	0.075925	0.275544	0.270329
10	148	0.075924	0.275544	0.281188
57	143	0.075901	0.275501	0.123208
9	62	0.075855	0.275418	0.144186
66	223	0.075845	0.275399	0.189732
70	148	0.075780	0.275282	0.126751
11	68	0.075764	0.275252	0.123096
32	224	0.075715	0.275164	0.131739
41	70	0.075670	0.275082	0.154217
9	220	0.075667	0.275077	0.280011
31	95	0.075647	0.275039	0.177267
58	202	0.075643	0.275033	0.298228
40	170	0.075630	0.275010	0.192760
24	5	0.075596	0.274948	0.122960
36	213	0.075588	0.274932	0.168015
1	250	0.075556	0.274874	0.157311
15	224	0.075519	0.274807	0.122897
36	238	0.075514	0.274798	0.281655
43	48	0.075502	0.274776	0.296479
16	104	0.075462	0.274704	0.251069
27	217	0.075456	0.274693	0.545308
37	157	0.075433	0.274650	0.146602
40	94	0.075385	0.274563	0.247901
59	246	0.075370	0.274535	0.152942
32	24	0.075368	0.274532	0.122774
58	241	0.075319	0.274443	0.198486
52	3	0.075305	0.274418	0.252383
57	87	0.075300	0.274408	0.236956
40	233	0.075276	0.274364	0.222369
59	140	0.075259	0.274333	0.401582
16	140	0.075256	0.274328	0.184647
69	23	0.075246	0.274309	0.291458
36	108	0.075195	0.274217	0.248605
18	140	0.075180	0.274190	0.167215
57	129	0.075147	0.274130	0.122595
35	92	0.075144	0.274124	0.122592
22	143	0.075067	0.273983	0.264221
60	11	0.075066	0.273981	0.240737
7	216	0.075036	0.273927	0.208307
53	167	0.075012	0.273883	0.122484
7	214	0.074927	0.273728	0.321122
5	208	0.074831	0.273552	0.144367
70	20	0.074788	0.273474	0.183764
29	169	0.074776	0.273452	0.197032
50	120	0.074763	0.273428	0.201392
62	242	0.074761	0.273425	0.122279
26	135	0.074712	0.273334	0.208514
60	168	0.074685	0.273286	0.192511
71	224	0.074639	0.273202	0.195511
46	197	0.074629	0.273183	0.158037
29	29	0.074476	0.272902	0.158080
3	165	0.074431	0.272820	0.122009
2	156	0.074401	0.272765	0.237313
46	174	0.074395	0.272754	0.185730
72	214	0.074322	0.272621	0.177999
17	64	0.074273	0.272531	0.156544
9	14	0.074223	0.272438	0.121838
71	60	0.074167	0.272337	0.220691
16	250	0.074142	0.272290	0.298148
45	226	0.074118	0.272246	0.261121
24	195	0.074071	0.272160	0.138372
33	243	0.074049	0.272120	0.126771
52	199	0.073987	0.272006	0.269375
73	227	0.073977	0.271987	0.294196
66	221	0.073849	0.271751	0.198112
57	203	0.073836	0.271727	0.121520
72	112	0.073772	0.271610	0.173144
45	218	0.073728	0.271529	0.259128
17	131	0.073712	0.271500	0.139781
64	169	0.073682	0.271443	0.121393
53	143	0.073578	0.271253	0.157527
69	93	0.073569	0.271237	0.123140
30	253	0.073549	0.271199	0.121284
7	238	0.073528	0.271161	0.195793
57	181	0.073519	0.271143	0.265357
14	92	0.073507	0.271122	0.196849
19	219	0.073491	0.271092	0.196192
58	186	0.073488	0.271086	0.121233
71	112	0.073444	0.271006	0.121197
38	54	0.073407	0.270938	0.287189
13	246	0.073396	0.270917	0.210014
21	253	0.073384	0.270895	0.121148
26	196	0.073353	0.270837	0.121476
10	104	0.073349	0.270830	0.121119
35	36	0.073330	0.270795	0.244671
31	172	0.073302	0.270743	0.310982
17	91	0.073292	0.270724	0.180552
50	238	0.073278	0.270699	0.121060
26	98	0.073265	0.270674	0.304072
5	57	0.073190	0.270537	0.120988
42	163	0.073138	0.270441	0.120945
8	146	0.073109	0.270387	0.204517
34	103	0.073090	0.270352	0.184770
67	254	0.073088	0.270348	0.242200
68	70	0.073059	0.270294	0.246452
46	250	0.073039	0.270258	0.195294
3	219	0.072961	0.270114	0.223235
15	16	0.072903	0.270005	0.128004
43	150	0.072818	0.269848	0.156198
36	235	0.072812	0.269836	0.120675
50	171	0.072778	0.269774	0.252340
23	79	0.072771	0.269760	0.191386
18	241	0.072722	0.269669	0.194383
65	67	0.072714	0.269655	0.124230
63	111	0.072682	0.269596	0.120567
57	220	0.072673	0.269580	0.146265
32	189	0.072620	0.269481	0.135885
64	183	0.072585	0.269417	0.251553
8	250	0.072493	0.269245	0.173015
44	32	0.072474	0.269209	0.302126
30	220	0.072468	0.269198	0.259401
56	56	0.072452	0.269170	0.120376
53	24	0.072422	0.269114	0.156936
14	252	0.072407	0.269086	0.185722
16	109	0.072389	0.269052	0.214465
54	92	0.072376	0.269028	0.120313
28	174	0.072373	0.269022	0.120310
8	237	0.072304	0.268893	0.120253
22	76	0.072266	0.268824	0.206267
57	140	0.072225	0.268747	0.184910
29	15	0.072193	0.268688	0.120161
48	53	0.072188	0.268678	0.196193
51	188	0.072123	0.268557	0.120102
37	210	0.072104	0.268522	0.236560
44	235	0.072046	0.268413	0.120038
47	189	0.071981	0.268293	0.245071
42	211	0.071977	0.268284	0.170248
55	38	0.071970	0.268273	0.153021
33	1	0.071964	0.268261	0.291036
39	241	0.071757	0.267875	0.262502
19	209	0.071730	0.267825	0.227637
14	83	0.071698	0.267765	0.246445
54	30	0.071692	0.267754	0.176268
66	180	0.071688	0.267746	0.119740
48	245	0.071677	0.267727	0.119731
33	251	0.071654	0.267682	0.135813
8	113	0.071630	0.267638	0.192657
17	56	0.071611	0.267602	0.357479
59	187	0.071572	0.267529	0.185724
69	156	0.071566	0.267518	0.280556
2	146	0.071534	0.267459	0.188965
50	227	0.071500	0.267395	0.162016
43	125	0.071472	0.267342	0.261697
71	75	0.071424	0.267253	0.238163
63	202	0.071386	0.267181	0.140276
7	186	0.071375	0.267161	0.119478
73	122	0.071367	0.267147	0.119472
73	101	0.071363	0.267139	0.119468
25	247	0.071339	0.267095	0.119448
43	222	0.071302	0.267025	0.255724
23	74	0.071286	0.266994	0.197192
60	107	0.071268	0.266961	0.180943
49	220	0.071267	0.266959	0.129633
16	169	0.071116	0.266676	0.260980
28	189	0.071047	0.266547	1.332398
42	224	0.071044	0.266540	0.163759
68	138	0.071022	0.266500	0.119183
53	242	0.070950	0.266364	0.215629
64	108	0.070896	0.266263	0.176226
72	37	0.070826	0.266132	0.270316
65	251	0.070766	0.266018	0.360919
36	233	0.070765	0.266017	0.349583
49	142	0.070740	0.265969	0.204754
73	49	0.070715	0.265922	0.243098
56	48	0.070705	0.265903	0.281878
26	204	0.070684	0.265864	0.118898
33	70	0.070654	0.265808	0.236429
73	93	0.070633	0.265768	0.118855
1	163	0.070603	0.265713	0.118830
66	179	0.070569	0.265649	0.221678
38	233	0.070569	0.265647	0.407603
12	98	0.070521	0.265558	0.118761
48	169	0.070477	0.265475	0.193684
60	80	0.070405	0.265339	0.281865
13	238	0.070353	0.265241	0.118620
28	64	0.070330	0.265197	0.242615
62	114	0.070314	0.265167	0.118586
6	159	0.070276	0.265096	0.222525
23	150	0.070247	0.265041	0.328574
21	108	0.070234	0.265016	0.262759
61	176	0.070143	0.264844	0.192735
12	104	0.070116	0.264794	0.179716
52	98	0.070108	0.264779	0.269966
43	21	0.070078	0.264722	0.154858
12	57	0.070047	0.264664	0.189268
44	79	0.069995	0.264566	0.282270
60	156	0.069974	0.264527	0.213948
63	167	0.069962	0.264503	0.229323
23	122	0.069922	0.264427	0.188067
47	127	0.069906	0.264397	0.118242
61	170	0.069880	0.264347	0.170395
60	196	0.069876	0.264340	0.184660
53	203	0.069840	0.264272	0.191765
17	41	0.069780	0.264160	0.228506
31	64	0.069742	0.264086	0.155824
27	32	0.069741	0.264086	0.226724
26	219	0.069723	0.264051	0.178495
28	10	0.069718	0.264041	0.278054
31	33	0.069665	0.263941	0.164037
48	235	0.069577	0.263774	0.190650
23	54	0.069507	0.263642	0.266513
52	223	0.069467	0.263565	0.133372
16	11	0.069426	0.263489	0.117836
2	78	0.069416	0.263470	0.141085
16	174	0.069410	0.263457	0.117822
18	192	0.069405	0.263448	0.117818
39	47	0.069404	0.263447	0.117817
5	233	0.069366	0.263375	0.133618
8	149	0.069361	0.263365	0.185567
23	119	0.069306	0.263260	0.283880
36	243	0.069220	0.263097	0.181000
46	66	0.069144	0.262952	0.191362
14	224	0.069130	0.262926	0.189635
50	148	0.069100	0.262870	0.117559
70	240	0.069036	0.262747	0.117504
43	196	0.068985	0.262651	0.209701
13	135	0.068881	0.262453	0.388365
48	20	0.068865	0.262422	0.357279
8	243	0.068836	0.262366	0.250088
1	146	0.068832	0.262358	0.117330
56	164	0.068824	0.262344	0.135969
14	145	0.068794	0.262287	0.188973
66	233	0.068691	0.262090	0.117210
69	69	0.068684	0.262076	0.117204
61	119	0.068680	0.262070	0.117201
7	204	0.068670	0.262049	0.185778
62	10	0.068641	0.261993	0.117167
61	218	0.068576	0.261870	0.249424
73	119	0.068575	0.261869	0.186585
51	67	0.068563	0.261845	0.157021
59	248	0.068553	0.261826	0.213016
68	24	0.068544	0.261810	0.122709
68	38	0.068544	0.261810	0.157226
48	96	0.068512	0.261748	0.249579
22	58	0.068463	0.261655	0.118382
56	89	0.068407	0.261547	0.219771
8	38	0.068376	0.261488	0.116941
63	158	0.068359	0.261456	0.116926
48	37	0.068353	0.261445	0.158322
47	226	0.068262	0.261270	0.116844
18	125	0.068210	0.261171	0.189153
38	52	0.068194	0.261141	0.136114
14	98	0.068188	0.261128	0.184785
41	254	0.068150	0.261056	0.116748
40	144	0.068143	0.261043	0.190775
54	130	0.068143	0.261042	0.147296
35	168	0.068103	0.260966	0.159437
57	105	0.068089	0.260938	0.166503
41	56	0.068019	0.260804	0.309917
25	190	0.068013	0.260794	0.269109
56	232	0.067985	0.260738	0.196918
11	137	0.067984	0.260737	0.245320
3	72	0.067978	0.260726	0.193821
25	198	0.067962	0.260696	0.263182
51	225	0.067936	0.260645	0.243222
57	249	0.067910	0.260596	0.131362
40	119	0.067879	0.260535	0.116515
3	98	0.067832	0.260445	0.234655
11	179	0.067825	0.260433	0.116469
46	82	0.067822	0.260426	0.116466
9	256	0.067790	0.260366	0.143801
31	132	0.067716	0.260222	0.143259
64	254	0.067712	0.260216	0.116372
19	198	0.067711	0.260213	0.176973
55	156	0.067704	0.260200	0.205526
26	210	0.067622	0.260043	0.116295
55	213	0.067574	0.259950	0.164679
57	232	0.067568	0.259939	0.116248
6	174	0.067567	0.259937	0.152583
16	52	0.067471	0.259752	0.216327
66	89	0.067436	0.259685	0.116135
62	199	0.067386	0.259589	0.179768
69	97	0.067277	0.259378	0.115997
5	225	0.067250	0.259325	0.197504
16	3	0.067232	0.259292	0.201237
62	23	0.067210	0.259249	0.153143
19	39	0.067157	0.259147	0.153848
55	65	0.067138	0.259110	0.115878
13	174	0.067047	0.258934	0.259750
55	218	0.067003	0.258850	0.209897
19	71	0.066974	0.258793	0.115736
53	148	0.066961	0.258767	0.172907
29	254	0.066929	0.258707	0.136755
47	107	0.066907	0.258665	0.170613
10	135	0.066864	0.258581	0.230003
4	88	0.066828	0.258512	0.181938
49	52	0.066817	0.258490	0.249751
15	54	0.066798	0.258454	0.115584
47	241	0.066760	0.258379	0.186526
57	152	0.066750	0.258360	0.115542
13	11	0.066667	0.258199	0.174703
52	126	0.066653	0.258173	0.507132
37	242	0.066645	0.258156	0.277552
58	239	0.066623	0.258114	0.125961
7	248	0.066600	0.258070	0.173489
9	71	0.066576	0.258023	0.260910
49	131	0.066536	0.257946	0.121955
37	184	0.066513	0.257902	0.146361
38	119	0.066512	0.257900	0.115336
14	56	0.066504	0.257884	0.151712
56	15	0.066481	0.257840	0.142386
2	237	0.066468	0.257814	0.179650
18	95	0.066438	0.257756	0.115272
5	56	0.066365	0.257614	0.184029
34	122	0.066358	0.257601	0.155189
46	76	0.066351	0.257587	0.153244
41	137	0.066291	0.257470	0.191872
43	78	0.066268	0.257426	0.115124
46	15	0.066120	0.257139	0.183382
10	154	0.066075	0.257052	0.151037
54	244	0.065915	0.256739	0.248014
26	153	0.065791	0.256497	0.208088
11	110	0.065769	0.256454	0.223348
60	139	0.065758	0.256432	0.179920
13	62	0.065732	0.256383	0.184527
55	117	0.065668	0.256259	0.164817
57	144	0.065627	0.256177	0.133206
30	69	0.065609	0.256143	0.185948
36	128	0.065609	0.256143	0.114551
14	73	0.065559	0.256046	0.114507
36	167	0.065559	0.256044	0.367676
6	143	0.065549	0.256026	0.211765
13	72	0.065536	0.256001	0.114487
68	247	0.065498	0.255925	0.173083
3	14	0.065480	0.255891	0.114438
41	190	0.065474	0.255879	0.252290
53	235	0.065454	0.255839	0.273615
